83,udp,OTH,29,188,1,92,74,70,208,1,0,52,26917,domain_u,75347,79489,20695,86295,435,1,0,749,504,0,0.7,0.49,0.6,10547,1220,390,234,42,137,0.04,0.66,0.07,530,875,0,0.03,0.98,0.34,0.19,0.34,0.98,0.37,normal
231,udp,OTH,111,76,1,170,31,252,128,1,242,111,44406,gopher,96545,3552,28827,50483,561,1,1,355,840,0,0.39,0.97,0.18,43553,4409,163,263,173,195,0.1,0.58,0.11,938,426,0.44,0.68,0.96,0.08,0.56,0.16,0.79,0.84,normal
220,tcp,SH,251,99,1,55,191,190,153,0,88,23,22742,domain_u,31299,28401,70280,81993,45,0,0,260,108,0,0.02,0.16,0.8,29343,30518,106,223,18,316,0.61,0.99,0.11,126,551,0.85,0.1,0.8,0.25,0.38,0.99,0.07,0.02,normal
42,icmp,SF,237,169,1,135,113,86,57,1,114,82,80717,vmnet,78760,8218,76974,18848,643,0,1,926,604,0,0.77,0.14,0.15,21693,38167,67,206,59,145,0.54,0.21,0.7,187,775,0.29,0.43,0.33,0.72,0.21,0.3,0.52,0.52,normal
114,tcp,SH,226,35,1,30,114,192,206,1,73,0,5427,exec,79455,12444,69009,69478,449,0,0,880,967,0,0.85,0,0.58,52449,10313,354,368,61,392,0.75,0.94,0.09,351,515,0.29,0.47,0.99,0.64,0.12,0.74,0.21,0.68,normal
206,icmp,RSTOS0,119,211,0,156,109,161,59,0,128,35,89451,ntp_u,50545,89244,35996,62068,621,0,0,766,134,0,0.69,0.14,0.89,62351,17452,363,89,198,412,0.9,0.75,0.79,133,568,0.5,0.48,0.57,0.69,0.18,0.33,0.17,0.06,normal
223,icmp,RSTOS0,29,135,1,80,179,168,238,1,154,89,6615,finger,65042,51820,25009,87318,494,0,1,677,38,0,0.19,0.01,0.8,3589,6583,179,397,186,53,0.75,0.72,0.39,383,852,0.05,0.87,0.24,0.04,0.14,0.58,0.11,0.54,normal
101,tcp,RSTO,98,79,1,101,48,199,184,1,3,59,11575,vmnet,8568,70113,60607,3212,551,1,0,231,57,0,0.86,0.91,0.15,35580,58419,434,67,70,356,0.23,0.79,0.28,85,862,0.25,0.32,0.74,0.92,0.42,0.71,0.25,0.51,normal
68,icmp,RSTOS0,75,136,1,85,119,102,185,0,178,39,18401,uucp,74919,96352,3272,69315,383,1,1,63,782,0,0,0.09,0.88,44934,60793,301,277,211,466,0.98,0.64,0.07,169,460,0.5,0.51,0.32,0.42,0.87,0.42,0.29,0.34,normal
246,udp,RSTR,35,156,0,229,32,107,110,0,201,155,28341,harvest,98438,19363,49521,66817,65,0,0,55,392,0,0.23,0.38,0.84,64721,30558,417,33,259,444,0.09,0.87,0.19,707,476,0.74,0.35,0.38,0.27,0.81,0.31,0.74,0.16,normal
97,tcp,OTH,54,239,1,10,50,45,69,0,81,134,74770,http_8001,3041,37390,18748,91990,620,0,1,476,688,0,0.55,0.92,0.67,64708,6750,52,287,167,460,0.5,0.65,0.04,658,891,0.31,0.19,0.99,0.92,0.15,0.41,0.39,0.63,normal
254,tcp,S1,227,9,1,155,99,69,250,1,248,149,50042,ldap,54140,51883,12383,68359,271,1,1,683,944,0,0.14,0.36,0.89,45413,11038,349,310,97,354,0.7,0.62,0.92,753,614,0.77,0.37,0.35,0.02,0.98,0.9,0.69,0.08,suspicious-login
116,tcp,SH,17,9,0,204,167,195,254,0,185,153,49950,ntp_u,6486,94072,98553,50523,121,0,0,890,602,0,0.94,0.57,0.67,10230,58346,398,370,106,55,0.08,0.7,0.46,980,536,0.14,0.29,0.29,0.54,0.78,0.62,0.93,0.74,normal
160,udp,S0,130,74,1,212,25,25,224,0,52,27,63668,http_8001,34868,29774,94800,46971,34,1,0,266,671,0,0.37,0.84,0.15,9470,24958,458,340,0,94,0.05,0.17,0.74,693,336,0.55,0.47,0.01,0.99,0.41,0.79,0.98,0.01,normal
212,udp,REJ,187,149,1,206,255,27,131,1,197,96,77719,link,42537,12040,16326,77633,203,0,1,110,552,0,0.67,0.7,0.15,41970,23143,347,279,110,227,0.5,0.63,0.18,543,407,0.39,0.1,0.95,0.39,0.46,0.38,0.55,0.88,normal
123,icmp,RSTR,174,16,0,22,111,221,188,1,52,9,22732,urp_i,80933,9744,62085,93905,84,1,1,272,165,0,0.14,0.23,0.73,18790,41267,426,22,229,130,0.36,0.75,0.64,476,785,0.79,0.02,0.28,0.82,0.54,0.69,0.09,0.94,normal
133,tcp,SH,202,94,0,51,112,60,28,0,194,35,12839,urp_i,57296,53543,32040,34758,98,0,1,270,80,0,0.11,0.09,0.22,61689,16540,267,335,190,200,0.65,0.29,0.73,22,731,0.65,0.67,0.93,0.55,0.54,0.96,0.7,0.8,normal
125,tcp,S0,55,197,0,107,53,210,132,0,112,151,37004,aol,36569,50140,91435,97400,508,1,1,988,947,0,0.9,0.85,0.99,1384,56022,315,312,238,337,0.73,0.51,0.96,269,150,0.06,0.74,0.04,0.48,0.14,0.51,0.24,0.62,normal
184,tcp,SH,83,42,0,216,135,140,248,0,134,57,31095,X11,27248,62948,51676,56879,557,0,1,68,556,0,0.38,0.7,0.06,12375,34878,369,376,224,118,0.4,0.95,0.87,356,780,0.53,0.72,0.26,0.57,0.32,0.21,0.02,0.73,normal
223,udp,SH,180,46,0,177,190,193,133,0,23,93,71103,auth,88911,9756,87867,37103,407,0,0,108,993,0,0.1,0.61,0.75,48680,35570,366,308,107,387,0.78,0.29,0.01,366,427,0.07,0.77,0.56,0.04,0.54,0.71,0.44,0.73,normal
76,icmp,SF,249,156,0,142,173,244,105,0,169,74,32675,hostnames,48685,68569,30669,6806,264,1,1,664,332,0,0.61,0.73,0.82,15792,53713,47,362,362,319,0.65,0.59,0.23,498,513,0.64,0.04,0.88,0.88,0.01,0.61,0.55,0.23,normal
65,udp,RSTO,49,39,1,85,108,39,113,1,253,16,45622,domain_u,72288,57702,57021,6202,249,0,0,997,93,0,0.62,0.18,0.63,55493,59576,191,318,355,492,0.71,0.96,0.39,602,462,0.61,0.41,0.15,0.54,0.57,0.87,0.81,0.95,normal
187,tcp,S2,30,72,1,15,158,132,50,1,5,66,37794,uucp,74902,15769,49206,56818,699,1,0,57,501,0,0.3,0,0.08,39590,30987,499,376,395,394,0.75,0.42,0.61,818,525,0.97,0.9,0.07,0.23,0.4,0.58,0.09,0.76,normal
77,icmp,OTH,172,248,1,38,80,100,166,1,122,99,18523,remote_job,66095,61514,59826,8394,362,1,1,584,901,0,0.31,0.43,0.94,6958,4498,447,185,312,267,0.94,0.41,0.08,573,384,0.25,0.31,0.24,0.95,0.45,0.08,0.47,0.08,trojan-activity
63,udp,RSTR,248,112,0,34,17,214,21,0,22,72,8079,sql_net,94972,88895,75139,97386,263,1,1,593,571,0,0.08,0.27,0.7,11253,31108,281,61,102,465,0.7,0.53,0.52,845,324,0.41,0.34,0.07,0.25,0.51,0.47,0.73,0.89,normal
139,tcp,S2,5,85,0,143,5,114,151,1,18,77,81585,telnet,77660,94711,12734,2098,60,1,1,49,63,0,0.71,0.08,0.18,63809,1462,192,61,311,298,0.66,0.02,0.19,560,64,0.37,0.31,0.74,0.34,0.54,0,0.5,0.27,normal
68,icmp,REJ,89,111,1,12,177,162,117,0,42,92,98987,harvest,5819,87360,30107,80777,81,0,0,404,697,0,0.7,0.03,0.94,41101,43957,193,3,191,225,0.67,0.77,0,972,560,0.36,0.62,0.09,0.2,0.54,0.95,0.08,0.79,system-call-detect
80,icmp,RSTO,22,210,1,23,106,49,94,1,215,13,60533,csnet_ns,80161,90865,43689,36159,589,0,1,238,968,0,0.42,0.12,0.87,631,7336,247,266,147,39,0.15,0.68,0.8,673,555,0.51,0.32,0.33,0.97,0.62,0.17,0.2,0.35,normal
188,udp,SH,161,21,1,209,107,18,3,0,35,103,1349,whois,95263,34030,48820,24916,62,0,1,971,990,0,0.5,0.77,0.84,19215,59241,482,316,76,153,0.13,0.82,0.57,849,549,0.42,0.93,0.37,0.9,0.2,0.15,0.67,0.71,normal
39,udp,RSTR,21,148,1,137,114,119,31,1,114,79,62608,urp_i,60752,75010,27593,78804,522,0,0,896,111,0,0.23,0.35,0.36,44943,36289,131,370,155,248,0.16,0.17,0.23,706,71,0.32,0.41,0.1,0.13,0.54,0.75,0.19,0.25,normal
143,tcp,S2,243,111,1,102,163,45,73,0,184,48,52521,domain_u,64648,6466,37415,83979,242,0,1,952,119,0,0.98,0.15,0.44,65364,30778,368,56,159,438,0.1,0.46,0.83,431,889,0.65,0.42,0.1,0.62,0.64,0.5,0.97,0.77,normal
51,tcp,RSTO,7,238,0,211,79,71,222,0,132,91,86989,http_8001,51070,53787,28251,66920,41,1,1,480,529,0,0.89,0.22,0.02,163,48351,15,304,127,125,0.39,0.38,0.41,247,510,0.12,0.52,0.65,0.08,0.51,0.16,0.13,0.79,normal
17,icmp,RSTOS0,0,115,1,219,28,220,65,1,176,68,72171,hostnames,76183,21854,82936,31679,372,0,1,38,102,0,0.21,0.4,0.63,52132,51858,52,248,37,129,0.16,0.14,0.95,479,604,0.17,0.08,0.52,0.24,0.59,0.89,0.57,0.35,string-detect
133,udp,S1,219,251,0,73,199,186,206,1,107,27,92331,vmnet,85428,60805,61257,6019,391,1,1,959,671,0,0.25,0.21,0.42,12074,13608,297,358,238,336,0.62,0.75,0.32,100,450,0.59,0.77,0.26,0.28,0.38,0.67,0.38,0.4,normal
249,icmp,RSTR,54,214,1,71,41,77,204,1,137,102,2656,efs,97388,59429,20586,72092,149,0,1,399,655,1,0.02,0.84,0.65,12071,64536,273,63,291,201,0.82,0.93,0.32,354,158,0.91,0.08,0.75,0.12,0.1,0.53,0.62,0.94,normal
198,icmp,S3,50,34,1,97,220,226,162,0,134,22,23302,http,45250,59043,43550,72006,303,0,1,25,773,0,0.54,0.08,0.38,47715,33067,189,4,224,223,0.34,0.54,0.51,805,75,0.26,0.64,0.48,0.54,0.31,0.98,0.47,0.77,normal
101,icmp,RSTOS0,185,227,1,230,117,37,200,0,249,115,90719,vmnet,22129,73514,722,70589,616,1,0,926,140,0,0.4,0.07,0.77,15114,62492,391,201,161,301,0.87,0.73,0.78,415,284,0.82,0.59,0.85,0.41,0.93,0.7,0.86,0.56,tcp-connection
253,icmp,REJ,165,214,0,181,154,60,194,1,199,60,15942,csnet_ns,25608,29310,307,85739,586,1,1,397,653,0,0.46,0.38,0.62,56085,40846,225,340,291,250,0.55,0.04,0.62,455,609,0.06,0.71,0.71,0.78,0.71,0.79,0.76,0.61,web-application-attack
123,icmp,S1,103,97,1,236,84,2,16,1,178,55,83583,systat,44746,97966,66392,38554,691,0,1,837,718,0,0.81,0.47,0.62,43177,48082,235,37,89,60,0.32,0.98,0.06,998,412,0.49,0.09,0.73,0.45,0.81,0.08,0.09,0.77,misc-activity
112,tcp,S3,143,4,1,40,132,249,97,1,4,17,53247,uucp,86698,53055,83531,58655,510,1,0,320,83,0,0.21,0.22,0.93,3524,47630,76,101,169,168,0.12,0.97,0.57,524,495,0.71,0.26,0.42,0.08,0.41,0.22,0.21,0.46,normal
182,tcp,RSTR,8,209,0,21,113,73,82,1,132,108,72061,shell,47435,42812,38837,19203,298,1,0,549,499,0,0.27,0.24,0.16,49460,64111,216,150,276,228,0.93,0,0.54,723,866,0.03,0.43,0.37,0.27,0.03,0.69,0.23,0.03,unusual-client-port-connection
217,icmp,S3,156,67,1,132,252,221,158,1,185,47,27817,eco_i,13755,39086,76572,53705,190,0,0,535,791,0,0.03,0.65,0.72,4533,20450,327,234,159,348,0.62,0.29,0.25,551,37,0.32,0.72,0.38,0.95,0.45,0.24,0.21,0.23,unknown
82,tcp,SF,219,43,0,76,137,126,7,0,245,36,24952,klogin,53054,1821,85495,14789,515,0,1,311,800,0,0.79,0.5,0.78,61674,34702,69,8,307,86,0.61,0.39,0.12,545,343,0.81,0.58,0.5,0.51,0.04,0.46,0.11,0.26,successful-user
93,tcp,S3,152,116,0,181,131,35,233,1,237,49,87586,daytime,81129,19564,22612,78961,554,0,1,517,634,0,0.13,0.76,0.81,33651,56202,164,324,320,273,0.51,0.26,0.64,478,946,0.95,0.29,0.14,0.33,0.57,0.43,0.96,0.33,normal
173,icmp,SH,192,222,0,7,71,108,240,1,66,119,85064,ldap,12593,6967,16968,47538,236,0,1,741,890,0,0.14,0.46,0.54,52659,44014,284,324,115,355,0.62,0.65,0.21,14,833,0.01,0.7,0.19,0.87,0.95,0.8,0.19,0.51,normal
198,udp,S0,244,183,1,202,196,197,97,0,28,149,51099,IRC,55578,15758,63209,68650,576,0,1,953,240,0,0.05,0.66,0.13,56604,60209,108,27,0,37,0.55,0.78,0.65,33,782,0.66,0.87,0.46,0.64,0.37,0.86,0.38,0.89,normal
95,icmp,SF,187,211,1,201,135,117,132,0,59,45,95943,urp_i,81313,61168,85891,55168,423,0,1,950,720,0,0.64,0.61,0.97,6825,8465,472,293,26,248,0.73,0.95,0.44,19,252,0.53,0.94,0.94,0.59,0.8,0,0.01,0.49,normal
249,icmp,S2,78,182,1,71,60,172,202,0,56,98,53472,netstat,92701,62694,68720,12680,65,1,1,399,194,0,0,0.69,0.32,25750,4770,93,224,124,405,0.47,0.43,0.71,275,944,0.07,0.96,0.49,0.18,0.66,0.94,0.73,0.08,normal
43,icmp,RSTOS0,234,21,1,127,48,102,16,0,162,149,54984,ftp,23753,49078,95845,83301,305,0,0,337,680,0,0.52,0,0.15,54344,33955,1,359,33,32,0.92,0.52,0.94,75,250,0,0.71,0.98,0.54,0.65,0.68,0.59,0.12,normal
175,icmp,S1,52,204,0,157,199,92,49,1,118,72,8825,klogin,41934,26109,91050,95840,288,0,1,946,717,0,0.14,0,0.45,49733,46552,317,163,181,243,0.64,0.64,0.31,419,376,0.56,0.58,0.69,0.68,0.31,0.26,0.39,0.7,unsuccessful-user
171,udp,RSTO,93,91,0,132,58,9,217,1,192,150,5070,printer,25454,31663,5088,2487,674,0,0,715,921,0,0.48,0.23,0.28,52876,6346,187,393,28,412,0.73,0.39,0.9,837,142,0.57,0.42,0.67,0.94,0.95,0.94,0.99,0.66,normal
121,udp,SF,205,136,0,37,121,7,241,0,61,123,95511,remote_job,43636,99248,37945,54796,78,1,0,924,623,0,0.03,0.57,0.15,55081,27871,80,44,42,498,0,0.9,0.38,261,695,0.94,0.53,0.44,0.86,0.41,0.68,0.21,0.21,normal
93,icmp,REJ,162,195,1,238,177,114,196,1,49,108,87352,echo,19324,23297,56948,65186,216,0,1,976,100,0,0.12,0.65,0.72,35975,47457,254,64,224,462,0.45,0.19,0.65,113,327,0.44,0.89,0.28,0.16,0.27,0.62,0.09,0.91,normal
72,udp,RSTO,223,125,0,184,101,188,135,1,18,6,52312,ntp_u,89461,13569,8124,24636,608,1,1,698,200,0,0.31,0,0.05,21433,2436,451,125,16,196,0.74,0.95,0.87,219,959,0.67,0.48,0.03,0.72,0.03,0.63,0.05,0.52,trojan-activity
204,tcp,OTH,216,32,0,122,105,86,76,1,142,81,88819,urh_i,77934,76655,48906,46890,185,0,1,981,656,0,0.67,0.82,0.27,31246,44784,217,21,207,425,0.78,0.12,0.19,808,772,0.23,0.84,0.26,0.81,0.4,0.04,0.01,0.53,normal
221,icmp,S1,149,0,0,75,244,144,151,1,194,151,69577,name,24092,94114,75480,13481,358,1,0,187,518,1,0.99,0.33,0.35,33111,14610,316,261,278,402,0.11,0.78,0.83,277,355,0.54,0.49,0.12,0.31,0.89,0.98,0.43,0.17,normal
86,udp,REJ,8,5,0,160,238,97,248,0,111,3,57366,private,12969,96209,8878,3916,490,1,1,512,620,0,0.25,0.27,0.07,54803,64724,318,69,111,239,0.33,0.29,0.31,208,391,0.29,0.16,0.29,0.17,0.93,0.75,0.95,0.65,normal
185,tcp,RSTO,176,156,1,247,68,253,127,0,135,80,6778,netstat,9409,2091,23933,25587,165,1,1,693,856,0,0.79,0.65,0.5,21633,315,117,382,0,337,0.86,0.51,0.48,522,569,0.39,0.2,0.14,0.46,0.99,0.74,0.19,0.43,normal
237,icmp,S1,113,178,1,206,216,187,17,1,188,119,41517,ldap,26424,91295,74880,82499,15,0,0,469,400,0,0.64,0.31,0.22,12680,60643,284,4,290,79,0.79,0.86,0.72,770,556,0.53,0.74,0.14,0.43,0.16,0.23,0.84,0.16,normal
217,tcp,REJ,161,216,1,172,225,56,187,1,55,139,61192,remote_job,29183,97394,72052,37778,155,1,1,546,726,0,0.15,0.4,0.03,42857,46742,236,305,142,391,0.79,0.88,0.03,502,609,0.07,0.09,0.69,0.03,0.38,0.21,0.48,0.49,normal
219,icmp,RSTO,12,233,0,98,161,198,91,1,24,50,82502,netstat,37373,76711,11787,47185,371,1,1,933,851,0,0.12,0.47,0.93,60484,29718,350,153,299,25,0.05,0.14,0.43,253,56,0.75,0.02,0.72,0.69,0.58,0.74,0.45,0.96,normal
169,tcp,OTH,174,17,0,234,124,23,227,1,182,11,48696,telnet,91588,56983,86076,8100,645,0,1,421,237,0,0.7,0,0.63,62394,39228,236,387,263,137,0.4,0.46,0.27,777,896,0.26,0.64,0.14,0.2,0.8,0.58,0.87,0.67,normal
41,icmp,REJ,145,233,0,181,18,157,18,1,223,142,73119,login,3335,75323,85197,85585,565,1,0,166,183,0,0.72,0.72,0.7,41336,47822,36,27,96,483,0.61,0.1,0.32,267,920,0.58,0.31,0.38,0.7,0.37,0.86,0.1,0.09,protocol-command-decode
195,udp,S2,152,125,1,241,124,242,240,1,216,20,41166,echo,67928,52340,87020,61182,14,1,0,53,76,0,0.96,0.68,0.98,36879,21168,119,358,130,135,0.46,0.2,0.18,362,842,0.9,0.79,0.89,0.21,0,0.55,0.58,0.83,normal
132,tcp,S2,209,102,1,59,71,32,201,1,9,153,66268,discard,58495,53977,10250,22973,425,1,0,79,949,0,0.63,0.66,0.82,38359,12136,7,352,356,112,0.04,0.09,0.58,526,548,0.16,0.38,0.29,0.08,0.17,0.43,0.01,0.92,attempted-admin
202,icmp,SF,175,53,0,82,15,101,3,1,204,147,69329,uucp_path,13718,41409,24281,96676,564,0,1,596,791,0,0.93,0.27,0.98,11476,48160,31,396,40,1,0.34,0.25,0.25,647,661,0.25,0.77,0.74,0.16,0.3,0.7,0.21,0.34,normal
223,tcp,S1,37,166,0,194,97,107,138,0,144,68,26193,daytime,89520,47929,34791,54514,246,1,1,874,899,0,0.37,0.8,0.72,7174,39058,135,305,170,9,0.6,0.91,0.83,338,68,0.89,0.85,0.71,0.32,0.25,0.32,0.95,0.96,normal
36,tcp,RSTOS0,63,164,0,61,48,228,254,1,83,144,87791,echo,96214,61530,26857,91922,295,0,0,798,121,0,0.81,0.93,0.42,5296,20312,210,350,195,371,0.6,0.78,0.84,936,505,0.78,0.25,0.46,0.75,0.85,0.29,0.45,0.1,normal
191,icmp,S1,211,233,0,238,241,194,111,0,56,84,79653,other,20447,35345,45065,71498,627,1,1,578,943,0,0.89,0.59,0.95,43417,25195,31,351,197,169,0.34,0.11,0.35,857,394,0.28,0.04,0.19,0.6,0.15,0.37,0.83,0.6,normal
47,icmp,S3,251,153,1,50,99,175,71,0,197,135,70239,ntp_u,18820,92284,13791,76719,157,0,1,471,830,0,0.67,0.8,0.5,2525,31487,296,224,104,472,0.65,0.38,0.89,665,348,0.25,0.26,0.16,0.21,0.21,0.19,0.57,0.19,successful-admin
9,udp,RSTR,76,185,0,37,101,187,177,0,243,45,68118,discard,54603,49873,11365,72590,458,0,0,376,527,0,0.06,0.59,0.99,22299,37120,148,210,366,193,0.57,0.1,0.67,346,743,0.21,0.75,0.48,0.8,0.05,0.76,0.04,0.91,normal
57,icmp,OTH,197,196,0,219,205,14,6,0,149,138,25665,telnet,95623,7665,53341,58596,656,0,0,875,11,0,0.77,0.54,0.91,60171,36137,316,27,301,146,0.24,0.87,0.31,552,316,0.07,0.71,0.49,0.83,0.7,0.49,0.96,0.61,normal
27,tcp,OTH,26,61,0,159,184,47,147,0,166,144,7894,eco_i,30576,27182,29486,58562,557,0,0,324,651,0,0.69,0.34,0.69,14608,30250,448,342,213,440,0.58,0.15,0.44,937,806,0.74,0.6,0.88,0.41,0.61,0.57,0.64,0.33,normal
148,tcp,RSTR,62,10,0,68,131,123,228,1,98,101,73785,urp_i,7613,82054,64226,74650,443,1,0,875,309,0,0.83,0.37,0.24,64217,31680,468,152,189,292,0.18,0.92,0.59,935,586,0.89,0.33,0.07,0.6,0.29,0.47,0.92,0.21,normal
176,icmp,SF,105,191,0,117,58,12,222,1,115,95,4660,http,35272,37774,28935,40853,668,1,0,109,972,0,0.96,0.35,0.5,46714,9489,361,78,327,123,0.01,0.32,0.23,814,160,0.28,0.22,0.91,0.43,0.05,0.69,0.55,0.72,normal
83,tcp,RSTOS0,195,64,0,28,76,184,128,0,27,92,24216,ntp_u,27919,31084,11653,75827,543,1,0,358,45,0,0.14,0.99,0.95,37428,40347,361,385,298,238,0.46,0.68,0.8,724,656,0.54,0.15,0.54,0.25,0.01,0.18,0.29,0.05,misc-attack
72,tcp,RSTOS0,232,215,0,108,85,249,185,1,182,80,31595,red_i,92960,79473,20882,80874,377,1,1,94,606,0,0.49,0.16,0.82,43476,9068,425,286,349,374,0.82,0.52,0.8,757,69,0.24,0.47,0.29,0.4,0.69,0.41,0.52,0.49,normal
65,tcp,RSTO,143,137,1,21,73,135,229,0,83,76,81920,printer,7433,54556,88541,50645,187,0,1,72,289,0,0.93,0.33,0,28681,10484,418,142,66,328,0.04,0.12,0.69,109,409,0.2,0.5,0.28,0.59,0.58,0.8,0.36,0.64,normal
137,tcp,SF,37,139,0,31,155,133,23,1,51,37,28017,ssh,50101,59685,82643,27753,481,0,0,43,798,0,0.78,0.1,0.88,18717,63317,116,61,102,360,0.61,0.08,0.01,258,28,0.15,0.38,0.1,0.66,0.42,0.64,0.82,0.54,normal
209,tcp,RSTO,204,180,0,30,181,155,148,1,213,60,56417,tim_i,89370,21113,87250,61670,521,1,0,188,409,0,0.17,0.83,0.18,28114,50355,155,28,319,196,0.52,0.73,0.31,652,158,0.5,0.26,0.55,0.46,0.35,0.05,0.66,0.37,normal
25,udp,REJ,242,70,1,240,10,139,6,0,213,126,76389,pop_3,40927,68630,55388,26186,183,0,1,876,195,0,0.39,0.56,0.18,55934,10817,9,63,164,349,0.08,0.26,0.33,11,885,0.05,0.72,0.93,0.31,0.41,0.95,0.41,0.23,normal
16,udp,SH,10,93,0,226,196,21,250,1,178,129,81800,aol,49786,89654,91252,38508,47,0,1,654,947,0,0.58,0.22,0.63,42264,12851,201,202,159,327,0.56,0.8,0.38,582,255,0.22,0.15,0.65,0,0.33,0.85,0.47,0.69,normal
32,tcp,S3,130,3,1,77,63,66,87,1,127,113,97580,http,83905,28109,36229,1145,523,0,0,366,732,0,0.33,0.91,0.66,42233,55353,247,312,204,157,0.39,0.51,0.03,430,516,0.18,0.81,0.58,0.44,0.09,0.72,0.83,0.36,normal
192,tcp,S3,36,39,0,218,72,46,3,1,249,88,15610,urp_i,36881,72847,56989,95256,93,0,1,236,487,0,0.8,0.27,0.83,29698,1226,239,3,193,90,0.21,0.9,0.53,957,690,0.89,0.84,0.04,0.24,0.63,0.4,0.89,0.91,successful-recon-largescale
104,udp,S1,27,183,1,105,201,42,94,1,97,91,98915,login,5210,49020,37367,73734,631,0,0,333,754,0,0.43,0.38,0.05,32800,63625,7,258,157,303,0.73,0.03,0,188,172,0.15,0.86,0.22,0.74,0.08,0.61,0.48,0.06,normal
176,tcp,S0,0,84,0,225,213,53,34,0,47,134,78785,login,41093,51300,40949,38562,579,1,0,872,45,0,0.75,0.17,0.83,16148,14616,269,286,46,104,0.55,0.04,0.06,628,277,0.69,0.74,0.8,0.5,0.58,0.37,0.06,0.58,normal
6,tcp,S3,81,198,1,91,140,171,136,1,204,71,71343,gopher,98631,68733,44252,74135,295,0,1,963,245,0,0.33,0.27,0.08,36006,36945,85,120,162,124,0.21,0.54,0.7,950,495,0.94,0.09,0.73,0.76,0.56,0.91,0.55,0.73,web-application-attack
91,tcp,RSTR,118,146,0,160,176,208,37,1,124,4,98529,remote_job,15027,57542,90757,4005,503,0,1,457,753,0,0.53,0.25,0.11,49520,11725,152,344,86,40,0.91,0.92,0.39,783,690,0.86,0.28,0.03,0.82,0.25,0.61,0.11,0.42,normal
101,udp,S2,83,112,0,98,105,43,49,0,199,144,45153,http_8001,8068,78640,38668,49323,260,1,1,870,836,0,0.22,0.59,0.73,3538,50579,452,68,223,326,0.89,0.44,0.44,603,768,0.64,0.73,0.54,0,0.87,0.99,0.14,0.43,not-suspicious
232,tcp,OTH,50,50,0,76,61,121,245,0,133,109,46776,imap4,43436,8876,77909,11696,367,0,1,648,533,1,0.66,0.81,0.42,26491,50673,394,394,38,56,0.89,0.08,0.94,910,73,0.29,0.29,0.01,0.88,0.55,0.51,0.6,0.32,normal
45,icmp,OTH,106,28,0,178,206,243,253,0,137,98,75336,daytime,74935,25239,73201,4638,499,1,1,329,582,0,0.79,0.09,0.5,28057,51960,422,141,291,307,0.66,0.38,0.32,92,604,0.8,0.6,0.42,0.26,0.65,0.62,0.55,0.49,normal
17,tcp,SF,61,13,0,119,59,24,200,1,139,140,60784,red_i,40011,22497,92459,93386,579,1,1,52,925,0,0.4,0.58,0.21,11515,63254,427,326,70,470,0.38,0.25,0.23,260,385,0.16,0.23,0.07,0.03,0.92,0.42,0.14,0.13,normal
231,tcp,REJ,234,246,1,243,218,170,13,1,242,104,46190,pm_dump,66144,92644,27608,92283,386,0,1,769,133,0,0.73,0.49,0.47,27305,58286,57,95,220,171,0.01,0.51,0.09,544,358,0.08,0.13,0.01,0.49,0.65,0.69,0.47,0.86,normal
198,udp,S3,78,167,0,158,191,38,143,1,158,108,72054,pop_3,41728,59760,52685,54996,420,1,1,712,721,0,0.27,0.38,0.29,27198,65160,160,172,105,481,0.09,0.14,0.66,894,559,0.57,0.81,0.76,0.33,0.24,0.64,0.13,0.14,system-call-detect
235,tcp,S3,75,238,1,52,188,102,153,0,47,81,28150,netbios_ssn,70527,82440,7339,56915,619,1,0,69,478,0,0.81,0.01,0.95,37408,34848,24,186,368,460,0,0.42,0.16,468,574,0.99,0.87,0.16,0.38,0.01,0.13,0.53,0.09,normal
71,icmp,RSTO,44,124,1,206,224,249,211,0,180,109,2110,netbios_dgm,20317,27777,96432,47958,224,1,0,797,234,0,0.39,0.06,0.07,47806,20850,326,153,321,71,0.64,0.81,0.69,921,512,0.76,0.11,0.25,0.56,0.49,0.54,0.43,0.75,normal
218,tcp,OTH,123,60,0,157,90,158,176,1,161,45,27101,csnet_ns,77280,7262,11747,25885,344,1,1,641,341,0,0.13,0.32,0.81,9120,1794,460,136,301,355,0.34,0.51,0.7,929,328,0.35,0.98,0.16,0.35,0.94,0.77,0.83,0.15,misc-activity
236,udp,OTH,37,64,1,171,229,153,52,0,217,150,58886,hostnames,7377,77037,65169,39883,342,1,1,297,117,0,0.17,0.87,0.74,14994,60112,110,70,198,440,0.65,0.85,0.44,413,287,0.74,0.56,0.4,0.25,0.73,0.62,0.49,0.68,normal
51,udp,S3,148,49,0,115,99,91,202,0,238,30,98296,http_443,92462,89616,35811,47685,398,1,0,169,621,0,0.67,0.17,0.9,61620,38570,183,130,350,34,0.46,0.83,0.82,74,964,0.28,0.21,0.81,0.65,0.55,0.54,0.05,0.31,normal
104,icmp,S2,186,12,1,5,167,38,234,1,226,8,5319,printer,39288,46440,14879,45469,698,1,1,468,879,0,0.25,0.64,0.51,29545,36949,37,14,364,254,0.27,0.84,0.34,923,173,0.55,0.86,0.55,0.02,0.6,0.42,0.66,0.57,normal
115,tcp,S0,161,117,1,242,214,166,78,1,255,30,51711,courier,62332,69795,30695,96894,19,1,1,137,64,0,0.71,0.4,0.98,12244,34092,218,166,184,343,0.85,0.32,0.68,41,669,0.72,0.28,0.22,0.68,0.95,0.69,0.97,0.69,normal
