246,icmp,S2,175,141,1,250,81,179,43,1,7,120,59771,finger,59871,76582,23139,60150,34,0,0,751,56,0,0.53,0.8,0.5,30916,15872,289,324,201,198,0,0.66,0.28,889,464,0.25,0.13,0.89,0.92,0.62,0.4,0.79,0.75,normal
113,udp,S3,33,69,0,169,191,232,129,1,74,138,68655,time,84056,29282,62692,58146,152,0,1,82,791,0,0.27,0.19,0.18,13139,10091,85,74,157,443,0.37,0.22,0.47,377,158,0.18,0.9,0.56,0.95,0.71,0.3,0.81,0.67,normal
96,udp,SH,223,11,0,118,129,238,56,0,216,105,46389,netbios_ns,57910,28057,48382,95426,613,0,0,304,909,0,0.65,0.4,0.6,37397,10807,229,364,56,198,0.67,0.87,0.52,371,433,0.47,0.06,0.64,0.82,0.16,0.55,0.4,0.18,normal
217,udp,RSTR,4,194,1,113,74,212,31,1,168,3,68004,vmnet,31182,28041,10718,27269,668,0,0,414,587,0,0.76,0.69,0.97,16821,31157,465,201,193,49,0.13,0.65,0,478,984,0.56,0.23,0.21,0.31,0.17,0.74,0.8,0.33,normal
92,icmp,SF,253,242,1,24,252,117,136,0,220,12,45040,http,32993,86106,76541,20948,414,1,0,837,773,0,0.67,0.24,0.03,291,12154,303,47,255,311,0.45,0.47,0.23,961,719,0.01,0.61,0.96,0.33,0.38,0.66,0.38,0.15,suspicious-login
170,udp,S0,245,129,1,50,120,82,123,1,173,124,16707,netstat,2896,89734,53142,11919,96,1,1,940,302,0,0.35,0.49,0.56,37188,26939,66,302,67,394,0.33,0.18,0.82,6,196,0.32,0.93,0.06,0.89,0.35,0.9,0.5,0.87,tcp-connection
238,tcp,S1,107,48,1,50,70,12,154,0,113,67,1266,sunrpc,29542,86736,70332,88690,482,1,0,225,337,0,0.32,0.27,0.34,2916,22379,94,33,40,383,0.87,0.84,0.21,695,319,0.26,0.79,0.81,0.06,0.6,0.98,0.84,0.85,rpc-portmap-decode
126,tcp,S0,86,73,1,229,233,1,156,0,217,114,27607,IRC,93227,47765,96897,56832,493,1,0,401,728,0,0.79,0.36,0.72,43770,41836,500,112,288,296,0.28,0.11,0.26,170,950,0.68,0.5,0.89,0.52,0.34,0.18,0.51,0.53,normal
27,tcp,OTH,123,183,1,100,18,204,204,1,84,34,59805,link,86690,87672,54702,52189,317,0,0,98,441,0,0.6,0.3,0.04,2216,51743,379,207,18,431,0.05,0.1,0.18,71,723,0.4,0.64,0.89,0.12,0.19,0.02,0.26,0.07,trojan-activity
182,tcp,RSTOS0,43,112,0,128,253,115,112,0,162,60,21639,supdup,94356,76191,3350,87801,536,1,1,421,215,0,0.92,0.89,0.48,52628,40301,399,113,277,442,0.52,0.31,0.18,370,712,0.2,0.53,0.38,0.62,0.05,0.49,0.49,0.09,normal
122,udp,RSTOS0,138,130,0,238,43,10,45,1,57,105,34387,klogin,85996,49859,28058,30698,506,1,0,231,318,0,0.72,0.09,0.67,8501,62062,199,239,345,342,0.17,0.58,0.18,615,303,0.56,0.01,0.88,0.71,0.36,0.07,0.84,0.8,normal
86,icmp,REJ,67,226,1,39,92,245,179,1,139,9,59230,hostnames,83400,11428,59300,48837,72,1,1,361,716,0,0.59,0.51,0.98,6518,52454,30,259,323,55,0.31,0.13,0.8,15,172,0.42,0.11,0.47,0.43,0.71,0.88,0.64,0.69,normal
191,udp,OTH,234,148,1,121,126,217,234,0,198,149,41213,csnet_ns,44825,94784,2903,16979,283,1,1,973,403,0,0.82,0.35,0.47,48447,23175,313,46,370,114,0.55,0.91,0.51,226,89,0.94,0.36,0.49,0.71,0.17,0.25,0.03,0.87,normal
229,tcp,SF,177,152,0,83,1,44,108,0,124,140,38658,ecr_i,62754,69927,87066,44125,599,0,0,101,812,0,0.25,0,0.47,64443,32361,264,288,177,168,0.8,0.02,0.25,785,203,0.13,0.64,0.42,0.24,0.01,0.61,0.06,0.84,normal
129,icmp,S2,66,237,1,19,231,222,116,1,108,109,21957,discard,89280,45095,55662,4865,122,1,1,840,323,0,0.14,0.17,0.47,9086,5608,28,270,270,423,0.27,0.85,0.67,252,766,0.45,0.49,0.4,0.45,0.01,0.02,0.35,0.2,normal
182,tcp,RSTR,252,145,0,199,136,20,41,0,151,66,18814,http,13888,38042,14726,4503,501,1,1,947,279,0,0.41,0.69,0.19,26609,53197,27,327,0,385,0.99,0.98,0.23,126,151,0.54,0.53,0.7,0.32,0.93,0.54,0.86,0.1,web-application-attack
139,udp,REJ,199,58,0,159,81,228,94,0,50,40,26470,domain_u,72391,69915,71461,43381,8,0,1,913,649,0,0.64,0.83,0.71,51025,23013,111,214,389,73,0.29,0.39,0.02,123,817,0.21,0.53,0.57,0.69,0.71,0.83,0.65,0.16,string-detect
248,tcp,S2,215,91,1,183,33,222,248,1,101,152,23278,aol,69132,20054,3645,69576,340,1,1,640,697,0,0.66,0.78,0.21,17164,4144,350,287,32,282,0.13,0.78,0.75,612,584,0.18,0.12,0,0.74,0.11,0.8,0.61,0.32,normal
203,icmp,RSTOS0,47,249,1,124,245,62,33,1,181,58,17394,smtp,70254,74631,48701,62962,572,0,0,492,401,0,0.04,0.7,0.59,17569,34406,228,84,181,231,0.14,0.61,0.93,16,598,0.02,0.53,0.57,0.25,0.96,0.68,0.8,0.79,successful-recon-largescale
91,icmp,RSTR,219,206,0,94,145,214,188,0,61,95,86230,courier,7584,7939,48386,48404,367,1,0,783,342,0,0.12,0.09,0.66,3620,39071,40,82,139,397,0.46,0.57,0.59,543,10,0.75,0.92,0.22,0.84,0.99,0.97,0.94,0.61,attempted-admin
132,udp,S1,211,204,0,219,167,142,225,1,211,9,50622,time,50954,17106,12745,17512,412,1,0,672,708,0,0.95,0.78,0.24,21274,17368,293,140,43,60,0.36,0.2,0.19,695,923,0.38,0.02,0.01,0.04,0.18,0.33,0.69,0.3,normal
230,icmp,RSTOS0,35,68,0,240,250,151,67,1,183,134,35326,csnet_ns,18261,18927,84083,50,196,0,1,427,807,0,0.66,0.57,0.58,43556,54087,386,33,365,398,0.1,0.2,0.19,454,500,0.47,0.64,0.16,0.44,0.47,0.02,0.42,0.62,normal
51,udp,S3,28,247,1,232,161,210,38,0,99,23,97096,klogin,4886,76551,13219,24366,173,0,1,288,810,0,0.26,0.97,0.32,26422,45423,70,289,175,146,0.58,0.42,0.38,810,502,0.39,0.27,0.78,0.71,0.82,0.67,0.51,0.78,normal
221,tcp,RSTO,108,94,0,136,77,138,205,0,138,65,70825,name,82003,84419,9559,50040,89,1,1,522,360,0,0.61,0.81,0.25,17560,59407,57,141,331,212,0.85,0.2,0.57,927,697,0.97,0.58,0.31,0.72,0.36,0.17,0.16,0.36,normal
135,tcp,OTH,244,187,1,163,222,107,102,0,195,124,58356,discard,25872,40804,33743,92837,106,0,1,130,201,0,0.27,0.67,0.02,21768,39112,212,112,14,406,0.27,0.34,0,977,205,0.99,0.15,0.44,0.63,0.33,0.07,0.7,0.17,normal
27,icmp,SF,182,55,1,156,136,8,7,1,37,103,41033,vmnet,63888,16674,26757,58454,376,0,1,134,6,0,0.54,0.08,0.64,6480,39231,86,340,272,194,0.06,0.35,0.94,251,116,0.32,0.21,0.37,0.65,0.59,0.13,0.74,0.31,normal
201,tcp,RSTR,44,203,0,236,37,128,0,1,97,137,17092,daytime,43879,87076,41707,51257,440,0,0,76,262,0,0.37,0.72,0.75,43986,144,48,29,16,123,0.82,0,0.26,833,473,0.51,0.59,0.26,0.79,0.32,0.16,0.27,0.9,normal
70,icmp,S3,133,92,0,243,203,182,134,1,251,42,1061,ntp_u,73902,74685,87590,29968,439,0,0,746,987,0,0.74,0.25,0.74,23372,22163,28,103,14,9,0.41,0.56,0.32,796,350,0.45,0.57,0.67,0.11,0.7,0.51,0.86,0.9,shellcode-detect
121,udp,S1,127,245,1,152,163,34,60,1,113,45,45030,supdup,90675,14783,52528,30204,169,1,0,841,455,0,0.73,0.73,0.19,55583,56084,282,315,381,480,0.04,0.17,0.47,575,159,0.7,0.6,0.36,0.21,0.68,0.43,0.92,0.62,normal
213,udp,RSTOS0,39,65,1,1,91,6,101,1,1,35,39630,daytime,50058,57633,28474,706,498,1,0,425,389,0,0.55,0.48,0.15,5306,41646,63,342,232,71,0.57,0.11,0.62,3,393,0.16,0.89,0.07,0.46,0.29,0.21,0.09,0.6,normal
242,tcp,SH,219,31,1,107,169,83,189,1,177,117,30812,imap4,31535,37713,95631,90673,603,1,1,554,420,0,0.5,0.64,0.82,5940,50682,15,288,108,10,0.53,0.46,0.12,635,853,0.8,0.35,0.33,0.6,0.33,0.04,0.79,0.35,normal
171,icmp,REJ,59,87,0,96,153,107,61,0,194,133,43069,gopher,9718,53245,93926,32953,24,0,1,429,308,0,0.29,0.19,0.82,53413,55111,273,305,312,283,0.79,0.81,0.47,104,782,0.37,0.48,0.99,0.82,0.27,0.49,0.5,0.21,normal
197,tcp,SH,38,145,1,209,70,188,78,1,163,121,7131,gopher,34950,83512,83851,50783,110,1,1,612,36,0,0.46,0.32,0.03,29018,59180,253,232,175,303,0.33,0.31,0.22,782,365,0.84,0.52,0.27,0.26,0.12,0.68,0.78,0.29,normal
27,udp,SF,85,75,0,142,254,26,204,1,169,147,73089,http,33673,57702,96571,51208,32,0,1,147,377,0,0.5,0.3,0.43,6749,64883,58,243,213,152,0.78,0.6,0.37,233,222,0.33,0.26,0.38,0.36,0.02,0.17,0.82,0.68,normal
221,icmp,RSTR,76,89,0,125,183,132,196,0,116,85,88555,eco_i,30274,12465,3312,4840,685,0,0,691,318,0,0.13,0.92,0.56,50260,30118,356,119,15,382,0.93,0.32,0.16,82,732,0.87,0.7,0.99,0.02,0.75,0.45,0.7,0.41,normal
12,icmp,REJ,124,224,0,180,111,174,162,0,202,136,45740,netbios_ns,77803,98865,98982,27205,148,1,1,787,39,0,0.02,0.05,0.34,23797,16207,65,343,191,16,0.42,0.78,0.19,922,633,0.36,0.66,0.41,0.98,0.2,0.24,0.11,0.8,normal
160,udp,REJ,95,238,1,148,223,145,132,1,35,129,81940,vmnet,64802,47347,86192,10950,526,1,0,679,487,0,0.05,0.05,0.76,21532,28006,492,294,218,162,0.55,0.47,0.67,456,24,0.4,0.23,0.66,0.74,0.86,0.66,0.26,0.16,normal
120,tcp,RSTR,121,11,0,88,143,209,147,1,17,116,91947,efs,87288,37283,74212,88982,541,1,0,363,166,0,0.13,0.97,0.64,32620,48629,75,378,146,135,0.81,0.31,0.84,873,642,0.35,0.74,0.28,0.76,0.95,0.15,0.86,0.11,normal
105,icmp,OTH,239,103,0,109,87,237,43,1,121,128,4645,iso_tsap,36705,97927,85963,61822,142,0,0,503,276,0,0.12,0.17,0.01,34793,26148,94,22,388,242,0.07,0.97,0.51,972,208,0.57,0.58,0.08,0.66,0.22,0.44,0.64,0.33,normal
179,tcp,S2,200,235,1,147,241,117,109,0,169,43,59767,urh_i,14782,13228,88425,24379,559,0,0,728,137,0,0.56,0.15,0.78,53442,761,208,274,104,161,0.94,0.88,0.36,698,761,0.33,0.18,0.53,0.22,0.76,0.05,0.47,0.29,normal
195,icmp,S2,124,195,0,82,0,16,48,0,11,19,46672,urp_i,54649,49171,40,53137,296,0,0,298,442,0,0.17,0.73,0.04,45183,7665,147,385,399,65,0.8,0.57,0.24,215,876,0.21,0.47,0.63,0.21,0.56,0.62,0.22,0.66,web-application-attack
177,icmp,S1,13,49,1,132,120,20,228,1,170,20,28167,telnet,39407,44631,88721,16812,541,1,1,577,391,0,0.39,0.26,0.17,54149,5008,410,252,137,337,0.16,0.63,0.28,265,901,0.67,0.1,0.63,0.86,0,0.66,0.33,0.22,normal
228,tcp,S0,146,94,0,204,27,139,253,1,206,35,71366,finger,81468,53881,13376,23988,195,1,1,98,744,0,0.41,0.02,0.97,2257,2564,138,333,141,403,0.6,0.04,0.63,424,845,0.01,0.38,0.41,0.37,0.37,0.85,0.62,0.24,normal
212,icmp,RSTR,81,4,1,38,109,246,36,1,180,108,83296,http_443,28409,61763,16901,4530,207,1,0,824,786,0,0.35,0.92,0.77,48908,43777,486,129,355,241,0.08,0.46,0.31,475,207,0.38,0.47,0.34,0.19,0.88,0.62,0.79,0.8,normal
14,icmp,S1,10,149,1,111,251,131,180,1,76,82,29162,pm_dump,76237,42740,13417,74112,621,0,1,977,725,0,0.51,0.74,0.33,18838,28968,144,241,291,278,0.76,0.74,0.4,0,176,0.88,0.78,0.64,0.65,0.41,0.5,0.02,0.42,normal
205,tcp,S1,9,108,0,20,44,22,226,1,29,66,61972,daytime,71318,95387,10243,58045,130,1,0,805,956,0,0.12,0.37,0.57,37620,6717,37,314,341,81,0.91,0.46,0.4,516,190,0.71,0.28,0.61,0.43,0.2,0.85,0.65,0.94,normal
154,tcp,RSTO,109,81,0,139,225,229,127,0,212,155,93364,tim_i,55084,85187,95188,548,12,1,1,693,642,0,0.34,0.96,0.73,11537,59317,159,19,192,58,0.66,0.46,0.11,723,418,0.01,0.23,0.7,0.77,0.86,0.73,0.32,0.24,normal
200,tcp,S2,11,229,0,71,197,21,33,1,85,106,77884,urh_i,82000,18642,75551,25378,665,0,0,689,509,0,0.26,0.06,0.95,43072,20302,176,155,330,253,0.88,0.46,0.81,416,148,0.67,0.65,0.26,0.01,0.35,0.83,0.41,0.13,policy-violationn
240,icmp,REJ,251,61,1,39,30,93,48,1,4,115,40764,smtp,91006,80803,70833,10325,664,1,1,151,139,0,0.4,0.64,0.4,27535,40626,340,332,185,197,0.63,0.22,0.51,70,937,0.02,0.2,0.11,0.59,0.07,0.52,0.77,0.07,normal
1,icmp,RSTO,225,68,1,46,177,181,149,0,23,102,7043,link,1725,94955,94877,2713,383,0,1,28,322,0,0.89,0.34,0.97,58688,11149,463,104,157,472,0.34,0.63,0.44,625,635,0.29,0.06,0.51,0.44,0.46,0.67,0.23,0.68,normal
187,tcp,REJ,84,175,1,37,181,234,91,0,167,29,11923,klogin,23254,82466,3460,15537,294,0,1,518,412,0,0.04,0.17,0.86,43895,11587,455,85,28,195,0.03,0.04,0.33,166,514,0.42,0.14,0.57,0.58,0.3,0.53,0.07,0.54,normal
42,tcp,SF,222,142,0,72,225,160,173,0,124,84,57935,vmnet,12984,76845,82688,6057,633,0,1,832,296,0,0.31,0.77,0.96,60778,15866,305,238,389,363,0.26,0.13,0.8,641,520,0.32,0.52,0.59,0.18,0.32,0.42,0.2,0.63,normal
83,tcp,S1,99,167,1,40,68,210,194,0,62,134,54261,ssh,29707,72880,12172,5489,609,1,1,987,162,0,0.11,0.09,0.24,24803,1607,457,112,199,297,0.84,0.39,0.3,62,797,0.8,0.44,0.61,0.46,0.31,0.78,0.11,0.27,normal
183,tcp,OTH,108,119,0,237,10,247,139,1,179,149,7308,red_i,42293,1077,70820,45092,676,1,0,398,182,1,0.36,0.93,0.01,47529,60269,202,254,87,108,0.12,0.74,0.39,685,486,0.63,0.14,0.48,0.1,0.9,0.22,0.26,0.21,normal
146,udp,RSTR,10,119,1,63,213,12,206,0,20,101,12461,sql_net,26406,13630,35168,11827,66,1,0,283,138,0,0.26,0.79,0.93,44494,14028,159,335,175,272,0.55,0.02,0.38,879,513,0.31,0.95,0.95,0.46,0.73,0.06,0.81,0.71,normal
163,icmp,RSTOS0,232,123,0,52,113,168,44,1,197,151,86254,ftp,34345,50408,51974,77129,181,0,1,640,78,0,0.7,0.7,0.37,4098,5325,345,373,240,307,0.27,0.14,0.86,181,794,0.75,0.73,0.9,0.05,0.57,0.47,0.09,0.52,tcp-connection
188,udp,RSTO,88,187,0,0,100,117,217,1,221,152,81511,Z39_50,7644,54427,38646,88421,662,1,0,730,947,0,0.84,0.77,0.29,64350,21239,129,238,4,133,0.85,0.68,0.74,739,339,0.74,0.37,0.21,0.15,0.08,0.81,0.57,0.94,normal
62,tcp,S0,183,33,1,112,240,152,105,0,228,141,83112,imap4,80164,81848,95197,18925,123,1,0,621,663,0,0.42,0.36,0.17,15340,61248,325,187,325,275,0.6,0.15,0.72,324,360,0.62,0.83,0.29,0.86,0.48,0.18,0.45,0.77,normal
191,tcp,S2,153,199,0,176,206,0,136,0,221,16,38365,finger,46395,94492,68582,81523,653,0,1,664,898,0,0.01,0.93,0.42,64935,17211,103,88,18,214,0.48,0.04,0.56,142,671,0.8,0.31,0.99,0.38,0.27,0.46,0.81,0.8,normal
175,icmp,RSTOS0,100,46,0,250,172,57,53,1,75,79,71339,http_8001,74615,96646,92262,86015,257,1,0,810,903,0,0.9,0.07,0.99,38292,38153,170,272,45,428,0.68,0.83,0.57,380,340,0.05,0.29,0.1,0.73,0.13,0.42,0.8,0.69,normal
201,udp,S1,229,205,0,186,106,141,249,0,165,146,74311,iso_tsap,72503,65269,79317,84957,228,0,0,812,59,0,0.09,0.96,0.89,13200,36477,483,81,231,467,0.18,0.39,0.66,2,712,0.88,0.14,0.43,0.54,0.2,0.99,0.19,0.27,normal
43,icmp,OTH,117,26,0,237,217,213,221,1,93,62,48283,urp_i,46007,47628,56945,90711,514,0,0,881,541,0,0.97,0.85,0.46,2244,13416,440,271,3,235,0.92,0.74,0.49,159,755,0.35,0.67,0.3,0.48,0.97,0.78,0.65,0.94,normal
119,icmp,RSTR,87,222,1,105,2,201,13,1,22,47,31449,netbios_ssn,88127,81485,51306,62992,639,1,0,641,391,0,0.24,0.38,0.68,39632,22176,379,157,311,38,0.95,0.37,0.83,930,769,0.67,0.58,0.39,0.48,0.72,0.06,0.81,0.17,normal
198,icmp,S0,73,157,1,185,119,91,0,1,182,110,71153,finger,30844,67283,3892,49090,447,0,0,121,103,0,0.25,0.73,0.49,15332,2410,335,155,268,23,0.4,0.87,0.69,274,79,0.32,0.82,0,0.22,0.01,0.25,0.6,0.05,normal
12,tcp,S3,131,215,0,153,109,224,195,0,205,53,88501,vmnet,6072,55482,59905,96395,383,0,0,811,812,0,0.76,0.22,0.51,54247,5539,221,338,390,446,0.99,0.94,0.36,410,606,0.66,0.12,0.12,0.3,0.63,0.92,0.09,0.59,normal
252,icmp,SH,113,143,1,205,53,97,137,1,104,85,30911,exec,34643,60268,23270,53199,644,1,1,807,701,0,0.98,0.99,0.32,64855,1851,500,270,149,184,0.02,0.69,0.75,454,91,0.14,0.17,0.76,0.61,0.58,0.59,0.82,0.13,normal
123,icmp,RSTOS0,28,74,1,160,16,33,184,0,138,137,29295,daytime,83150,78045,59262,51058,170,1,1,860,425,0,0.19,0.86,0.73,46687,29839,405,258,386,361,0.14,0.42,0.96,646,70,0.69,0.48,0.62,0.61,0.37,0.06,0.62,0.11,normal
78,icmp,S2,27,210,1,93,129,59,187,0,11,1,58836,http,14825,37121,14759,62221,539,0,1,658,735,0,0.82,0.16,0.49,39532,29276,459,318,221,392,0.7,0.96,0.44,102,357,0.83,0.91,0.29,0.14,0.82,0,0.94,0.55,normal
27,tcp,S3,53,160,0,41,7,237,81,1,133,85,36551,ftp,5203,48810,39142,18224,48,0,0,960,516,0,0.71,0.57,0.64,17268,30465,457,237,383,231,0.26,0.75,0.77,652,885,0.15,0.94,0.19,0.87,0,0.48,0.58,0.71,normal
161,icmp,S1,109,192,0,52,200,195,152,1,231,145,76420,private,56483,55318,10205,9043,348,1,1,941,822,0,0.16,0.18,0.55,22333,34901,243,78,357,258,0.17,0.26,0.05,721,806,0.97,0.77,0.45,0.69,0.9,0.91,0.44,0.62,normal
121,udp,OTH,165,73,0,96,195,163,99,0,190,32,32496,bgp,37712,67847,20809,48989,59,0,0,409,912,0,0.13,0.25,0.19,46933,54608,320,291,93,151,0.52,0.46,0.78,307,185,0.58,0.12,0.03,0.39,0.96,0.91,0.37,0.09,normal
170,udp,S2,71,139,1,200,134,111,23,0,164,84,2127,kshell,49685,83997,47763,79554,447,0,1,109,381,0,0.08,0.89,0.11,33540,6515,150,273,109,167,0.72,0.69,0.72,472,478,0.37,0.26,0.53,0.24,0.25,0.61,0.09,0.65,normal
216,tcp,S3,200,53,1,239,231,221,0,0,68,112,13609,netbios_ssn,74437,16409,88582,38074,57,0,0,261,334,0,0.66,0.74,0.39,27884,62318,390,193,316,198,0.71,0.82,0.03,759,385,0.9,0.25,0.36,0.32,0.52,0.64,0.26,0.25,normal
171,udp,S0,99,184,1,20,206,16,167,1,175,68,28248,pm_dump,37387,69794,43438,52481,264,1,0,73,74,0,0.62,0.68,0.76,41993,51826,225,303,394,184,0.79,0.37,0.27,926,426,0.05,0.47,0.24,0.4,0.64,0.24,0.51,0.21,web-application-activity
13,udp,SF,232,199,0,148,56,214,55,0,61,35,70962,whois,82201,81131,62815,43053,196,1,1,947,847,0,0.37,0.23,0.78,78,15981,86,391,373,465,0.41,0.02,0.8,114,926,0.26,0.11,0.06,0.92,0.93,0.15,0.65,0.96,normal
40,icmp,RSTOS0,103,232,0,119,28,19,156,1,233,3,54812,domain_u,22306,92195,93897,5381,434,0,1,561,838,0,0.74,0.81,0.13,46591,1986,422,55,134,334,0.4,0.5,0.54,815,719,0.68,0.24,0.25,0.81,0.13,0.31,0.87,0.48,normal
203,udp,RSTR,74,171,0,1,5,132,191,0,220,88,98131,aol,27420,36860,27637,26302,647,1,1,112,475,0,0.47,0.82,0.42,52197,47227,74,188,337,16,0.5,0.54,0.17,594,970,0.1,0.39,0.85,0.34,0.59,0.54,0.98,0.9,non-standard-protocol
247,icmp,RSTR,199,53,1,91,184,244,217,0,237,19,9362,http,12684,29123,9352,61889,111,1,1,496,676,0,0.29,0.15,0.8,47583,13630,257,224,171,489,0.69,0.87,0.53,118,843,0.82,0.86,0.49,0.05,0.82,0.76,0.41,0.83,normal
126,tcp,OTH,79,107,1,70,75,255,248,1,237,113,53093,auth,43356,81884,76523,60480,593,1,1,647,144,0,0.28,0.57,0.71,64299,63046,221,36,14,218,0.2,0.28,0.45,57,494,0.45,0.07,0.35,0.41,0.45,0.45,0.32,0.41,normal
5,icmp,S1,126,201,0,254,88,120,111,0,86,120,58123,telnet,46650,89887,17967,22782,555,0,1,133,326,0,0.2,0.4,0.65,37597,38519,202,57,292,492,0.4,0.67,0.47,748,96,0.64,0.57,0.81,0.21,0.89,0.63,0.52,0.47,rpc-portmap-decode
19,icmp,RSTR,213,130,1,182,23,81,208,0,68,90,67429,imap4,59321,60591,29846,46879,170,1,1,529,528,0,0.03,0.76,0.47,55910,11094,59,260,232,476,0.87,0.28,0,790,110,0.91,0.02,0.59,0.74,0.17,0.57,0.66,0.62,normal
71,udp,OTH,150,215,1,190,168,67,10,0,125,18,180,uucp,47764,65728,97945,92235,64,0,0,608,445,0,0.28,0.4,0.29,62676,52415,239,216,351,388,0.65,0.91,0.19,780,479,0.7,0.09,0.23,0.27,0.4,0.27,0.25,0.41,normal
188,udp,S2,225,69,0,50,142,96,135,0,41,33,42890,whois,83666,30052,45407,30391,191,1,0,620,823,0,0.8,0.13,0.08,47772,56648,159,121,292,231,0.04,0.26,0.06,545,556,0.12,0.4,0.44,0.9,0.85,0.64,0.96,0.25,normal
62,udp,S1,221,96,0,17,110,207,39,1,218,84,3829,nnsp,92467,30503,57010,88034,517,1,0,593,32,0,0.78,0.89,0.78,33528,33980,461,207,386,199,0.33,0.03,0.54,881,939,0.39,0.93,0.44,0.1,0.28,0.91,0.19,0.6,normal
11,icmp,RSTO,98,39,0,4,197,142,202,0,115,27,43411,http_443,67032,48554,78191,96799,441,0,1,34,549,0,0.81,0.52,0.94,42363,50107,306,301,374,420,0.84,0.4,0.29,974,978,0.91,0.03,0.41,0.12,0.22,0.69,0.51,0.52,normal
77,tcp,SF,48,196,0,188,120,51,23,0,106,63,47365,pop_2,11374,79503,8068,17227,311,0,0,810,23,0,0.69,0.68,0.01,34190,47715,240,251,361,93,0.69,0.12,0.62,769,742,0.21,0.39,0.25,0.28,0.77,0.91,0.5,0.21,normal
114,udp,S2,94,97,0,225,3,110,87,0,61,4,25002,shell,36822,37899,16925,38268,93,1,1,294,904,0,0.2,0.07,0.93,46333,32737,410,11,316,76,0.24,0.33,0.17,868,636,0.73,0.32,0.01,0.36,0.7,0.43,0.37,0.23,normal
100,udp,S0,210,88,1,245,147,34,104,0,184,21,92704,urp_i,19976,77025,14818,81187,15,0,0,158,584,0,0.6,0.37,0.52,35272,32553,115,67,400,66,0.11,0.96,0.8,181,320,0.09,0.32,0.64,0.41,0.76,0.59,0.69,0.13,bad-unknown
229,icmp,S2,170,194,1,200,45,15,31,1,96,61,52441,time,26804,25757,49149,3668,497,0,0,209,999,0,0.76,0.54,0.69,32016,45592,156,72,270,55,0.22,0.91,0.61,889,338,0.45,0.35,0.81,0.33,0.84,0.84,0.85,0.55,normal
204,udp,RSTO,229,171,0,251,238,90,187,0,172,25,47739,ftp_data,37496,34333,89668,95575,665,0,0,555,55,0,0.73,0.78,0.76,4533,13952,240,374,281,458,0.83,0.01,0.39,949,479,0.64,0.75,0.93,0.57,0.38,0.78,0.07,0.45,successful-admin
25,tcp,RSTO,234,61,1,150,227,183,248,0,211,145,30195,tftp_u,7192,33002,79005,19015,578,0,0,185,764,0,0.31,0.5,0.29,8210,33340,59,148,175,93,0.94,0.46,0.16,209,437,0.68,0.01,0.77,0.83,0.28,0.98,0.88,0.26,attempted-admin
53,udp,S1,155,113,0,75,168,38,94,0,40,89,81377,gopher,43890,70500,95278,9182,312,0,0,386,475,0,0.53,0.18,0.22,11345,11650,295,259,169,206,0.33,0.62,0.79,701,865,0.93,0.83,0.61,0.17,0.66,0.65,0.38,0.58,normal
132,udp,RSTR,100,94,1,188,62,101,48,0,22,123,35726,time,15134,13001,41449,16333,433,1,1,560,392,0,0.47,0.76,0.11,29326,62643,6,120,254,376,0.77,0.89,0.86,457,934,0.12,0.94,0.62,0.99,0.82,0.98,0.11,0.15,normal
219,tcp,S3,245,147,0,34,145,243,77,0,53,121,52658,netbios_ssn,21616,96266,5981,26526,86,0,1,90,433,0,0.06,0.31,0.63,46286,39257,56,24,13,103,0.77,0.25,0.9,798,332,0.97,0.95,0.66,0.68,0.02,0.76,0.31,0.24,normal
205,udp,OTH,229,164,0,43,121,193,63,0,83,30,22400,whois,65362,56260,53907,74711,19,1,0,182,741,0,0.85,0.04,0.04,44233,46270,490,368,121,60,0,0.27,0.64,1000,253,0.2,0.43,0.17,0.54,0.6,0.42,0.17,0.24,normal
226,udp,SF,40,25,1,17,58,6,77,0,236,11,52520,tim_i,14037,87630,69065,82536,175,0,0,312,151,0,0.65,0.08,0.43,57899,18039,189,236,187,444,0.47,0.13,0.69,283,662,0.01,0.96,0.81,0.89,0.08,0.15,0.6,0.45,normal
238,udp,S1,163,93,0,117,59,59,46,1,13,59,13797,ecr_i,97785,36600,6935,15138,513,1,0,471,898,0,0.3,0.15,0.87,55558,15412,224,168,257,415,0.92,0.14,0.71,699,752,0.79,0.19,0.34,0.66,0.72,0.53,0.84,0.99,normal
116,tcp,SF,65,142,0,188,191,110,95,0,49,71,58005,domain,3707,46409,62345,29732,582,1,0,235,677,0,0.87,0.8,0.91,4503,27001,224,283,38,414,0.68,0.84,0.9,464,536,0.94,0.41,0.54,0.8,0.36,0.43,0.08,0.29,normal
231,icmp,REJ,0,183,1,101,0,245,96,0,170,115,62967,echo,19734,72792,73236,76390,398,0,1,734,785,0,0.51,0.52,0.85,47492,3863,377,388,262,124,0.63,0.92,0.06,22,273,0.47,0.17,0.03,0.29,0.64,0.76,0.03,0.94,normal
117,tcp,RSTOS0,157,117,1,5,73,51,255,0,243,80,51509,rje,31895,50423,54839,42209,484,0,1,139,273,0,0.14,0.72,0.35,28549,32843,160,34,168,438,0.38,0.56,0.04,333,418,0.86,0.62,0.32,0.21,0.11,0.08,0.52,0.99,normal
215,icmp,REJ,184,76,1,77,143,20,234,0,178,57,82919,name,54214,44853,10676,75079,169,1,1,562,92,0,0.74,0.96,0.41,54770,43737,251,102,342,252,0.57,0.05,0.11,25,458,0.22,0.81,0.21,0.96,0.71,0.84,0.82,0.12,normal
