130,tcp,REJ,61,100,1,39,163,134,215,0,226,77,40316,nntp,55343,59593,65924,23259,124,1,1,280,419,0,0.76,0.01,0.36,35846,8182,386,151,391,137,0.49,0.72,0.8,769,675,0.22,0.42,0.01,0.48,0.13,0.88,0.92,0.43,denial-of-service
219,icmp,S3,157,45,0,50,48,234,184,0,172,111,44568,netbios_ns,26208,49054,61318,21032,543,0,1,288,765,0,0.78,0,0.69,18894,9246,72,181,179,70,0.22,0.66,0.23,97,679,0.62,0.89,0.19,0.84,0.12,0.83,0.16,0.22,rpc-portmap-decode
13,tcp,RSTR,37,28,0,124,91,184,215,1,116,86,42142,harvest,79277,12131,86675,43901,255,0,0,594,279,0,0.39,0.94,0.71,17992,36426,443,68,138,301,0.54,0.08,0.72,650,878,0.73,0.01,0.18,0.16,0.17,0.58,0.79,0.76,normal
14,tcp,SF,201,146,0,206,201,164,244,0,196,83,40084,klogin,94612,49981,646,67499,290,0,1,2,721,0,0.69,0.37,0.05,4680,1852,105,294,368,395,0.2,0.46,0.27,868,420,0.26,0.79,0.08,0.14,0.3,0.87,0.62,0.25,normal
27,icmp,SH,72,34,0,158,165,237,20,0,126,127,81931,uucp_path,68801,28492,67301,98509,408,0,0,306,658,0,0.9,0.58,0.62,17392,43661,330,88,19,348,0.76,0.34,0.75,690,931,0.32,0.09,0.61,0.33,0.6,0.03,0.84,0.75,normal
168,udp,OTH,47,201,1,190,129,190,125,0,254,97,42164,Z39_50,24031,45377,94686,5193,548,0,1,651,720,0,0.6,0.95,0.78,41829,57357,63,132,53,52,0.43,0.71,0.13,613,736,0.39,0.91,0.22,0.52,0.5,0.41,0.91,0.17,normal
175,udp,SF,138,54,0,91,226,147,175,1,181,8,42313,aol,91965,17610,40270,13819,163,1,0,264,53,0,0.38,0.88,0.25,29241,63945,381,79,107,332,0.39,0.03,0.32,987,759,0.51,0.27,0.51,0.75,0.67,0.02,0.51,0.02,rpc-portmap-decode
227,icmp,OTH,67,11,0,14,204,226,17,1,62,66,59496,aol,22973,4277,28738,18734,55,0,0,851,495,0,0.7,0.9,0.86,34581,27585,135,192,280,27,0.78,0.33,0.27,664,374,0.53,0.59,0.28,0.27,0.2,0.19,0.34,0.81,normal
186,icmp,REJ,164,82,0,52,198,80,213,1,10,134,93726,uucp,25775,98989,87313,6490,514,0,0,620,489,0,0.22,0.14,0.53,46330,24740,296,266,19,234,0.35,0.94,0.68,109,120,0.49,0.64,0.89,0.87,0.69,0.96,0.03,0.89,normal
86,icmp,REJ,238,21,0,149,193,84,55,0,66,20,65820,domain,19719,7984,96412,39881,118,0,0,41,253,0,0.14,0.26,0.83,47032,25099,460,195,357,222,0.5,0.97,0.76,495,463,0.66,0.42,0.81,0.72,0.07,0.35,0.17,0.2,normal
127,udp,RSTOS0,223,142,1,108,237,91,36,1,185,101,82207,tim_i,19926,11917,38956,41861,288,0,1,234,85,0,0.67,0.53,0.72,40130,51824,38,75,366,303,0.32,0.25,0.54,245,921,0.46,0.62,0.66,0.83,0.68,0.06,0.56,0.39,attempted-recon
166,tcp,RSTOS0,139,26,0,84,57,24,38,1,198,69,72699,efs,83054,78498,19425,6796,290,0,0,451,394,0,0.94,0.52,0.54,19747,60371,156,198,23,332,0.69,0.17,0.39,978,469,0.08,0.1,0.11,0.51,0.53,0.67,0.43,0.59,not-suspicious
184,udp,RSTO,168,151,0,237,191,199,238,1,210,101,92353,http,16584,48163,12612,98564,674,1,0,744,566,0,0.05,0.92,0.4,57401,64030,309,12,275,276,0.33,0.76,0.83,574,26,0,0.11,0.56,0.71,0.51,0.55,0.34,0.88,normal
228,udp,RSTO,249,79,1,160,68,30,28,0,226,77,51248,IRC,27323,66313,88542,75624,239,0,0,838,590,0,0.35,0.53,0.89,37342,49914,98,308,242,184,0.37,0.01,0.8,91,760,0.48,0.24,0.62,0.76,0.38,0.06,0.09,0.63,normal
227,icmp,RSTR,225,110,0,133,211,146,71,0,30,153,2609,login,2091,34938,95002,75322,624,0,0,861,72,0,0.87,0.88,0.77,37526,3027,128,61,43,248,0.04,0.34,0.47,177,563,0.81,0.12,0.58,0.62,0.38,0.2,0.26,0.47,normal
144,icmp,OTH,181,90,0,146,204,138,194,0,194,80,13789,eco_i,52876,27875,9828,93259,213,1,1,439,404,0,0.17,0.32,0.12,58042,61729,129,175,204,364,0.86,0.06,0.07,189,605,0.82,0.69,0.5,0.95,0.46,0.88,0.18,0.84,normal
212,tcp,S3,30,181,0,155,61,177,22,1,1,115,71204,http_8001,14615,68887,82824,83567,517,1,1,275,190,0,0.39,0.21,0.36,43277,54380,114,120,276,480,0.83,0.07,0.54,280,554,0.99,0.56,0.74,0.18,0.17,0.25,0.27,0.81,attempted-dos
184,icmp,S2,182,139,0,128,17,185,72,0,71,99,5231,iso_tsap,43552,9159,8739,82461,323,1,1,513,749,0,0.6,0.06,0.72,45849,44152,394,45,64,114,0.57,0.31,0.06,268,154,0.26,0.45,0.21,0.24,0.27,0.89,0.72,0.97,normal
79,udp,REJ,224,155,0,0,157,150,87,0,183,129,5892,private,59693,11187,71129,32868,601,0,0,298,180,0,0.67,0.85,0.27,26209,13437,338,358,269,172,0.41,0.92,0.06,251,857,0.46,0.2,0.72,0.65,0.12,0.3,0.64,0.73,normal
240,icmp,S3,92,187,0,161,94,136,127,1,2,24,39192,hostnames,50658,52583,3783,67768,62,1,1,311,463,0,0.53,0.02,0.36,29244,57149,282,229,390,405,0.68,0.34,0.66,315,175,0.53,0.8,0.4,0.97,0.07,0.65,0.81,0.59,normal
195,tcp,OTH,101,121,1,6,36,160,218,1,195,151,19228,sql_net,30974,43405,92530,90368,5,1,0,913,727,0,0.21,0.8,0.27,57895,5604,160,297,57,288,0.22,0.71,0.49,373,929,0.9,0.78,0.82,0.23,0.74,0.86,0.85,0.65,normal
111,icmp,S1,143,229,0,15,158,5,120,0,195,150,70246,courier,39765,50403,63876,94388,341,0,1,165,798,0,0.6,0.58,0.59,45455,24982,375,218,160,488,0.58,0.97,0.54,287,291,0.02,0.52,0.32,0.15,0.42,0.06,0.98,0.39,normal
17,icmp,S1,173,247,0,124,205,196,88,1,130,114,90191,harvest,84623,10287,59162,97620,141,0,0,199,171,0,0.2,0.11,0.51,41397,44230,247,144,232,122,0.68,0.96,0.46,258,640,0.43,0.31,0.49,0.29,0.95,0.81,0.78,0.56,normal
122,icmp,S2,55,179,1,32,65,85,27,1,76,40,36786,pm_dump,31957,24272,62895,98480,523,1,1,137,444,0,0.16,0.08,0.99,10026,9556,356,118,107,125,0.01,0.28,0.81,984,639,0.44,0.1,0.68,0.81,0.21,0.88,0.05,0.51,normal
144,udp,REJ,171,27,0,94,115,151,170,0,196,91,25439,vmnet,24107,16203,57632,791,497,0,0,734,898,0,0.98,0.44,0.94,60261,19285,311,102,151,412,0.81,0.1,0.53,836,170,0.7,0.24,0.85,0.47,0.64,0.86,0.89,0.89,normal
196,tcp,OTH,82,73,1,220,61,18,1,1,29,96,94154,red_i,72756,21165,17153,13494,57,0,1,416,213,0,0.29,0.84,0.75,61192,20470,121,239,351,118,0.39,0.8,0.58,435,721,0.12,0.65,0.76,0.31,0.13,0.7,0.39,0.23,normal
187,tcp,REJ,14,79,1,212,215,115,248,0,199,110,67757,harvest,7306,70580,84951,50841,197,1,0,976,206,0,0.17,0.62,0.1,58637,61981,71,159,65,371,0.78,0.63,0.61,304,988,0.65,0.39,0.28,0.77,0.65,0.53,0.85,0.75,normal
251,icmp,SF,24,75,1,26,232,185,197,0,186,63,6120,netbios_ns,54286,61584,35921,25143,2,1,0,64,359,0,0.08,0.89,0.69,1218,36900,221,38,303,408,0.49,0.12,0.91,517,83,0.84,0.13,0.21,0.86,0.2,0.52,0.93,0.39,normal
153,icmp,OTH,159,190,0,157,3,255,136,1,179,76,84475,pop_3,89869,66453,48929,69874,194,1,0,869,152,0,0.74,0.6,0.82,3688,29041,299,263,263,250,0.73,0.65,0.1,701,650,0.2,0.5,0.99,0.8,0.86,0.24,0.66,0.65,non-standard-protocol
55,icmp,SH,224,159,0,85,99,128,164,0,191,39,30754,http_443,27871,6606,75018,76584,30,0,0,586,365,0,0.94,0.19,0.87,54977,14070,63,259,383,6,0.76,0.31,0.97,754,672,0.46,0.5,0.48,0.11,0.12,0.65,0.32,0.48,normal
54,tcp,REJ,209,153,0,227,51,29,145,0,50,96,91824,http_2784,82921,74888,45905,12728,219,0,1,815,989,0,0.03,0.75,0.08,60068,7241,304,351,88,100,0.99,0.9,0.51,70,619,0.23,0.22,0.62,0.36,0.66,0.59,0.96,0.05,normal
246,udp,RSTOS0,140,43,1,61,232,188,234,0,150,52,13262,csnet_ns,97585,76204,43995,12435,218,0,0,85,992,0,0.87,0.27,0.78,52772,15320,390,31,32,135,0.26,0.35,0.39,485,435,0.31,0.93,0.94,0.36,0.58,0.94,0.88,0.6,normal
124,icmp,SF,194,74,1,19,111,40,187,0,223,99,2380,ftp,42294,19304,5017,2235,157,1,1,266,97,0,0.57,0.97,0,31966,8591,336,221,339,497,0.18,0.34,0.56,750,833,0.87,0.25,0.84,0.46,0.02,0.37,0.49,0.91,normal
193,icmp,S2,251,188,1,146,135,187,25,1,142,6,40790,mtp,3913,32378,62915,7368,277,0,1,492,316,0,0.19,0.58,0.92,45195,9831,42,322,206,412,0.33,0.04,0.47,36,800,0.05,0.34,0.56,0.21,0.08,0.71,0.91,0.94,normal
96,icmp,REJ,112,129,0,206,251,70,69,1,26,66,95319,X11,40495,97066,18961,24876,341,1,1,568,169,0,0.73,0.26,0.8,7649,20205,444,222,260,497,0.6,0.29,0.95,608,64,0.69,0.28,0.57,0.01,0.26,0.31,0.23,0.64,normal
0,icmp,RSTOS0,56,46,0,194,152,239,19,1,178,112,68689,klogin,4759,43198,90418,82779,620,0,1,800,242,0,0.86,0.03,0.85,6927,30403,123,208,96,46,0.2,0.24,0.57,42,759,0.55,0.03,0.57,0.54,0.94,0.49,0.85,0.52,normal
114,tcp,S3,229,240,0,110,75,81,251,1,185,31,38423,smtp,81533,51167,33357,28153,643,1,0,385,441,0,0.44,0.08,0.56,8527,51439,187,264,23,179,0.48,0.6,0,848,265,0.63,0.4,0.68,0.46,0.36,0.09,0.68,0,unusual-client-port-connection
43,udp,S0,238,70,0,50,204,236,1,0,141,75,4826,uucp_path,71180,13337,97970,23600,113,0,1,575,198,0,0.43,0.51,0.88,97,41977,275,344,128,468,0.75,0.1,0.72,893,282,0.33,0.91,0.75,0.91,0.01,0.37,0.11,0.25,normal
210,tcp,REJ,88,130,0,36,246,47,105,0,254,28,72261,klogin,75071,97820,90762,38117,19,1,1,636,539,0,0.89,0.42,0.26,60290,51614,71,259,70,212,0.59,0.89,0.55,103,210,0.1,0.26,0.75,0.75,0.77,0.56,0.92,0.44,normal
100,tcp,S1,137,226,1,56,101,173,141,1,68,54,69369,aol,87642,9844,31900,85467,654,0,0,731,502,0,0.61,0.96,0.46,50966,2887,191,227,155,127,0.47,0.96,0.37,490,950,0.47,0.25,0.4,0,0.24,0.85,0.88,0.92,icmp-event
0,udp,SH,61,135,0,167,140,40,224,0,56,57,31119,domain,9234,26484,80728,1218,545,0,1,363,286,0,0.84,0.72,0.44,27687,51397,186,211,240,130,0.12,0.16,0.16,453,983,0.91,0.6,0.95,0.95,0.65,0.92,0.4,0.39,normal
153,udp,S1,196,246,0,168,21,74,34,0,61,106,84145,link,16001,23844,33343,60954,228,0,1,384,717,0,0.09,0.44,0.23,42451,5128,361,367,303,164,0.12,0.49,0.56,252,118,0.16,0.69,0.79,0.2,0.24,0.97,0.2,0.57,normal
104,tcp,RSTR,56,202,1,76,98,58,119,0,40,8,5472,hostnames,85288,69191,87264,57881,385,1,0,76,213,0,0.05,0.17,0.31,27627,56092,487,369,87,360,0.8,0.07,0.91,547,483,0.71,0.46,0.38,0.08,0.9,0.76,0.24,0.45,normal
195,udp,RSTOS0,125,176,0,25,139,63,153,1,59,58,36551,domain,45732,60638,97791,76327,427,1,1,715,574,0,0.49,0.13,0.72,59541,23679,485,226,353,142,0.01,0.96,0.85,114,753,0.32,0.14,0.68,0.8,0.31,0.15,0.44,0.02,normal
215,tcp,S0,204,93,1,139,243,44,146,0,229,150,98170,Z39_50,51453,44655,22802,4455,468,1,0,616,158,0,0.27,0.44,0.27,61341,38150,432,191,206,437,0.01,0.67,0.47,588,235,0.23,0.45,0.09,0.74,0.02,0.21,0.51,0.41,normal
232,tcp,SF,168,1,1,9,254,213,182,0,226,146,17195,kshell,1555,78857,16365,1321,125,0,0,945,828,0,0.28,0.08,0.99,31474,2074,431,313,103,236,0.55,0.87,0.73,270,216,0.93,0.35,0.37,0.85,0.75,0.74,0.01,0.7,normal
86,udp,REJ,96,238,1,111,174,102,242,0,57,108,26697,urp_i,2810,81363,65307,93656,506,1,0,970,904,0,0.55,0.86,0.82,18184,65051,202,344,334,205,0.1,0.59,0.52,19,671,0.9,0.47,0.71,0.83,0.15,0.4,0.59,0.69,normal
63,udp,S0,137,204,0,150,25,49,190,0,77,70,47898,pm_dump,31749,419,43412,73400,178,0,0,608,665,0,0.96,0.37,0.12,41649,40778,458,80,339,413,0.62,0.89,0.01,57,829,0.69,0.5,0.88,0.34,0.53,0.46,0.56,0.37,normal
88,udp,S2,97,156,1,25,255,160,203,0,180,130,6634,efs,10537,8607,7013,25339,136,1,1,260,55,0,0.36,0.53,0.34,64176,25719,106,399,154,101,0.9,0.19,0.67,558,77,0.12,0.16,0.96,0.7,0.21,0.86,0.44,0.3,successful-admin
48,tcp,RSTO,14,135,0,232,166,37,215,1,52,147,56406,tim_i,12567,57293,23879,86018,23,1,0,159,157,0,0.35,0.3,0.6,15048,4172,95,84,195,207,0.37,0.45,0.58,475,847,0.86,0.01,0.66,0.13,0.04,0.41,0.88,0.04,normal
177,tcp,OTH,147,66,1,16,148,146,202,1,104,94,71643,ftp,48854,59619,64278,52181,100,0,1,622,147,0,0.88,0.81,0.41,2862,59562,492,303,35,394,0.69,0.4,0.78,992,706,0.44,0.21,0.38,0.13,0.68,0.54,0.65,0.7,normal
179,icmp,RSTR,216,183,0,115,63,170,26,0,211,28,87236,vmnet,34657,41990,54423,26042,451,1,1,948,323,0,0.48,0.54,0.96,39170,8003,395,322,63,499,0.95,0.5,0.75,402,318,0.94,0.79,0.64,0.43,0.22,0.12,0.78,0.25,normal
2,icmp,S1,29,222,1,183,85,27,159,1,48,97,27595,ssh,97859,10959,51952,24692,271,1,1,422,739,0,0.71,0.51,0.28,57434,50010,18,278,220,26,0.17,0.3,0.57,796,27,0.84,0.58,0.93,0.93,0.7,0.13,0.35,0.62,normal
68,tcp,RSTOS0,199,0,0,108,98,143,24,0,187,71,18643,ldap,84554,89697,44907,94434,68,1,1,153,68,0,0.65,0.98,0.06,41582,43438,237,120,132,456,0.89,0.76,0.01,350,191,0.51,0.6,0.38,0.28,0.76,0.56,0.25,0.14,normal
4,udp,RSTR,166,83,0,117,193,149,79,0,75,0,56153,systat,32389,94908,68039,30452,141,0,1,733,718,0,0.17,0.92,0.03,42731,10560,336,290,89,201,0.86,0.3,0.62,413,148,0.09,0.63,0.03,0.08,0.04,0.89,0.48,0.83,normal
57,tcp,RSTOS0,151,215,0,198,114,122,60,0,157,116,15564,vmnet,82053,43689,80935,21914,328,0,0,664,272,0,0.51,0.96,0.56,39460,11077,140,376,20,286,0.98,0.86,0.15,986,136,0.07,0.77,0.46,0.4,0.76,0.61,0.99,0.34,protocol-command-decode
100,icmp,S3,24,218,1,32,19,126,8,1,58,92,73132,telnet,31147,21486,18893,96445,334,1,1,44,540,0,0.21,0.48,0.45,25171,9564,440,223,73,107,0.27,0.08,0.32,256,781,0.03,0.05,0.61,0.15,0.17,0.01,0.76,0.06,normal
42,udp,S2,126,233,0,42,194,233,183,1,241,21,81025,name,70328,54169,83503,20012,473,0,1,65,626,0,0.77,0.75,0.13,48745,4461,175,206,222,51,0.68,0.92,0.97,292,785,0.1,0.43,0.39,0.78,0.55,0.71,0.37,0.26,successful-admin
134,icmp,RSTOS0,55,49,0,64,164,146,39,1,242,85,43418,nnsp,53194,11726,50046,7184,674,0,0,332,512,0,0.18,0.93,0.21,17762,35926,215,297,19,251,0.93,0.52,0.85,724,361,0.12,0.6,0.41,0.6,0.99,0.72,0.98,0.66,normal
35,tcp,OTH,152,239,0,172,95,192,119,0,117,87,81865,ldap,74950,57389,94145,87219,324,1,0,180,849,0,0.03,0.24,0.82,44751,12121,323,372,308,456,0.52,0.08,0.25,592,410,0.31,0.36,0.04,0.75,0.21,0.35,0.19,0.56,normal
45,tcp,REJ,35,220,0,103,146,240,137,1,191,48,61846,remote_job,51856,61064,81068,59906,91,1,0,850,930,0,0.12,0.84,0.99,13510,56471,146,357,283,475,0.92,0.99,0.33,375,238,0.18,0.49,0.34,0.1,0.38,0.7,0.4,0.94,normal
213,udp,RSTR,39,197,0,72,85,236,22,0,229,97,2994,uucp,71747,90005,66291,98661,347,0,0,694,145,0,0.77,0.46,0.26,51698,12984,379,287,39,105,0.73,0.73,0.16,547,864,0.31,0.24,0.58,0.36,0.18,0.74,0.08,0.63,normal
39,udp,S2,142,214,0,148,207,180,108,0,104,23,52898,netbios_ssn,19380,2120,1371,79507,678,1,0,944,752,0,0.36,0.91,0.04,7962,14300,250,122,290,284,0.9,0.54,0.19,673,690,0.22,0.82,0.75,0.65,0.43,0.91,0.75,0.35,normal
45,udp,S3,0,214,0,164,128,131,91,1,214,44,22614,ntp_u,5232,43660,88658,74508,136,0,1,802,818,0,0.46,0.17,0.21,56900,11324,318,339,101,107,0.07,0.15,0.73,562,139,0.22,0.63,0.51,0.68,0.84,0.74,0.89,0.04,suspicious-filename-detect
167,tcp,S3,190,126,0,166,111,108,3,1,122,9,85086,auth,76479,41046,58183,71753,600,1,0,560,26,0,0.5,0.12,0.57,7504,56100,379,89,223,321,0.35,0.83,0.48,838,403,0.98,0.7,0.63,0.64,0.19,0.67,0.45,0.26,normal
166,icmp,S2,12,126,1,81,203,38,57,0,1,132,34577,tftp_u,9771,50184,4478,85183,110,1,1,616,33,0,0.29,0.23,0.81,36670,57988,140,7,378,343,0.83,0.78,0.77,357,471,0.52,0.96,0.19,0.4,0.04,0.5,0.63,0.35,normal
115,udp,S0,151,152,0,200,246,14,235,0,188,122,7186,private,76699,45432,31413,15059,390,1,1,401,681,0,0.12,0.27,0.46,53333,14591,58,303,98,298,0.81,0.64,0.5,641,171,0.7,0.34,0.92,0.51,0.59,0.76,0.22,0.7,normal
151,icmp,SF,84,197,0,94,149,250,6,1,251,59,6092,shell,86243,14493,71677,61199,48,0,0,251,900,0,0.52,0.14,0.76,13267,56676,309,249,6,287,0.95,0.44,0.01,994,179,0.63,0.36,0.97,0,0.7,0.28,0.07,0.22,normal
2,tcp,S1,97,56,1,219,29,111,62,1,120,130,65991,kshell,42110,41231,80988,88001,654,0,0,252,47,0,0.63,0.12,0.59,22603,39353,204,250,121,402,0.53,0.45,0.74,548,73,0.15,0.32,0.4,0.73,0.37,0.71,0.77,0.26,normal
107,icmp,S3,91,106,1,70,155,74,186,0,170,7,24139,other,18585,24746,95203,77836,161,1,1,518,753,0,0.93,0.41,0.77,6726,9545,163,235,295,497,0.79,0.84,0.46,683,224,0.95,0.85,0.1,0.11,0.84,0.94,0.36,0.58,bad-unknown
49,tcp,SF,78,188,0,16,138,46,127,0,118,8,41680,ctf,80203,24710,7945,30702,262,1,0,65,160,0,0.82,0.99,0.24,64773,3931,36,97,69,288,0.2,0.34,0.51,866,759,0.23,0.3,0.92,0.37,0.17,0.75,0.42,0.81,normal
229,icmp,S3,237,5,1,188,37,115,44,0,124,131,56793,bgp,9293,89682,79023,29785,543,1,0,581,415,0,0.15,0.64,0.9,5853,49219,119,355,283,20,0.92,0.27,0.46,878,623,0.13,0.62,0.57,0.2,0.4,0.2,0.58,0.39,normal
17,icmp,OTH,32,154,0,111,113,4,167,0,212,60,33028,tftp_u,38950,59060,1232,81977,477,0,0,282,335,0,0.59,0.36,0.61,58135,3407,398,353,185,344,0.77,0.77,0.32,332,587,0.78,0.84,0.32,0.07,0.68,0.55,0.64,0.21,normal
104,udp,S0,131,127,0,205,104,0,149,1,90,130,43770,X11,98975,88271,439,57966,534,0,0,168,148,0,0.08,0.03,0.97,42940,28941,87,305,392,97,0.72,0.97,0.35,953,935,0.33,0.01,0.82,0.94,0.27,0.6,0.34,0.98,rpc-portmap-decode
251,udp,RSTO,147,24,1,92,209,77,146,0,221,142,66855,IRC,52553,57863,11363,72184,382,1,0,334,265,0,0.66,0.69,0.92,33682,13965,30,18,367,5,0.67,0.12,0.49,668,249,0.68,0.04,0.5,0.68,0.2,0.1,0.08,0.49,misc-activity
55,udp,S3,111,28,1,47,133,129,82,0,42,10,96324,vmnet,32065,28038,95744,84078,19,1,0,334,936,0,0.57,0.7,0.97,35037,26157,454,369,357,145,0.4,0.53,0.47,266,772,0.06,0.44,0.07,0.2,0,0.97,0.1,0.4,normal
215,icmp,S0,39,48,0,229,91,96,60,1,50,101,97683,systat,83722,71794,64376,64920,507,0,1,145,223,0,0.76,0.03,0.34,34657,21428,485,280,352,51,0.29,0.31,0.52,417,463,0.61,0.92,0,0.51,0.23,0.33,0.94,0.86,normal
99,tcp,S0,79,203,0,235,59,23,9,1,230,121,9904,tftp_u,29011,48955,1203,6737,616,1,0,394,677,0,0.97,0.93,0.09,39185,10730,133,377,169,248,0.12,0.34,0.12,738,551,0.9,0.67,0.79,0.06,0.75,0.16,0.17,0.59,normal
47,udp,RSTO,103,136,1,49,212,20,241,0,205,36,44967,Z39_50,11105,78053,47669,47386,245,0,1,874,554,0,0.46,0.87,0.47,4473,25842,1,252,290,188,0.92,0.21,0.13,428,987,0.8,0.4,0.03,0.11,0.22,0.58,0.77,0.82,normal
137,tcp,SH,210,145,0,213,104,42,228,1,11,91,54686,gopher,94798,61782,78635,60041,364,1,1,719,844,0,0.41,0.63,0.04,23942,52867,3,350,335,435,0.14,0.89,0.73,907,83,0.1,0.13,0.75,0.14,0.34,0.25,0.81,0.63,normal
87,icmp,SH,217,97,1,169,85,215,11,1,51,34,74882,red_i,93285,46072,6597,38423,356,0,1,198,755,0,0.7,0.54,0.93,62867,28010,370,328,254,118,0.65,0.62,0.7,808,369,0.35,0.01,0.03,0.03,0.37,0.75,0.36,0,normal
14,icmp,S0,206,210,0,32,128,251,101,1,169,22,57439,domain,2840,81062,70922,15825,268,1,0,189,529,0,0.52,0.16,0.09,56889,52802,33,18,305,499,0.22,0.33,0.04,430,440,0.66,0.06,0.1,0.79,0.96,0.44,0.48,0.78,normal
136,tcp,RSTO,227,66,0,251,156,103,228,1,224,46,51236,auth,59385,50606,34213,65271,90,1,1,126,241,0,0.02,0.96,0.19,55196,5160,426,390,151,304,0.46,0.98,0.28,333,458,0.35,0.26,0.73,0.46,0.94,0.27,0.93,0,normal
107,udp,S0,160,50,0,112,126,44,207,0,110,87,76034,http_443,29220,2163,82455,89326,519,0,0,142,599,0,0.86,0.86,0.25,44150,29417,54,88,107,131,0.2,0.75,0.49,705,406,0.6,0.11,0.16,0.42,0.56,0.47,0.07,0.03,normal
106,tcp,S3,238,192,1,180,62,239,134,1,201,49,86446,whois,72432,39348,70575,39051,24,1,0,678,966,0,0.97,0.29,0.12,34421,41005,140,224,152,18,0.62,0.27,0.34,924,602,0.55,0.73,0.79,0.75,0.57,0.67,0.82,0.8,normal
210,udp,RSTR,176,16,1,80,118,125,206,1,210,31,95999,ntp_u,95752,24673,67494,60133,604,1,0,724,578,0,0.81,0.09,0.58,1910,49096,102,279,8,21,0.81,0.83,0.74,814,834,0.22,0.75,0.88,0.97,0.28,0.3,0.63,0.41,normal
86,icmp,RSTO,93,184,1,7,248,160,242,1,107,113,6451,netbios_ssn,93917,94583,14548,7556,26,1,1,452,969,0,0.37,0.24,0.45,31523,30578,140,175,265,472,0.4,0.91,0.55,755,673,0.21,0.46,0.06,0.85,0.92,0.63,0.94,0.58,successful-recon-limited
143,udp,SH,80,213,0,33,99,144,68,0,76,53,9784,efs,60604,75082,27031,14845,51,0,1,565,262,0,0.32,0.54,0.86,42987,6400,322,26,85,141,0.72,0.6,0.53,697,56,0.17,0.64,0.43,0.29,0.45,0.61,0.35,0.31,normal
58,icmp,SF,198,241,0,189,68,156,251,1,26,7,36629,exec,56970,28063,85657,12600,450,0,0,420,374,0,0.26,0.06,0.4,40378,26607,59,171,2,9,0.3,0.01,0.19,487,525,0.94,0.34,0.75,0.53,0.88,0.12,0.3,0.63,normal
216,udp,S3,252,89,0,175,187,182,231,1,170,78,64112,supdup,29454,70028,79858,47015,640,0,1,674,214,0,0.64,0.91,0.23,14144,11177,326,48,12,366,0.7,0.83,0.03,772,262,0.68,0.63,0.52,0.52,0.05,0.93,0.29,0.13,normal
125,tcp,RSTOS0,168,173,1,195,54,247,42,1,66,70,34052,tim_i,100,33580,75993,82144,299,0,0,736,634,0,0.91,0.62,0.18,40859,55002,380,159,213,276,0.15,0.16,0.42,130,471,0.49,0.16,0.99,0.3,0.36,0.3,0.14,0.41,normal
173,icmp,S3,244,201,1,173,140,221,176,0,72,54,29782,urp_i,75256,30220,49305,43859,63,1,1,633,805,1,0.67,0.49,0.89,62683,23639,496,292,259,465,0.17,0.3,0.13,202,83,0.65,0.21,0.27,0.69,0.59,0.19,0.2,0.76,non-standard-protocol
80,icmp,OTH,103,90,1,3,60,226,209,0,113,126,93185,discard,19733,53227,67290,43268,568,0,1,599,954,0,0.36,0.24,0.63,54509,7544,75,156,329,216,0.09,0.34,0.49,18,401,0.91,0.42,0.9,0.92,0.72,0.72,0.67,0.24,successful-admin
1,icmp,S1,2,148,0,36,99,250,131,0,178,3,89976,private,8223,41533,82912,97669,683,1,1,242,817,0,0.96,0.92,0.57,56325,63546,424,360,306,433,0.26,0.31,0.26,347,180,0.75,0.46,0.25,0.46,0.76,0.82,0.07,0.08,normal
1,udp,RSTOS0,205,98,1,139,109,198,93,0,16,56,23582,netbios_dgm,75228,16467,24108,45831,65,1,1,62,134,0,0.06,0.65,0,13462,2908,144,351,226,482,0.97,0.54,0.66,8,104,0.65,0.71,0.66,0.72,0.3,0.33,0.02,0.91,normal
103,tcp,SF,97,123,1,152,62,63,49,0,25,144,44625,netbios_dgm,28153,20924,45323,59163,243,0,0,143,989,0,0.34,0.12,0.18,7721,40374,294,159,65,71,0.16,0.72,0.62,519,344,0.38,0.78,0.08,0.34,0.69,0.32,0.36,0.69,trojan-activity
110,udp,S2,250,251,0,246,31,102,191,1,207,51,77772,vmnet,69049,53435,10393,49166,585,1,1,578,238,0,0.48,0.7,0.26,24134,41719,162,136,103,407,0.81,0.57,0.58,771,975,0.42,0.58,0.97,0.28,0.52,0.47,0,0.64,normal
174,icmp,S1,180,220,0,139,237,59,58,0,141,26,13783,urp_i,13506,49245,62310,19354,346,0,1,711,531,0,0.16,0.98,0.02,36547,62728,70,145,243,81,0.65,0.92,0.72,662,159,0.24,0.38,0.81,0.74,0.48,0.41,0.79,0.33,misc-activity
109,tcp,RSTOS0,69,59,0,62,4,104,222,1,221,96,71614,aol,20030,74400,22321,30304,302,1,1,504,542,0,0.42,0.91,0,63727,37231,133,172,30,151,0.21,0.23,0.01,851,150,0.89,0.2,0.42,0.62,0.8,0.23,0.56,0.26,successful-admin
13,tcp,S3,38,14,0,51,14,229,41,1,196,86,46736,supdup,43361,28741,35342,49968,635,0,0,701,386,0,0.97,0.41,0.51,26035,8494,238,392,362,395,0.75,0.32,0.44,651,52,0.83,0.35,0.98,0.67,0.05,0.55,0.84,0.2,normal
