159,udp,SF,54,250,0,216,9,156,194,0,59,82,4177,time,93623,6736,20157,94118,473,0,0,370,209,0,0.22,0.02,0.64,35338,63081,442,297,84,240,0.25,0.2,0.44,949,289,0.45,0.79,0.16,0.74,0.39,0.68,0.18,0.82,normal
132,icmp,RSTO,22,184,1,32,177,88,103,1,16,50,39793,whois,56316,34800,44937,47210,325,1,0,55,692,0,0.1,0.65,0.34,58410,8754,308,29,103,56,0.26,0.46,0.28,151,658,0.15,0.64,0.69,0.14,0.16,0.02,0.03,0.79,unknown
102,tcp,RSTOS0,53,240,1,154,173,98,160,1,198,13,5529,netbios_ns,48293,32271,67928,26594,357,1,0,856,916,0,0.34,0.33,0.52,59595,19789,293,152,288,14,0.48,0,0.59,949,701,0.97,0.49,0.62,0.55,0.82,0.26,0.65,0.51,normal
13,icmp,SF,16,218,1,73,189,63,27,0,92,88,34549,gopher,54308,64346,66849,69871,508,1,0,277,47,0,0.58,0.72,0.78,34874,15044,446,347,243,436,0.21,0.89,0.86,542,234,0.86,0.23,0.89,0.79,0.92,0.23,0.48,0.17,normal
18,udp,RSTOS0,61,82,1,165,175,70,141,0,105,65,38815,eco_i,79354,14926,37472,71137,305,1,1,94,846,1,0.49,0.84,0.55,58615,35257,88,204,180,262,0.02,0.99,0.39,495,127,0.76,0.16,0.47,0.86,0.73,0.88,0.86,0.1,normal
159,udp,SF,93,43,0,23,219,119,162,1,218,56,4364,vmnet,60916,43130,48515,22956,349,0,0,739,292,0,0.06,0.68,0.42,59256,39246,406,216,230,188,0.62,0.54,0.77,293,988,0.17,0.71,0.49,0.34,0.97,0.5,0.96,0.8,unknown
99,icmp,RSTOS0,214,231,0,55,59,243,185,0,51,135,14688,shell,71694,34723,57827,69952,200,0,1,573,23,0,0.24,0.2,0.73,53691,17769,178,157,400,465,0.71,0.36,0.91,845,189,0.15,0.42,0.8,0.85,0.32,0.39,0.28,0.46,normal
58,udp,RSTOS0,220,114,1,64,14,7,249,0,219,79,57847,auth,19438,71242,25124,68497,570,0,1,117,750,0,0.27,0.64,0.23,27080,6190,74,109,49,220,0.84,0.17,0.5,15,965,0.76,0.46,0.77,0.83,0.13,0.6,0.66,0.52,normal
113,icmp,RSTO,250,227,0,50,181,130,75,1,146,47,63328,smtp,40995,60670,29091,98667,163,1,1,71,799,0,0,0.78,0.53,15189,43790,172,374,73,26,0.55,0.78,0.57,369,672,0.98,0.83,0.95,0.65,0.11,0.64,0.39,0.61,normal
113,udp,SH,118,41,0,210,213,145,144,0,32,124,71677,http,71258,72176,67756,77026,576,0,1,10,644,0,0.37,0.09,0.55,36471,16603,434,72,104,132,0.68,0.47,0.07,242,203,0.68,0.75,0.69,0.42,0.25,0.88,0.77,0.63,normal
206,tcp,SF,203,76,1,49,230,122,119,1,255,107,73161,efs,1474,96460,12968,19224,61,1,0,560,453,0,0.48,0.41,0.67,31894,30162,32,209,72,138,0.18,0.85,0.12,113,389,0.91,0.18,0.89,0.44,0.62,0.56,0.98,0.63,normal
243,tcp,RSTOS0,151,91,1,23,34,100,38,1,121,24,89268,other,32539,72093,50967,84465,163,1,1,660,434,0,0.34,0.15,0.64,9119,36739,453,248,268,365,0.27,0.39,0.36,85,65,0.25,0.34,0.64,0.42,0.52,0.58,0.8,0.96,normal
41,tcp,RSTR,150,106,1,167,11,87,153,0,50,143,79515,printer,17619,94833,409,62623,363,0,0,635,797,0,0.89,0.74,0.32,43176,65095,348,379,294,267,0.19,0.75,0.95,611,883,0.35,0.31,0.21,0.53,0.42,0.69,0.92,0.96,normal
247,icmp,S2,228,99,0,199,127,117,216,1,238,44,24734,systat,7626,93256,65791,28803,57,0,0,162,45,0,0.34,0.99,0.92,50269,23191,225,40,329,151,0.96,0.96,0.51,88,959,0.86,0.53,0.3,0.91,0.18,0.68,0.17,0.61,normal
80,udp,S2,234,180,1,178,73,98,181,1,174,145,44820,hostnames,59509,21057,33808,7463,214,1,0,665,570,0,0.74,0.06,0.31,10041,52482,366,394,331,17,0.53,0.12,0.69,941,633,0.38,0.41,0.9,0.55,0.75,0.72,0.57,0.28,normal
45,icmp,RSTR,128,108,1,177,255,221,241,1,137,143,66717,link,43375,27145,43969,44353,546,1,0,40,952,0,0.32,0.15,0.36,36658,64761,385,145,74,250,0.9,0.21,0.54,267,831,0.42,0.41,0.35,0.36,0.96,0.89,0.59,0.2,normal
111,tcp,S0,100,162,1,186,18,217,33,1,1,100,9585,finger,10014,37159,12145,30567,637,0,0,789,413,0,0.73,0.03,0.7,40713,61156,268,273,127,22,0.84,0.71,0.21,8,330,0.7,0.2,0.38,0.12,0.16,0.05,0.96,0.48,normal
145,udp,RSTO,153,185,0,224,210,100,239,0,176,66,53383,pop_3,63054,21738,49737,36508,464,1,1,739,393,0,0.08,0.29,0.62,8250,58761,400,367,375,149,0.15,0.15,0.16,481,975,0.4,0.3,0.44,0.77,0.11,0.22,0.94,0.73,normal
85,tcp,REJ,143,217,0,116,228,99,232,1,144,81,66930,pop_3,65572,52293,17066,6675,151,1,1,494,82,0,0.65,0.68,0.62,5813,21605,46,366,96,492,0.42,0.76,0.45,247,753,0.23,0.19,0.58,0.3,0.11,0.16,0.09,0.31,normal
30,tcp,SH,213,96,0,239,30,147,128,0,26,55,86447,http,44576,10469,29475,6935,611,0,1,223,189,0,0.12,0.76,0.18,64378,23823,108,255,350,398,0.64,0.05,0.78,103,38,0.2,0.21,0.89,0.69,0.63,0.26,0.91,0.14,normal
232,icmp,S0,126,123,0,141,183,243,15,0,73,104,22475,iso_tsap,80072,21329,35091,84803,581,0,0,373,85,0,0.73,0.4,0.26,49333,12616,322,128,30,123,0.2,0.78,0.21,345,723,0.5,0.63,0.14,0.12,0.87,0.91,0.36,0.54,normal
66,tcp,S3,148,242,1,219,92,242,166,0,77,42,34346,netbios_dgm,26401,23280,47233,8074,160,0,0,705,440,0,0.66,0.81,0.16,61890,58493,143,344,121,114,0.83,0.38,0.99,663,26,0.33,0.52,0.26,0.49,0.3,0.87,0.74,0.36,normal
0,udp,RSTR,202,4,1,82,47,183,150,1,105,145,74285,tim_i,9352,68408,21507,70059,277,1,0,916,231,0,0.31,0.55,0.1,5047,21015,49,260,269,160,0.83,0.08,0.65,944,541,0.98,0.28,0.85,0.58,0.64,0.74,0.29,0.47,normal
192,udp,S3,60,147,0,44,198,236,239,1,73,33,68333,ftp,62145,8555,83470,7519,484,0,1,705,759,0,0.48,0.88,0.22,3247,58559,323,132,132,171,0.19,0.16,0.67,657,394,0.91,0.6,0.65,0.11,0.2,0,0.8,0.39,normal
104,icmp,SH,10,201,1,249,86,32,192,1,222,56,52006,tim_i,5967,92882,36555,24501,531,0,1,475,319,0,0.58,0.51,0.76,39601,60626,193,144,390,369,0.66,0.88,0.4,799,397,0.66,0.35,0.71,0.86,0.7,0.88,0.8,0.04,normal
135,udp,RSTR,4,61,1,202,93,67,23,1,208,147,350,ssh,71998,91638,34495,99101,208,0,0,484,693,0,0.61,0.65,0.11,36638,52874,450,304,296,241,0.08,0.66,0.11,382,147,0.2,0.21,0.12,0.49,0.66,0.38,0.68,0.28,normal
176,udp,S3,194,79,1,135,232,49,153,0,209,57,69835,ldap,34944,12747,18801,40983,75,1,0,758,99,1,0.53,0.42,0.12,15966,55796,7,261,295,257,0.89,0.48,0.51,51,289,0.51,0.84,0.75,0.69,0.02,0.54,0.82,0.56,normal
194,udp,SH,245,173,0,167,85,79,215,0,29,57,94747,netbios_ns,73176,77336,19487,8945,225,0,0,319,259,0,0.41,0.29,0.08,39265,57535,152,316,287,7,0.76,0.41,0.19,286,269,0.74,0.12,0.51,0.4,0.14,0.17,0.57,0.89,normal
15,udp,SF,84,39,0,143,141,112,122,0,244,94,80587,shell,9191,7716,54600,29905,9,0,0,455,246,0,0.14,0.63,0.72,56534,40036,84,267,400,391,0.72,0.56,0.79,705,754,0.14,0.21,0.64,0.35,0.28,0.75,0.5,0.08,normal
105,tcp,RSTR,158,219,1,159,115,224,190,1,185,110,88917,http_8001,92894,22033,61156,55459,189,1,1,643,877,0,0.74,0.84,0.21,59242,46529,209,117,187,223,0.77,0.07,0.62,569,583,0.15,0.04,0.54,0.64,0.6,0.74,0.91,0.72,normal
191,icmp,S2,79,227,1,227,165,109,232,0,85,87,9944,ftp_data,76794,97388,61214,83905,139,1,0,132,222,0,0.44,0.89,0.86,58518,22221,250,378,260,401,0.42,0.71,0.26,953,658,0.04,0.81,0.54,0.46,0.61,0.35,0.73,0.41,normal
84,udp,SH,161,147,0,245,32,63,104,1,238,134,104,http_443,76773,41112,76988,87301,287,0,0,249,184,0,0.14,0.6,0.84,31433,59394,288,372,135,364,0.87,0.2,0.19,820,885,0.74,0.75,0.88,0.7,0.6,0.82,0.89,0.47,normal
141,udp,REJ,41,50,1,252,70,239,172,0,117,15,22144,netbios_ssn,14331,32411,3858,81370,49,1,1,692,766,0,0.7,0.11,0.62,7781,17133,469,55,200,54,0.14,0.38,0.4,622,785,0.51,0.59,0.35,0.54,0.43,0.8,0.04,0.84,normal
139,icmp,S3,170,104,0,149,203,177,5,1,153,105,36664,bgp,40953,40778,51093,50756,146,1,1,584,461,0,0.92,0.01,0.37,26385,33457,182,178,205,324,0.66,0.36,0.04,850,924,0.72,0.19,0.75,0.25,0.58,0.86,0.37,0.62,normal
205,udp,RSTOS0,253,220,0,166,46,151,93,1,155,2,80373,red_i,91268,50098,24325,18425,172,1,1,795,794,0,0.19,0.92,0.73,55623,43321,384,25,187,64,0.28,0.1,0.07,450,846,0.94,0.56,0.21,0.15,0.61,0.31,0.36,0.78,normal
236,udp,S0,100,61,1,48,170,110,99,0,239,83,64188,urp_i,57790,65740,97785,73378,294,0,0,484,205,0,0.17,0.54,0.83,41672,22926,239,81,55,135,0.24,0.58,0.92,77,41,0.01,0.5,0.06,0.42,0.57,0.21,0.24,0.29,normal
171,tcp,S0,180,162,0,46,65,91,68,1,180,17,51472,sunrpc,61951,17848,36512,40521,42,1,1,177,326,0,0.87,0.99,0.86,3120,56649,115,278,65,26,0.46,0.73,0.96,599,600,0.73,0.44,0.94,0.53,0.6,0.13,0.54,0.5,normal
182,tcp,S1,53,51,0,124,204,8,26,0,62,37,26400,netbios_ns,98027,95837,32534,44685,446,1,0,792,770,0,0.21,0.58,0.97,41348,25168,274,64,348,305,0.48,0.71,0.04,916,236,0.18,0.45,0.47,0.63,0.95,0.14,0.14,0.11,normal
150,tcp,S3,24,115,1,17,236,125,194,0,29,40,25165,private,46392,41147,26757,49714,463,0,1,993,933,0,0.65,0.16,0.41,39606,9522,316,236,45,130,0.21,0.88,0.96,618,468,0.97,0.08,0.25,0.95,0.19,0.86,0.74,0.45,normal
68,udp,REJ,96,99,0,145,86,173,112,0,175,26,17296,domain,85329,18470,77431,52829,493,1,1,451,431,0,0.42,0.17,0.92,48549,37778,331,239,224,240,0.58,0.68,0.11,327,530,0.49,0.03,0.02,0.72,0.65,0.12,0.29,0.92,trojan-activity
166,icmp,OTH,35,143,0,243,119,121,197,0,249,154,89294,rje,16563,44313,56338,40095,629,1,0,397,992,0,0.33,0.74,0.75,38192,44330,352,397,203,495,0.21,0.93,0.71,569,765,0.47,0.79,0.13,0.37,0.21,0.46,0.58,0.46,unusual-client-port-connection
131,udp,SH,66,205,0,188,199,57,138,0,67,34,95463,ssh,49070,12273,52825,72367,431,1,0,196,117,0,0.65,0.71,0.28,60695,23095,411,202,64,246,0.45,0.1,0.11,581,275,0.9,0.58,0.77,0.09,0.15,0.75,0.13,0.05,normal
240,icmp,S3,115,45,1,177,228,166,226,1,191,5,13411,harvest,36322,84932,61126,82359,116,1,0,541,113,0,0.13,0.59,0.18,44064,48559,93,30,79,450,0.82,0.42,0.77,279,275,0.29,0.69,0.38,0.09,0.76,0.53,0.43,0.99,normal
196,icmp,S3,254,141,0,157,13,106,142,1,81,30,94320,mtp,54673,64064,94557,85096,119,0,0,606,395,0,0.38,0.96,0.64,46953,49785,496,118,69,466,0.17,0.64,0.25,656,760,0.05,0.74,0.38,0.43,0.92,0.77,0.44,0.48,normal
57,tcp,RSTOS0,136,248,1,152,59,16,47,0,37,26,41789,netstat,93298,66511,73308,18534,117,0,1,200,769,0,0.08,0.62,0.16,33959,61315,88,45,126,98,0.35,0.12,0.24,873,956,0.73,0.04,0.88,0.1,0.04,0.41,0.87,0.89,normal
169,icmp,S0,246,122,0,72,46,140,166,1,210,153,26653,uucp_path,68814,28752,60022,18857,300,1,1,967,91,0,0.36,0.32,0.67,25762,61398,12,79,117,428,0.89,0.81,0.19,502,544,0.01,0.31,0.15,0.48,0.39,0.22,0.94,0.05,policy-violation
69,udp,S0,68,138,1,2,244,152,224,0,204,95,253,printer,37700,15991,82569,6861,29,0,1,319,650,0,0.13,0.11,0.34,15119,38212,332,67,308,160,0.95,0.33,0.82,680,167,0.4,0.97,0.98,0.26,0.12,0.48,0.76,0.6,bad-unknown
185,tcp,RSTR,83,143,1,70,120,112,218,0,8,66,81679,netbios_ns,39497,59351,9252,74693,182,0,0,501,514,0,0.78,0.41,0.03,1533,29741,281,374,354,277,0.2,0.29,0.22,91,440,0.54,0.42,0.78,0.7,0.75,0.66,0.46,0.96,normal
112,tcp,S1,31,125,1,46,133,154,127,0,91,58,36206,shell,70493,55983,16184,18582,188,1,1,450,748,0,0.62,0.92,0.49,32307,7530,54,142,10,35,0.4,0.24,0.4,411,3,0.21,0.13,0.48,0.1,0.34,0.49,0.17,0.69,normal
76,tcp,S3,14,142,1,18,156,33,146,1,68,80,9757,ssh,59384,90351,46558,53001,538,1,0,955,544,0,0.46,0.43,0.75,31852,35044,482,241,368,85,0.58,0.41,0.04,308,674,0.41,0.94,0.94,0.15,0.3,0.83,0.27,0.17,attempted-admin
217,udp,S1,165,198,0,255,76,147,173,0,241,10,67536,link,52671,22380,94150,78880,630,0,1,73,255,0,0.92,0.45,0.79,27681,4921,432,390,3,8,0.18,0.39,0.75,311,718,0.61,0.91,0.28,0.65,0.92,0.16,0.79,0.23,normal
202,icmp,REJ,194,121,1,7,68,4,200,1,65,76,73225,iso_tsap,43414,98462,68643,67780,363,0,0,293,446,0,0.68,0.11,0.05,58283,7045,352,185,188,464,0.01,0.19,0.9,988,20,0.05,0.18,0.25,0.79,0.7,0.52,0.51,0.03,normal
138,tcp,OTH,115,15,0,42,145,49,147,1,211,138,61387,daytime,16219,81196,51056,84905,250,1,1,76,207,0,0.22,0.77,0.39,58520,49279,185,40,64,0,0.02,0.3,0.22,245,27,0.94,0.13,0.43,0.77,0.86,0.31,0.64,0.18,normal
30,udp,SF,189,155,0,147,118,103,132,0,229,43,50010,private,268,20208,58692,84729,511,0,1,633,286,0,0.01,0.81,0.11,40650,28968,274,252,181,209,0.42,0.22,0.24,3,742,0.16,0.48,0.25,0.64,0.46,0.99,0.91,0.1,normal
141,icmp,SF,24,65,1,227,226,79,227,0,25,56,55576,discard,32558,91515,48470,10766,340,1,1,502,103,0,0.63,0.24,0.69,38313,40932,267,17,109,304,0.78,0.57,0.84,707,728,0.91,0.5,0.74,0.12,0.03,0.9,0.99,0.21,normal
190,udp,OTH,122,18,0,117,197,35,166,0,29,92,31689,uucp,48825,42663,23915,62523,358,0,0,843,551,0,0.39,0.53,0.35,52985,64636,165,118,165,469,0.91,0.4,0.2,615,327,0.35,0.35,0.48,0.96,0.19,0.47,0.4,0.87,normal
252,udp,OTH,107,179,1,198,164,198,73,1,94,13,87232,ctf,85213,40038,60826,70237,469,1,1,869,581,0,0.8,0.35,0.15,31077,56253,159,385,375,78,0.74,0.38,0.32,590,509,0.48,0.62,0.72,0.74,0.53,0.08,0.91,0.23,normal
13,tcp,S2,98,171,1,233,69,91,178,1,131,8,42900,domain,94274,4589,25992,53530,148,0,0,471,549,0,0.84,0.39,0.36,25736,8760,190,203,217,493,0.83,0.58,0.33,125,84,0.6,0.71,0.31,0.86,0.53,0.21,0.12,0.61,system-call-detect
82,udp,RSTR,84,189,1,222,238,180,74,1,43,71,94162,http_2784,86667,28637,76193,74502,122,1,0,71,700,0,0.4,0.36,0.06,37683,49752,236,151,243,88,0.75,0.99,0.48,242,827,0.49,0.48,0.41,0.98,0.43,0.27,0.82,0.11,normal
157,udp,OTH,31,103,0,254,142,76,128,1,243,40,28344,klogin,88477,36213,61238,67656,282,1,0,972,260,0,0.53,0.4,0.31,54156,37080,31,78,198,376,0.1,0.28,0.71,822,280,0.11,0.76,0.93,0.04,0.37,0.84,0.03,0.36,normal
168,udp,S2,138,141,1,47,94,144,152,0,33,67,90105,auth,50850,23145,69346,61754,354,0,1,618,607,0,0.58,0.86,0.43,39703,36940,427,352,175,283,0.54,0.54,0.63,501,696,0.72,0.56,0.41,0.09,0.96,0.07,0.17,0.28,default-login-attempt
26,icmp,SH,191,29,0,148,248,97,121,0,237,148,15725,klogin,52614,41442,89725,13111,324,1,0,731,92,0,0.49,0.81,0.92,58576,27325,138,225,195,51,0.31,0.62,0.08,977,673,0.02,0.18,0.71,0.64,0.23,0.5,0.87,0.31,normal
45,tcp,RSTR,129,253,0,2,229,140,128,1,119,105,81647,eco_i,77422,63155,83907,71499,433,0,0,578,143,0,0.72,0.61,0.38,41816,37395,262,91,207,400,0.51,0.03,0.94,742,536,0.23,0.57,0.36,0.34,0.14,0.99,0.14,0.63,normal
74,udp,S3,70,27,1,58,109,31,158,1,230,61,86086,ssh,67003,87589,22874,45465,448,0,0,613,705,0,0.07,0.48,0.51,26764,23707,117,72,224,468,0.64,0.04,0.39,657,888,0.25,0.54,0.87,0.61,0.37,0.7,0.26,0.1,normal
242,icmp,SH,90,60,0,227,147,93,161,0,183,149,42233,telnet,79207,74879,46020,64133,414,0,0,863,306,0,0.74,0.72,0.97,10564,39724,50,183,354,204,0.65,0.1,0.69,857,950,0.03,0.23,0.61,0.04,0.39,0.27,0.63,0.84,normal
142,icmp,RSTOS0,224,172,0,113,31,114,162,0,49,148,62211,csnet_ns,44846,28678,46276,84294,474,0,0,132,954,0,0.12,0.19,0.26,58229,7559,172,380,15,262,0.81,0.1,0.3,981,227,0.52,0.16,0.3,0.45,0.58,0.8,0.41,0.02,normal
172,icmp,S3,96,101,0,94,16,82,145,1,216,102,78664,finger,88112,23543,73042,91208,694,0,0,614,474,0,0.59,0.96,0.38,38751,31705,178,196,40,375,0.15,0.89,0.16,93,87,0.16,0.11,0.98,0.82,0.8,0.29,0.01,0.7,normal
202,tcp,RSTOS0,179,156,1,162,239,50,223,0,246,2,9713,pop_2,79416,8838,28989,3799,256,1,1,772,361,0,0.83,0.39,0.35,21751,23539,245,152,131,304,0.53,0.31,0.79,614,110,0.53,0.28,0.28,0.88,0.23,0.01,0.35,0.91,normal
54,tcp,S1,98,121,0,181,15,226,237,0,138,91,45446,exec,13629,67143,8054,41909,632,0,1,640,677,0,0.8,0.36,0.98,48383,26472,177,219,123,347,0.04,0.78,0.95,94,386,0.29,0.21,0.92,0.02,0.88,0.02,0.14,0.55,normal
62,udp,S3,119,102,0,179,126,134,45,1,18,147,32621,http_443,20753,68567,68706,30950,409,1,1,904,634,0,0.5,0.45,0.64,37283,63333,389,305,322,89,0.65,0.61,0.77,670,227,0.58,0.21,0.7,0.9,0.25,0.68,0.61,0.88,normal
126,udp,S0,119,236,1,212,183,158,132,1,199,77,65203,remote_job,70995,48241,93030,55773,622,1,1,423,397,0,0.93,0.21,0.2,46602,5696,117,306,384,35,0.62,0.28,0.93,63,353,0.43,0.14,0.5,0.49,0.11,0.28,0.3,0.79,rpc-portmap-decode
117,icmp,RSTO,74,188,1,146,129,128,94,0,60,79,28505,shell,67271,74983,12693,58827,311,1,1,288,3,0,0.24,0.33,0.31,14532,52142,35,257,226,376,0.71,0.48,0.6,444,917,0.48,0.52,0.43,0.76,0.6,0.65,0.49,0.29,shellcode-detect
63,tcp,S3,126,6,0,35,206,55,222,0,146,121,87473,name,11344,22757,5162,19049,25,1,1,878,185,0,0.8,0.26,0.8,10899,47679,13,320,326,95,0.26,0.85,0.15,274,840,0.51,0.28,0.63,0.35,0.05,0.72,0.87,0.53,normal
72,tcp,RSTOS0,112,240,0,194,141,86,197,0,104,90,47350,kshell,17697,8864,67863,67916,343,0,0,644,9,0,0.18,0.88,0.11,58486,12312,220,36,307,389,0.52,0.99,0.54,548,611,0.12,0.28,0.86,0.9,0.58,0.74,0.08,0.74,normal
149,udp,S3,18,208,0,221,135,222,52,1,214,25,23968,eco_i,98684,71177,22163,43769,262,0,1,25,148,0,0.31,0.93,0.41,8630,57828,454,171,247,280,0.3,0.83,0.88,594,283,0.22,0.73,0.92,0.23,0.85,0.74,0.93,0.24,normal
0,udp,OTH,9,188,1,191,150,46,231,0,122,57,77806,urp_i,45925,14755,41544,1639,285,1,0,474,721,0,0.84,0.75,0.09,3971,13973,485,89,149,423,0.12,0.94,0.73,253,951,0.55,0.49,0.14,0.67,0.23,0.49,0.43,0.28,unsuccessful-user
115,tcp,S0,230,35,1,172,126,229,162,1,149,143,53509,kshell,96625,79658,2160,48505,389,0,1,864,783,0,0.28,0.3,0.49,14060,33564,457,238,291,293,0.4,0.63,0.79,10,526,0.93,0.73,0.38,0.33,0.07,0.39,0.74,0.72,normal
220,tcp,REJ,37,25,1,211,135,13,143,0,163,91,72654,link,97410,35878,13859,77239,386,0,1,371,3,0,0.8,0.65,0.03,62023,49605,111,268,332,144,0.26,0.58,0.13,914,102,0.26,0.34,0.62,0.57,0.11,0.61,0.07,0.06,normal
136,icmp,RSTO,110,49,0,219,95,52,46,0,76,29,69493,ftp,52127,98429,18009,93265,300,1,0,330,292,0,0.35,0.3,0.67,35928,23875,188,50,252,306,0.56,0.37,0.66,279,175,0.5,0.98,0.95,0.49,0.13,0.77,0.96,0.05,successful-recon-largescale
137,udp,S3,208,253,0,79,152,134,252,0,19,68,15363,efs,37574,56443,33376,86475,609,1,0,937,2,0,0.59,0.09,0.26,18927,7942,8,93,295,104,0.27,0.01,0.8,218,940,0.89,0.86,0.21,0.14,0.4,0.18,0.6,0.76,normal
7,udp,SH,195,66,0,255,193,192,144,0,102,136,95802,discard,92,62648,97528,22584,541,0,0,716,338,0,0.08,0.36,0.3,53000,57153,183,288,340,22,0.73,0.27,0.81,193,311,0.49,0.48,0.02,0.15,0.11,0.63,0.19,0.44,normal
235,icmp,SH,223,34,1,8,7,74,97,1,160,61,10476,link,42368,31828,81882,82548,571,0,0,138,204,0,0.3,0.81,0.54,60330,47495,314,41,148,407,0.41,0.88,0.63,460,708,0.32,0.1,0.91,0.13,0.65,0.09,0.55,0.04,normal
223,udp,REJ,249,101,1,213,53,47,31,0,44,112,35484,name,94885,37878,38667,89314,183,1,0,781,796,0,0.65,0.13,0.8,14087,15281,371,326,204,347,0.65,0.83,0.66,506,61,0.5,0.09,0.39,0.66,0.47,0.77,0.1,0.26,normal
42,tcp,S1,209,49,1,28,225,99,246,1,62,37,45332,http,78145,593,63163,30280,62,0,1,400,692,0,0,0.03,0.54,58286,56565,402,18,327,462,0.27,0.02,0.2,771,721,0.75,0.2,0.16,0.77,0.17,0.45,0.11,0.68,suspicious-filename-detect
71,icmp,RSTOS0,192,242,1,8,23,192,145,0,230,58,16136,domain_u,72753,91290,41816,2564,46,0,1,626,512,0,0.57,0.93,0.24,9317,19191,67,23,112,381,0.04,0.88,0.01,370,601,0.38,0.34,0.27,0.7,0.13,0.28,0.42,0.86,normal
55,icmp,SF,158,85,1,72,152,60,32,1,99,96,94817,netstat,76723,94733,96017,56127,469,1,1,806,513,0,0.11,0.09,0.74,64384,52563,367,230,201,412,0.2,0.91,0.42,94,362,0.21,0.83,0.37,0.5,0.77,0.8,0.49,0.78,attempted-admin
118,udp,RSTO,15,249,0,48,254,112,5,1,240,148,70912,http,8032,87304,57797,30026,531,1,1,868,366,0,0.23,0.46,0.54,63187,37305,103,306,313,1,0.72,0.37,0.91,795,265,0.69,0.26,0.4,0.82,0.13,0.98,0.51,0.94,normal
193,icmp,S2,168,10,0,164,189,59,10,0,96,139,95198,mtp,69674,34067,73196,64365,236,1,1,471,147,0,0.6,0.19,0.46,27642,29122,441,188,229,140,0.19,0.83,0.5,276,44,0.24,0.99,0.77,0.55,0.54,0.15,0.55,0.24,normal
52,icmp,REJ,17,104,0,227,156,217,44,0,103,137,79857,klogin,88294,34049,17885,42643,228,0,0,763,716,0,0.27,0.08,0.49,49827,19962,427,271,28,76,0.86,0.78,0.37,522,104,0.71,0.3,0.44,0.12,0.99,0.98,0.67,0.44,normal
148,tcp,RSTO,226,224,0,74,108,118,249,1,69,123,14489,ftp,34150,79704,81155,63989,141,0,1,678,587,0,0.96,0.43,0.32,38224,53558,6,357,135,222,0.7,0.5,0.26,158,25,0.87,0.64,0.44,0.82,0.57,0.16,0.56,0.78,attempted-admin
64,icmp,SF,179,175,0,185,98,249,137,0,55,7,31148,imap4,65487,57667,58524,81330,358,1,1,551,560,0,0.1,0.23,0.01,49833,23718,148,34,280,265,0.33,0.94,0.27,469,207,0.59,0.75,0.65,0.65,0.14,0.55,0.83,0.68,normal
219,icmp,RSTO,224,253,1,245,220,77,104,0,162,25,64529,bgp,71673,76010,59054,71762,688,1,1,680,267,0,0.67,0.58,0.14,49354,35841,491,223,56,91,0.22,0.81,0.98,687,668,0.81,0.91,0.19,0.24,0.05,0,0.34,0.4,normal
226,icmp,RSTO,159,182,1,168,101,197,98,0,30,0,27533,netbios_ns,17784,56322,29289,135,548,1,0,569,434,0,0.13,0.19,0.58,15907,11716,164,256,228,392,0.99,0.48,0.87,616,245,0.05,0.45,0.13,0.78,0.94,0.99,0.53,0.33,normal
207,tcp,RSTO,205,75,1,215,178,148,72,0,77,36,2290,bgp,18833,16598,84854,45173,79,1,0,922,55,0,0.63,0.51,0.69,17013,48455,371,242,33,358,0.46,0.22,0.13,705,744,0.43,0.67,0.36,0.75,0.01,0.21,0.25,0.47,normal
20,icmp,SH,99,97,1,148,66,255,159,1,181,19,9204,name,34527,49961,1890,49485,73,1,1,110,671,0,0.21,0.5,0.45,51257,35769,329,25,49,72,0.18,0.93,0.33,177,435,0.41,0.23,0.36,0,0.27,0.83,0.8,0.46,normal
172,tcp,OTH,26,62,0,38,146,146,127,1,192,28,57036,name,44527,40415,19074,35636,119,0,0,605,525,0,0.63,0.21,0.88,44119,35599,398,169,379,15,0.72,0.02,0.92,395,2,0.1,0.82,0.56,0.09,0.92,0.54,0.35,0.7,misc-attack
166,icmp,REJ,45,216,0,133,210,188,76,1,97,71,31855,exec,48512,30047,20248,90675,162,1,1,814,543,0,0.84,0.03,0.35,14275,44010,38,176,356,296,0.33,0.37,0.15,328,238,0.76,0.39,0.78,0.11,0.67,0.31,0.81,0.02,normal
126,tcp,SF,239,158,1,77,100,72,139,0,58,31,47449,ftp_data,40396,46653,51605,12412,364,0,1,190,794,0,0.77,0.98,0.6,15906,34613,301,181,178,199,0.65,0.56,0.81,389,579,0.39,0.67,0.97,0.74,0.07,0.95,0,0.79,rpc-portmap-decode
109,tcp,RSTO,38,165,1,100,12,47,159,1,82,14,90598,kshell,29752,31371,73065,40227,491,0,0,445,192,0,0.8,0.87,0.13,58408,44279,457,275,312,209,0.85,0.59,0.96,855,367,0.98,0.18,0.22,0.27,0.98,0.03,0.21,0.48,normal
172,tcp,SH,16,31,0,152,136,48,133,0,135,63,12468,shell,36314,63500,34707,19212,579,1,0,457,244,0,0.42,0.89,0.9,46815,10800,392,330,371,200,0.15,0.5,0.8,910,925,0.38,0.05,0.71,0.4,0.05,0.96,0.25,0.03,normal
223,icmp,OTH,128,49,0,110,186,106,171,0,88,33,52621,domain_u,21684,18166,73352,82505,76,1,1,693,348,0,0.16,0.61,0.64,31674,22211,146,250,267,177,0.46,0.37,0.84,762,254,0.4,0.04,0.26,0.29,0.05,0.62,0.5,0.88,normal
