99,tcp,S0,253,197,0,95,37,154,3,1,193,19,29827,X11,29737,80872,13266,3916,608,0,1,957,328,0,0.51,0.69,0.52,32644,15401,196,60,97,308,0.2,0.09,0.16,140,90,0.81,0.67,0.05,0.9,0.6,0.93,0.55,0.15,default-login-attempt
218,udp,S1,26,136,1,63,209,144,136,1,216,24,29360,X11,40252,66921,86367,80418,544,0,0,585,838,0,0.69,0.07,0.45,65378,33685,311,120,330,416,0.75,0.92,0.84,320,19,0.84,0.54,0.49,0.48,0.35,0.19,0.48,0.54,normal
246,icmp,S3,228,227,1,120,230,242,111,0,24,48,4141,aol,97757,92724,78270,16616,546,0,0,737,928,0,0.29,0.64,0.38,53971,4611,425,86,7,89,0.65,0.07,0.02,893,899,0.91,0.34,0.38,0.95,0.83,0.25,0.39,0.9,normal
118,icmp,S0,239,240,1,198,98,169,106,1,94,111,24442,courier,30673,45960,45515,23557,335,1,0,368,168,0,0.59,0.87,0.59,60665,48211,125,180,153,226,0.66,0.98,0,637,485,0.79,0.03,0.86,0.99,0.14,0.7,0.58,0.08,normal
255,udp,SH,222,109,1,112,20,26,237,0,201,124,75407,nnsp,49621,85742,75949,18378,572,1,0,301,691,0,0.67,0.46,0.52,60671,5838,473,139,100,37,0.87,0.23,0.38,594,788,0.26,0.46,0.91,0.44,0.55,0.76,0.32,0.87,normal
165,udp,S3,218,29,0,134,28,20,213,0,101,155,28847,systat,41846,13634,582,31878,491,0,0,836,684,0,0.7,0.35,0.29,33143,36238,58,3,187,450,0.75,0.93,0.2,206,882,0.24,0.67,0.11,0.38,0.98,0.77,0.89,0.47,normal
60,icmp,SF,8,0,1,55,33,143,200,1,166,0,14142,IRC,81414,18997,30617,45932,635,1,0,484,895,0,0.73,0.55,0.64,37365,50656,432,56,165,16,0.09,0.28,0.1,293,818,0.75,0.76,0.93,0.44,0.72,0.07,0.9,0.1,normal
143,tcp,SF,6,32,0,249,159,4,21,1,255,101,6230,daytime,30633,28804,18995,92022,381,1,1,969,519,0,0.02,0.42,0.19,32819,52371,240,24,291,22,0.49,0.57,0.44,415,236,0.42,0.03,0.37,0.61,0.97,0.78,0.75,0.43,normal
247,tcp,REJ,169,69,0,109,197,196,6,1,50,42,19637,printer,84739,13385,87823,81744,228,1,1,524,630,0,0.3,0.98,0.5,45142,39968,489,6,277,421,0.81,0.21,0.39,833,491,0.4,0.34,0.37,0.63,0.03,0.34,0.93,0.24,normal
70,udp,RSTOS0,21,35,1,241,213,120,163,0,232,48,64380,telnet,38389,6397,41581,52810,603,1,1,89,535,0,0.94,0.47,0.92,767,21914,133,319,259,77,0,0,0.68,375,762,0.11,0,0.38,0.86,0.4,0.16,0.06,0.8,normal
232,tcp,REJ,188,226,1,49,185,244,127,0,216,2,89228,uucp,24107,80230,96470,65224,570,0,1,14,264,0,0.6,0.67,0.9,19626,54333,89,186,342,344,0.34,0.62,0.86,797,893,0.58,0.66,0.03,0.19,0.4,0.7,0.64,0.55,normal
0,icmp,OTH,104,242,0,37,138,94,14,1,250,63,89972,shell,68081,46636,47891,17386,8,0,1,84,664,0,0.25,0.13,0.74,61580,28368,161,29,372,253,0.93,0.03,0.97,354,397,0.99,0.03,0.68,0.64,0.42,0.97,0.62,0.73,normal
70,icmp,OTH,113,40,1,148,83,221,126,1,29,16,47729,hostnames,81490,80073,8895,89840,353,0,0,490,590,0,0.33,0.06,0.64,24846,38857,230,229,328,434,0.83,0.31,0.65,751,570,0.78,0.34,0.87,0.51,0.16,0.58,0.22,0.61,unknown
170,icmp,S2,108,178,1,255,100,121,163,1,237,42,13321,shell,26990,47910,25304,69605,462,0,1,103,566,0,0.81,0.08,0.73,18264,24146,65,142,90,53,0.02,0.78,0.45,327,10,0.11,0.14,0.6,0.08,0.23,0.6,0.02,0.95,normal
176,udp,S0,92,68,1,245,27,16,216,0,110,113,85709,time,28250,21515,24781,22582,290,0,0,58,516,0,0.78,0.11,0.57,45796,2638,393,180,387,117,0.54,0.32,0.15,501,478,0.52,0,0.35,0.61,0.91,0.94,0.8,0.57,normal
62,tcp,S0,111,130,0,251,24,85,43,0,133,148,79354,pm_dump,79918,34751,60666,72397,48,0,1,614,125,0,0.48,0.77,0.26,34335,42996,104,195,283,167,0.07,0.52,0.5,510,405,0.28,0.15,0.48,0.24,0.76,0.87,0.43,0.3,normal
52,icmp,RSTOS0,185,28,0,122,97,78,44,0,76,40,54701,hostnames,30154,74170,35988,87336,101,0,0,243,717,0,0.46,0.77,0.87,55442,18233,315,107,198,383,0.94,0.15,0.29,908,119,0.85,0.87,0.93,0.85,0.97,0.28,0.26,0.17,normal
41,udp,S3,123,177,1,237,149,192,179,0,126,31,82986,smtp,78355,33072,23746,53423,328,1,0,362,696,0,0.9,0.28,0.08,24467,20447,497,139,279,420,0.28,0.8,0.18,621,239,0.51,0.84,0.32,0.41,0.11,0.4,0.78,0.51,normal
39,icmp,S3,52,130,0,227,162,74,6,0,1,24,8163,other,14017,70040,83953,21,620,0,0,178,246,0,0.09,0.99,0.51,9882,11643,319,288,324,168,0.46,0.56,0.56,39,278,0.41,0.74,0.58,0.26,0.1,0.63,0.16,0.18,normal
35,udp,SH,198,91,1,4,77,88,245,1,175,148,27027,klogin,6470,12684,78638,17724,134,1,0,680,255,0,0.43,0.05,0.8,50816,47294,214,284,272,87,0.1,0.03,0.27,539,337,0.36,0.42,0.87,0.51,0.79,0.36,0.05,0.65,normal
193,udp,SH,45,0,1,101,64,130,13,1,208,53,54152,ssh,78965,83417,55377,92133,501,1,1,539,998,0,0.98,0.59,0,64872,28319,68,340,150,400,0.25,0.5,0.44,126,933,0.1,0.47,0.08,0.35,0.79,0.15,0.5,0.06,rpc-portmap-decode
196,icmp,S2,176,240,1,160,251,159,96,0,175,15,62984,gopher,3448,9479,77682,71636,532,0,0,289,721,0,0.86,0.06,0.5,38743,48600,393,167,69,363,0.15,0.65,0.19,525,230,0.04,0.13,0.84,0.35,0.08,0.85,0.35,0.88,normal
9,udp,S0,47,128,0,219,55,161,219,1,32,64,77036,uucp_path,72630,10335,75992,67819,305,1,0,732,352,0,0.85,0.59,0.79,37400,42996,23,203,0,135,0.65,0.31,0.82,7,189,0.37,0.07,0.01,0.13,0.65,0.34,0.73,0.28,rpc-portmap-decode
73,icmp,S3,105,84,0,161,224,71,243,0,205,67,63685,nnsp,4332,37782,12806,60011,560,0,0,213,661,0,0.45,0.48,0.8,25682,38475,422,250,86,165,0.59,0.6,0.78,224,104,0.65,0.08,0.4,0.4,0.93,0.3,0.57,0.68,default-login-attempt
111,icmp,REJ,60,36,0,144,236,41,181,0,0,72,87092,courier,3248,89961,79115,47454,488,1,0,847,958,0,0.49,0.15,0.21,13216,23875,283,287,371,52,0.87,0.86,0.53,388,179,0.27,0.67,0.12,0.25,0.09,0.83,0.46,0.25,web-application-activity
199,udp,S1,3,238,1,12,246,91,34,0,24,104,91080,other,46412,87053,40226,77103,363,1,0,431,544,0,0.77,0.09,0.21,18671,54927,267,108,64,137,0.47,0.78,0.76,195,729,0.13,0.4,0.84,0.65,0.52,0.42,0.79,0.86,normal
105,tcp,OTH,28,212,0,199,229,161,227,0,56,101,22709,netbios_dgm,11220,81576,56848,41009,274,0,0,647,680,0,0.79,0.26,0.63,34091,3170,247,11,76,275,0.35,0.62,0.14,863,305,0.06,0.66,0.09,0.98,0.98,0.6,0.77,0.07,normal
145,udp,RSTO,221,104,1,126,233,219,49,1,99,85,91048,pm_dump,91924,32766,64119,32483,398,1,1,983,474,0,0.22,0.23,0.16,24102,28591,125,279,371,483,0.48,0.1,0.92,973,545,0.22,0.16,0.8,0.08,0.3,0.98,0.54,0.59,normal
54,icmp,S0,217,194,0,249,8,162,75,1,1,151,10333,hostnames,858,62015,44066,1683,402,0,0,761,381,0,0.85,0.96,0.32,26962,40625,263,116,71,140,0.14,0.78,0.76,821,40,0.59,0.23,0.95,0.22,0.72,0.14,0.32,0.32,normal
245,udp,OTH,134,124,0,3,38,61,97,1,135,61,31183,vmnet,88727,88765,60830,19981,592,1,0,665,241,0,0.32,0.48,0.61,9199,54608,100,363,92,399,0.11,0.67,0.95,922,345,0.99,0.68,0.06,0.09,0.79,0.51,0.3,0.38,attempted-user
136,tcp,S3,46,9,1,222,184,219,200,1,28,136,9841,http_443,10729,9707,36577,26903,623,0,1,459,90,0,0.6,0.64,0.13,24441,28019,187,305,174,30,0.79,0.52,0.64,507,251,0.77,0.56,0.84,0.27,0.69,0.06,0.02,0.51,normal
74,udp,S1,223,154,0,30,162,196,134,1,140,97,20940,netbios_dgm,32206,50089,98489,75460,473,0,0,796,156,0,0.85,0.46,0.75,54280,1778,147,320,36,493,0.63,0.86,0.91,443,980,0.67,0.83,0.65,0.94,0.64,0.11,0.11,0.98,successful-dos
109,udp,OTH,236,130,1,124,233,61,155,1,147,72,76472,ecr_i,83878,18342,66001,64029,289,1,1,814,772,1,0.14,0.13,0.84,63537,329,243,290,315,372,0.15,0.78,0.58,211,605,0.56,0.51,0.65,0.13,0.28,0.96,0.05,0.29,normal
209,icmp,OTH,115,213,0,29,199,238,23,1,142,139,810,http,22285,5278,48960,75909,400,0,1,577,603,0,0.41,0.59,0.32,57245,49751,79,243,358,405,0.79,0.1,0.25,468,784,0.68,0.21,0.49,0.8,0.43,0.26,0.43,0.29,normal
152,udp,SH,163,236,0,163,63,230,80,1,231,50,7023,uucp,95881,2565,8670,26896,368,1,0,847,112,0,0.29,0.34,0.4,45523,35936,297,205,246,320,0.79,0.24,0.22,221,393,0.08,0.95,0.63,0.28,0.19,0.02,0.55,0.79,normal
193,udp,RSTR,1,43,0,95,219,163,217,0,184,106,14157,nnsp,26434,64128,32828,10675,235,1,1,681,43,0,0.08,0.08,0.08,36807,60247,312,335,188,429,0.47,0.47,0.98,546,666,0,0.04,0.35,0.16,0.79,0.03,0.95,0.73,normal
76,icmp,SH,102,21,1,30,107,70,216,1,125,107,66502,tim_i,53758,81832,68123,21257,276,1,0,640,957,0,0.28,0.69,0.95,37520,36894,220,177,339,298,0.45,0.65,0.68,6,328,0.57,0.32,0.16,0.67,0.88,0.63,0.92,0.59,normal
5,udp,RSTO,115,103,1,150,50,212,129,0,65,133,73730,bgp,98439,6736,53541,44290,618,1,1,770,876,0,0.11,0.62,0.9,57550,34484,145,130,336,178,0.63,0.06,0.75,65,918,0.56,0.91,0.55,0.8,0.58,0.93,0.69,0.71,normal
160,udp,REJ,116,98,0,248,19,37,227,1,92,54,72514,imap4,94881,12798,14008,54323,206,1,1,795,827,0,0.86,0.08,0.23,39550,19825,208,8,307,308,0.35,0.24,0.36,186,656,0.71,0.47,0.91,0.35,0.92,0.03,0.71,0.34,normal
203,icmp,SH,56,191,0,195,0,137,169,1,184,26,97505,ssh,81406,44920,95405,49688,419,1,1,314,156,0,0.06,0.68,0.88,16463,19206,481,271,151,138,0.94,0.5,0.9,972,118,0.76,0.34,0.8,0.32,0.32,0.05,0.54,0.28,normal
174,icmp,SF,16,115,1,139,68,198,60,1,233,72,76284,mtp,29808,79047,3530,49317,524,0,0,744,229,0,0.02,0.71,0.62,16179,41073,284,96,277,210,0.72,0.38,0.46,492,576,0.69,0.07,0.99,0.3,0.61,0.51,0.92,0.02,normal
68,udp,RSTOS0,90,25,1,127,74,68,60,0,36,100,40516,urp_i,81703,3070,729,80203,171,1,1,13,338,0,0.64,0.46,0.35,34368,46426,173,342,379,390,0.12,0.11,0.73,817,881,0.56,0.36,0.65,0.12,0.23,0.8,0.38,0.29,normal
113,icmp,S1,219,51,1,217,28,193,81,1,44,143,8517,tftp_u,1877,91265,15980,35211,661,0,1,287,508,0,0.06,0.23,0.89,24848,22739,249,115,18,59,0.21,0.03,0.38,555,751,0.01,0.76,0.32,0.79,0.14,0.21,0.97,0.87,normal
148,tcp,RSTOS0,127,239,1,233,74,174,236,0,96,138,37815,tftp_u,13542,76771,71627,87847,185,0,1,336,651,0,0.67,0.16,0.35,15025,49480,416,40,98,214,0.42,0.15,0,658,23,0.88,0.37,0.39,0.24,0.84,0.62,0.77,0.03,successful-recon-largescale
66,udp,S2,185,28,0,141,191,190,148,1,165,89,2249,red_i,45380,85525,5860,11467,199,1,0,742,490,0,0.8,0.75,0.82,45257,33870,195,230,285,433,0.2,0.09,0.29,510,711,0.9,0.08,0.39,0.39,0.78,0.12,0.16,0.19,normal
97,udp,S3,192,171,0,74,90,38,25,0,170,105,66327,supdup,97764,10403,40770,58773,254,0,1,326,819,0,0.61,0.47,0.64,7619,16240,79,175,359,418,0.03,0.36,0.3,326,571,0.28,0.1,0.78,0.28,0.76,0.02,0,0.92,normal
159,tcp,RSTO,205,231,1,77,33,196,191,0,78,88,7733,eco_i,87404,48978,79144,54686,296,0,1,395,539,0,0.44,0.36,0.02,52566,29946,352,145,213,76,0.76,0.18,0.02,251,714,0.81,0.22,0.87,0.17,0.91,0.19,0.81,0.93,normal
243,tcp,S1,186,215,0,174,217,162,157,0,4,132,11473,netbios_ssn,21915,83969,70456,71961,538,1,0,978,15,0,0.79,0.33,0.96,48849,48173,435,365,300,381,0.05,0.88,0.42,278,961,0.33,0.62,0.67,0.29,0.68,0.26,0.26,0.5,network-scan
191,udp,S0,233,207,1,107,197,27,159,0,12,35,7372,Z39_50,24394,11275,85703,96482,17,0,0,52,510,0,0,0,0.89,29562,40727,456,274,162,272,0.38,0.26,0.92,614,106,0.73,0.72,0.68,0.64,0.89,0.37,0.69,0.2,unusual-client-port-connection
202,udp,RSTO,188,220,0,90,112,253,33,0,74,61,9154,supdup,96974,73958,1062,24915,92,0,1,456,323,0,0.55,0.42,0.04,31169,42666,179,52,242,128,0.73,0.26,0.37,79,53,0.8,0.71,0.59,0.06,0.03,0.7,0.19,0.91,successful-recon-largescale
223,icmp,RSTR,235,72,0,228,82,188,179,0,45,115,26466,http_8001,40437,34685,41643,31211,591,1,1,293,141,0,0.72,0.16,0.86,51723,23096,108,328,7,28,0.05,0.01,0.04,480,920,0.99,0.7,0.02,0.4,0.47,0.44,0.12,0.93,normal
226,icmp,RSTOS0,221,1,1,147,62,68,163,1,136,86,25543,whois,86365,71612,28207,51896,639,1,1,5,760,0,0.96,0.62,0.71,45542,45429,377,249,267,77,0.19,0.1,0.18,898,556,0.11,0.11,0.49,0.68,0.83,0.42,0.11,0.17,normal
102,tcp,REJ,127,167,1,21,247,77,218,1,174,0,50789,private,63966,94326,40109,79630,610,1,1,442,774,0,0.84,0.43,0.99,35538,42201,205,151,379,363,0.38,0.89,0.41,484,781,0.22,0.35,0.31,0.33,0.89,0.7,0.33,0.11,normal
56,tcp,RSTO,96,214,1,83,140,33,14,0,182,113,16889,ntp_u,84438,52633,78091,69382,181,0,0,473,892,0,0.66,0.69,0.86,64433,44436,162,381,320,278,0.54,0.29,0.03,366,112,0.69,0.52,0.05,0.37,0.18,0.66,0.73,0.86,normal
244,udp,RSTO,68,175,0,142,130,63,91,0,230,67,25439,netbios_dgm,16971,10590,37693,44766,342,1,1,597,94,0,0.15,0.74,0.34,48249,44946,249,344,193,370,0.89,0.24,0.8,314,769,0.13,0.85,0.8,0.6,0.45,0.94,0.41,0.39,inappropriate-content
252,udp,REJ,95,109,0,182,91,87,230,0,235,57,93587,other,17674,65287,75924,91125,574,0,0,179,595,0,0.98,0.79,0.23,27893,27562,289,87,345,382,0.56,0.78,0.7,923,345,0.03,0.85,0.7,0.05,0.73,0.52,0.93,0.36,normal
33,udp,S0,76,117,1,221,192,73,15,0,165,127,50935,courier,21335,5425,91694,45088,412,1,1,59,599,0,0.17,0.44,0.95,13344,64215,416,325,376,87,0.77,0.61,0.12,969,755,0.06,0.79,0.04,0.6,0.44,0.04,0.35,0.44,rpc-portmap-decode
123,udp,S3,6,163,1,207,61,121,117,0,130,113,86460,echo,19244,2708,19911,10935,64,1,1,219,404,0,0.91,0.45,0.46,59009,13259,491,124,22,87,0.33,0.76,0.19,243,925,0.81,0.18,0.42,0.71,0.22,0.48,0.05,0.55,shellcode-detect
57,tcp,RSTOS0,83,52,1,180,248,111,221,1,117,76,58739,pm_dump,85925,15617,42603,68502,148,0,1,887,49,0,0.72,0.64,0.12,43567,62275,138,250,333,70,0.77,0.18,0.44,187,979,0.2,0.67,0.39,0.04,0.26,0.37,0.29,0.36,normal
113,tcp,OTH,108,154,0,61,238,159,164,0,248,27,84923,remote_job,49295,64322,91136,15642,537,0,0,1,590,0,0.24,0.44,0.29,52680,40665,152,317,372,415,0.22,0.95,0.09,484,274,0.35,0.35,0.74,0.27,0.28,0.57,0.21,0.22,normal
24,icmp,SF,234,178,1,10,11,221,20,0,61,60,26635,netstat,99248,13672,23986,81054,448,0,1,242,72,0,0.51,0.18,0.39,31071,30355,248,333,25,272,0.1,0.85,0.9,956,977,0.72,0.65,0.99,0.08,0.45,0.61,0.65,0.99,web-application-activity
187,udp,SF,140,36,1,107,205,82,21,1,5,147,59145,gopher,47820,22709,77248,35506,316,0,1,508,647,0,0.08,0.66,0.05,5679,58939,361,12,177,188,0.58,0.46,0.45,54,55,0.3,0.15,0.78,0.5,0.21,0.21,0.26,0.44,normal
18,udp,RSTOS0,102,143,1,57,39,59,55,1,127,65,43322,tftp_u,85014,76299,6324,59314,637,0,1,873,736,0,0.77,0,0.63,45367,14366,403,365,253,362,0.36,0.59,0.15,800,609,0.78,0.71,0.91,0.92,0.92,0.39,0.43,0.18,normal
205,icmp,RSTO,139,220,1,136,54,241,184,0,55,29,26733,telnet,87603,79589,63307,39966,396,1,1,393,979,0,0.23,0.88,0.29,65514,43228,179,325,186,138,0.84,0.87,0.58,454,342,0.21,0.54,0.53,0.44,0.86,0.9,0.85,0.22,normal
58,tcp,RSTR,3,141,0,116,122,24,142,0,76,8,14084,systat,22427,5179,45944,12532,151,0,0,60,551,0,0.81,0.38,0.71,11920,55886,143,5,191,197,0.14,0.36,0.35,924,256,0.27,0.34,0.56,0.88,0.55,0.92,0.72,0.12,normal
160,udp,RSTR,191,0,1,196,215,212,16,1,218,3,65599,mtp,80570,31370,13931,50198,276,0,0,538,147,0,0.54,0.79,0.86,8037,8321,485,269,77,487,0.11,0.87,0.12,425,328,0.29,0.4,0.22,0.68,0.61,0.45,0.28,0.56,normal
100,tcp,SH,3,233,1,96,135,185,146,1,108,142,83969,efs,92508,82676,39910,47033,377,1,0,127,418,0,0.16,0.74,0.26,10487,35328,74,348,294,372,0.66,0.34,0.87,650,780,0.52,0.17,0.18,0.46,0.39,0.74,0.86,0.31,normal
112,udp,OTH,34,56,0,65,221,199,233,0,181,67,75448,uucp_path,25579,57166,57136,23650,575,1,0,49,523,0,0.7,0.02,0.54,47763,8544,265,218,341,1,0.23,0.35,0.03,857,245,0.61,0.11,0.73,0.87,0.75,0.13,0.8,0.63,normal
252,tcp,S3,94,152,0,189,16,47,60,0,176,0,62144,gopher,45271,61969,55320,7165,210,0,0,956,895,0,0.56,0,0.36,5326,43238,343,8,4,223,0.31,0.57,0.1,268,240,0.23,0.23,0.49,0.76,0.72,0.21,0.42,0.09,normal
126,tcp,S2,145,152,1,251,33,217,0,0,182,78,12371,kshell,6415,37336,52915,49671,680,0,1,381,774,0,0.25,0.91,0.54,25861,64353,62,172,226,162,0.47,0.59,0.3,649,546,0.64,0.14,0.16,0.82,0.05,0.58,0.54,0.36,normal
204,tcp,S0,137,226,0,233,223,240,37,1,17,75,5549,bgp,36561,45892,96185,8719,186,1,0,173,601,0,0.98,0.16,0.26,705,50709,8,333,290,434,0.55,0.32,0.76,27,172,0.03,0.83,0.76,0.17,0.11,0.43,0.22,0.73,inappropriate-content
112,icmp,S2,202,213,1,12,27,131,160,1,240,14,91100,klogin,86190,85247,88988,73175,489,1,0,546,537,0,0.46,0.07,0.25,37365,50013,12,310,237,133,0.76,0.74,0.36,598,558,0.26,0.73,0.95,0.57,0.47,0.43,0.16,0.36,normal
40,tcp,S2,179,104,0,112,220,98,203,1,169,42,51311,pop_3,17075,5823,21545,64155,577,0,0,169,205,0,0.6,0.47,0.8,20598,1598,33,350,231,42,0.05,0.18,0.43,918,751,0.73,0.71,0.27,0.12,0.06,0.47,0.06,0.29,successful-recon-limited
159,tcp,OTH,114,254,0,79,222,94,248,1,84,28,24140,red_i,46689,11382,17135,46144,528,1,1,313,445,0,0.22,0.22,0.4,3837,9853,70,134,135,204,0.28,0.89,0.56,132,528,0.19,0.77,0.2,0.55,0.13,0.24,0.92,0.43,normal
64,icmp,RSTOS0,1,60,1,64,90,134,234,0,247,125,28002,ntp_u,19276,42332,95300,77102,25,1,1,623,691,0,0.58,0.63,0.82,27807,54448,273,84,40,338,0.73,0.36,0.75,411,195,0.27,0.55,0.55,0.85,0.75,0.18,0.41,0.23,normal
68,icmp,RSTOS0,242,55,1,156,170,17,234,1,110,48,21487,netbios_ssn,92742,74960,32578,38637,460,0,0,319,615,0,0.87,0.35,0.39,21403,46344,414,146,143,138,0.54,0.07,0.82,238,182,0.21,0.17,0.51,0.94,0.25,0.66,0.26,0.21,normal
15,udp,SF,255,43,1,33,22,247,98,0,101,84,3715,time,96264,7620,70547,10213,310,1,0,402,880,0,0.57,0.87,0.43,49602,34092,74,74,123,0,0.26,0.28,0.46,92,861,0.79,0.63,0.94,0.76,0.67,0.83,0.06,0.23,normal
112,icmp,S0,233,176,1,98,53,91,162,1,193,6,99212,ctf,72996,19490,80953,53478,312,0,1,261,701,0,0.22,0.26,0.88,14174,52979,278,12,229,13,0.81,0.06,0.11,698,386,0.07,0.62,0.89,0.6,0.75,0.81,0.62,0.8,normal
211,tcp,RSTO,104,81,0,101,159,183,76,1,205,141,28012,private,30175,98906,70708,79177,320,0,0,671,937,0,0.73,0.11,0.64,49131,17070,182,105,271,205,0.89,0.56,0.55,582,557,0.19,0.12,0.06,0.51,0.19,0.71,0.75,0.79,normal
4,tcp,OTH,197,43,1,253,7,139,154,0,87,85,77324,telnet,89856,17480,92935,49841,172,1,0,184,990,0,0.21,0.36,0.52,2904,19558,127,319,347,365,0.91,0.06,0.48,640,955,0.75,0.11,0.91,0.35,0.44,0.78,0.89,0.01,normal
88,udp,SH,73,54,0,187,214,13,181,0,211,30,42176,pm_dump,65071,2765,53098,89526,293,1,1,796,314,0,0.07,0.81,0.27,61095,34268,459,247,305,378,0.69,0.81,0.07,815,508,0.85,0.12,0.54,0.27,0.15,0.18,0.11,0.48,normal
154,udp,S1,251,114,1,86,216,232,160,1,9,82,78651,finger,56372,3197,91917,71655,553,0,1,928,938,0,0.13,0.41,0.42,17492,58493,196,388,115,37,0.18,0.23,0.59,347,516,0.58,0.46,0.27,0.27,0.93,0.15,0.72,0.03,normal
200,tcp,RSTO,17,159,0,165,145,183,235,0,46,106,59329,login,2093,9965,12912,89127,391,0,1,70,386,0,0.3,0.57,0.16,4180,9645,315,59,248,299,0.81,0.69,0.8,761,94,0.05,0.42,0.77,0.4,0.97,0.78,0.35,0.18,normal
74,icmp,REJ,210,188,0,165,199,27,208,1,162,92,4045,telnet,10027,53562,25071,68690,391,0,1,848,858,0,0.76,0.08,0.94,42213,61133,290,227,79,161,0.47,0.46,0.93,186,169,0.51,0.91,0.93,0.83,0.29,0.05,0.59,0.2,normal
10,icmp,SF,81,173,0,122,236,158,56,0,126,93,53701,iso_tsap,58423,55136,55572,63192,506,0,1,359,832,0,0.24,0.62,0,56542,64402,55,379,24,466,0.48,0.77,0.19,301,131,0.93,0.94,0.07,0.05,0.56,0.83,0.4,0.68,normal
248,udp,OTH,25,94,0,143,145,250,177,0,147,56,39175,tftp_u,34466,62281,9065,24275,648,0,1,709,551,0,0.49,0.17,0.37,5033,6661,211,270,234,451,0.34,0.48,0.49,78,742,0.16,0.09,0.3,0.13,0.6,0.18,0.01,0.19,web-application-activity
227,tcp,SH,106,58,0,189,105,220,89,0,207,66,5248,uucp,91506,94904,60793,64210,665,0,0,673,232,0,0.03,0.57,0.91,38708,57694,132,347,19,374,0.25,0.5,0.43,906,302,0.11,0.42,0.59,0.47,0.32,0.22,0.51,0.4,normal
37,tcp,SF,159,25,1,164,110,215,176,1,9,26,97615,urh_i,91980,24191,13493,90612,159,0,0,927,852,0,0.63,0.55,0.52,5867,64337,90,238,260,52,0.16,0.87,0.27,740,880,0.14,0.12,0.85,0.1,0.26,0.89,0.03,0.64,normal
14,udp,SF,12,168,0,156,171,5,124,1,154,27,38285,ftp,92112,66208,17620,93332,607,1,0,256,955,0,0.66,0.79,0,44069,64717,322,296,225,187,0.09,0.72,0.59,224,782,0.78,0.6,0.71,0.05,0.68,0.57,0.06,0.15,normal
234,icmp,OTH,248,90,1,21,167,8,55,0,44,55,94158,netbios_ssn,48061,21213,57740,83277,95,1,1,769,934,0,0.5,0.76,0.31,59828,15710,392,337,102,42,0.34,0.12,0.72,317,543,0.63,0.61,0.64,0.8,0.69,0.48,0.26,0.09,normal
245,tcp,RSTO,23,245,1,111,221,177,78,0,232,55,92056,netstat,9749,35628,55073,84543,606,1,1,260,84,0,0.42,0.72,0.92,27789,2555,62,188,145,378,0.56,0.27,0.85,50,338,0.3,0.53,0.9,0.55,0.91,0.52,0.25,0.9,normal
60,udp,RSTOS0,11,209,1,210,223,24,66,1,180,43,442,kshell,33701,4679,22669,12682,453,0,0,558,732,0,0.76,0.33,0.01,63266,421,382,293,226,190,0.36,0.49,0.77,997,949,0.88,0.32,0.52,0.72,0.72,0.98,0.56,0.58,normal
17,udp,RSTOS0,57,180,1,78,88,155,217,1,229,86,83029,aol,69143,7988,5176,9169,566,0,0,602,826,0,0.49,0.08,0.87,2607,7587,100,392,51,257,0.2,0.17,0.57,332,957,0.17,0.28,0.51,0.19,0.12,0.61,0.4,0.74,normal
115,icmp,RSTR,148,188,1,91,209,144,118,1,32,99,15836,http_8001,661,32212,60486,13762,534,1,1,765,522,0,0.53,0.88,0.05,49748,12514,296,91,304,143,0.86,0.87,0.6,784,406,0.78,0.46,0.41,0.67,0.77,0.67,0.84,0.63,normal
221,tcp,OTH,178,217,0,151,196,122,177,1,206,148,56272,efs,74033,82772,93007,57426,24,0,0,424,69,0,0.08,0.53,0.28,2294,56675,182,107,212,229,0.26,0.36,0.37,568,496,0.83,0.94,0.23,0.68,0.3,0.57,0.53,0.23,web-application-attack
53,udp,S2,80,41,0,227,37,121,129,0,116,107,74065,urp_i,56051,77745,66689,57052,306,0,0,267,537,0,0.14,0.27,0.11,34336,56728,444,289,215,95,0.02,0.79,0.23,647,751,0.7,0.15,0.88,0.92,0.91,0.9,0.87,0.95,unsuccessful-user
32,tcp,S1,90,11,1,211,82,160,237,1,159,64,38704,telnet,28395,38531,98768,9563,175,1,1,873,985,0,0.43,0.69,0.66,39672,23878,179,380,27,139,0.72,0.27,0.36,957,692,0.07,0.05,0.28,0.34,0.54,0.22,0.79,0.08,normal
145,icmp,S1,189,95,0,236,145,98,183,0,94,50,72392,rje,24734,24890,57560,40155,10,0,0,837,832,0,0.18,0.69,0.48,26879,2444,416,270,369,32,0.55,0.12,0.86,805,516,0.91,0.43,0.03,0.61,0.54,0.63,0.63,0.5,network-scan
50,tcp,REJ,6,33,0,130,228,111,172,0,8,58,72111,daytime,41176,33122,26832,71000,529,1,0,82,508,0,0.15,0.06,0.85,35668,22766,209,105,4,392,0.26,0.91,0.61,798,816,0.43,0.53,0.18,0.18,0.41,0.01,0.36,0.7,normal
80,icmp,RSTO,239,114,0,230,242,39,66,0,109,97,14824,klogin,48516,370,27198,31831,578,1,1,621,25,0,0.59,0.25,0.92,43542,14025,417,382,306,412,0.91,0.01,0.72,309,692,0.1,0.78,0.52,0.74,0.13,0.2,0.14,0.23,protocol-command-decode
