192,icmp,SH,249,132,0,127,5,220,181,1,173,126,87867,finger,72381,28155,16113,51462,5,0,0,884,892,0,0.38,0.55,0.99,37062,53269,329,258,375,222,0.91,0.57,0.55,719,600,0.84,0.01,0.28,0.27,0.43,0.09,0.26,0.22,normal
186,tcp,RSTR,38,94,0,178,229,255,31,1,242,121,16352,ssh,88572,32576,15985,8168,274,1,1,275,554,0,0.94,0.38,0.95,32694,3801,277,69,137,399,0,0.33,0.71,901,4,0.04,0.41,0.55,0.7,0.03,0.32,0.82,0.91,normal
238,tcp,RSTO,221,200,1,66,210,134,0,1,6,132,64362,uucp_path,77571,73008,46708,31329,22,0,0,228,136,0,0.33,0.76,0.39,63055,8839,413,42,358,22,0.22,0.87,0.38,126,715,0.07,0.78,0.94,0.96,0.36,0.5,0.53,0.5,normal
115,udp,RSTOS0,22,81,0,164,21,118,123,0,109,68,30916,whois,52122,57253,94628,86946,198,1,0,862,849,0,0.51,0.77,0.81,31105,14706,203,68,388,72,0.47,0.16,0.36,480,907,0.42,0.46,0.28,0.98,0,0.19,0,0.91,normal
11,udp,S0,105,61,0,105,3,156,18,1,71,139,25009,csnet_ns,73792,59081,22342,71846,349,1,0,895,431,0,0.42,0.39,0.53,40673,13301,355,233,39,489,0.97,0.25,0.05,888,353,0.24,0.01,0.56,0.89,0.72,0.98,0.55,0.38,trojan-activity
124,tcp,REJ,37,124,1,201,128,41,35,1,233,7,14195,csnet_ns,5625,43332,74863,75199,693,1,1,184,204,0,0.08,0.37,0.77,41226,49335,133,40,320,292,0.18,0.82,0.09,227,875,0.78,0.55,0.31,0.39,0.89,0.41,0.36,0,normal
0,icmp,SH,96,171,1,180,130,95,248,0,103,147,38320,netbios_ssn,31973,26036,22495,29195,435,1,1,485,479,0,0.36,0.93,0.6,16937,32934,239,184,342,274,0.96,0.35,0.73,697,483,0.33,0.95,0.39,0.3,0.13,0.47,0.2,0.92,normal
75,icmp,S3,19,245,1,190,108,180,126,1,74,18,7373,login,37919,23556,72108,60076,531,1,0,417,32,0,0.08,0.64,0.36,10101,63249,208,390,70,447,0.69,0.14,0.06,314,160,0.84,0,0.58,0.85,0.05,0.74,0.26,0.08,normal
189,icmp,S0,82,113,0,105,97,234,37,0,18,57,66645,smtp,12432,50571,53255,6933,252,1,1,846,649,0,0.16,0.4,0.41,5087,34029,401,177,348,361,0.55,0.94,0.36,228,816,0.4,0.78,0.66,0.25,0.52,0.53,0.56,0.91,unknown
69,tcp,OTH,193,255,1,105,252,223,11,0,253,14,45289,vmnet,76307,35718,28357,97884,177,0,0,526,909,0,0.44,0.74,0.3,61967,6627,315,195,314,325,0.75,0.51,0.47,431,11,0.8,0.52,0.3,0.97,0.9,0.95,0.1,0.48,normal
89,udp,SF,120,0,1,46,189,148,44,1,72,29,79831,private,5855,32868,50622,69984,467,0,1,861,559,0,0.14,0.52,0.09,47302,51710,375,146,116,101,0.92,0.15,0.6,413,964,0.3,0.38,0.71,0.25,0.05,0.29,0.09,0.96,normal
15,tcp,S2,71,145,0,102,4,231,36,1,61,147,67638,Z39_50,87561,3510,30642,187,162,1,0,784,766,0,0.15,0.5,0.77,4068,40692,290,304,251,454,0.02,0.74,0.17,300,895,0.15,0.4,0.04,0.86,0.1,0.8,0.16,0.36,normal
209,icmp,REJ,151,222,1,49,169,255,25,0,202,53,4369,pop_3,17356,60947,45923,72049,257,1,1,463,519,0,0.24,0.18,0.76,17940,6913,163,200,256,100,0.15,0.57,0.68,144,536,0.59,0.21,0.18,0.7,0.53,0.08,0.13,0.92,shellcode-detect
249,tcp,S0,248,68,1,100,148,111,191,0,61,127,75610,domain,54876,33530,30090,72425,654,0,1,828,98,0,0,0.54,0.5,55157,16373,50,7,14,304,0.32,0.64,0.78,479,460,0.29,0.34,0.15,0.97,0.71,0.74,0.69,0.87,unusual-client-port-connection
32,udp,SF,101,211,1,13,106,144,128,1,9,86,63127,http_443,38975,46861,50770,23091,335,0,1,180,122,0,0.9,0.96,0.81,9892,55760,175,71,6,337,0.86,0.14,0.6,94,439,0.83,0.61,0.25,0.76,0.85,0.85,0.62,0.11,normal
199,tcp,S0,55,11,1,244,8,40,34,0,111,20,87495,ftp,34746,21169,43054,58757,375,0,1,139,373,0,0.42,0.06,0.49,26591,37676,483,153,314,199,0.48,0.75,0.74,279,352,0.75,0.7,0.92,0.72,0.85,0.76,0.39,0.69,normal
42,tcp,RSTR,152,169,0,224,202,160,71,0,161,42,75216,ftp_data,96561,41164,79038,555,142,1,0,33,98,0,0.34,0.21,0.77,18685,17555,315,9,350,312,0.29,0.8,0.73,594,915,0.84,0.25,0.93,0.94,0.57,0.9,0.4,0.43,normal
111,tcp,REJ,179,163,1,119,23,153,216,1,140,125,51997,login,13657,55051,31784,55267,599,1,1,588,176,0,0.08,0.59,0.09,25196,1619,86,346,104,142,0,0.61,0.92,344,301,0.36,0.82,0.26,0.92,0.6,0.32,0.1,0.71,normal
101,tcp,RSTOS0,5,158,0,107,94,139,198,0,245,43,16685,ldap,8727,30138,609,45387,322,1,0,817,351,0,0.28,0.88,0.44,22074,10793,341,224,126,112,0.87,0.99,0.87,656,624,0,0.18,0.21,0.29,0.82,0.92,0.13,0.65,normal
113,udp,SF,115,69,1,116,86,1,83,1,30,45,49593,pm_dump,94171,20400,80444,64925,670,0,1,201,808,0,0.5,0.88,0.76,29529,13955,42,381,254,39,0.68,0.94,0.13,493,643,0.33,0.92,0.52,0.7,0.82,0.49,0.03,0.43,normal
129,icmp,S3,189,66,1,106,153,79,160,0,62,104,50784,echo,35862,92719,9077,20972,191,1,0,209,617,0,0.66,0.85,0.33,34848,7934,495,232,14,204,0.79,0.25,0.84,368,12,0.6,0.11,0.69,0.29,0.46,0.21,0.73,0.11,normal
167,tcp,SH,85,171,1,9,113,190,172,0,90,146,63360,csnet_ns,17196,28892,77529,24647,166,1,1,721,213,0,0,0.79,0.56,59445,7754,413,324,246,297,0.81,0.63,0.05,988,22,0.05,0.71,0.11,0.27,0.02,0.44,0.96,0.55,normal
212,udp,SF,227,247,0,155,173,242,233,0,137,121,67403,ntp_u,83926,61211,46050,84847,57,0,1,194,803,0,0.88,0.11,0.75,64974,39656,172,246,264,318,0.72,0.63,0.26,989,535,0.38,0.77,0.8,0.33,0.64,0.88,0.1,0.28,normal
23,tcp,RSTOS0,57,178,1,85,184,192,190,0,24,100,42568,kshell,3119,63528,61029,82995,544,1,0,234,971,0,0.45,0.89,0.69,43582,44162,238,83,51,453,0.37,0.05,0.77,700,41,0.52,0.54,0.03,0.13,0.53,0.72,0.26,0.6,network-scan
168,tcp,RSTO,12,26,0,127,232,139,84,0,140,66,93406,aol,88826,62385,84423,48343,660,1,1,801,331,0,0.1,0.46,0.48,11825,37965,204,112,336,258,0.6,0.28,0.53,146,463,0.25,0.2,0.26,0.62,0.58,0.63,0.61,0.71,normal
139,udp,OTH,99,178,1,218,32,29,254,0,55,127,72810,sunrpc,16352,42372,43457,226,30,0,0,618,781,0,0.41,0.2,0.45,62293,18167,149,108,59,195,0.31,0.78,0.37,114,433,0.29,0.35,0.88,0.13,0.96,0.97,0.97,0.95,bad-unknown
140,udp,RSTOS0,149,210,0,209,26,30,148,1,116,117,75456,pop_2,57356,469,1918,5080,203,0,1,499,22,0,0.91,0.9,0.84,12779,22805,257,374,320,285,0.49,0.02,0.01,13,715,0.13,0.4,0.68,0.11,0.93,0.89,0.86,0.91,normal
193,udp,S2,239,148,0,159,47,92,67,0,5,104,92517,harvest,32003,90343,51350,68321,199,1,1,211,914,0,0.63,0.01,0.97,56228,12451,35,58,211,370,0.31,0.37,0.47,323,873,0.84,0.57,0.1,0.59,0.25,0.45,0.73,0.5,normal
201,icmp,S3,163,124,0,130,233,20,23,1,9,9,57519,iso_tsap,68330,73307,31992,51665,399,1,0,836,710,0,0.27,0.58,0.75,46872,18912,113,171,194,480,0.97,0.46,0.45,960,139,0.98,0.69,0.7,0.52,0.31,0.62,0.22,0.23,shellcode-detect
93,icmp,REJ,182,79,1,120,75,135,43,1,101,24,55461,ntp_u,17509,98572,20435,25636,253,1,0,596,190,0,0.39,0.08,0.7,51535,25085,182,335,152,70,0.82,0.87,0.88,44,769,0.87,0.18,0.98,0.13,0.93,0.47,0.13,0.48,normal
164,udp,REJ,64,52,0,160,196,64,25,1,59,96,18911,bgp,2512,7294,58899,35966,435,0,0,142,568,0,0.48,0.05,0.83,37496,34955,230,397,213,241,0.03,0.92,0.98,598,316,0.23,0.76,0.02,0.4,0.66,0.9,0.97,0.64,normal
237,tcp,REJ,101,49,0,91,185,159,66,0,170,5,52958,IRC,82294,15176,98084,20545,438,1,0,683,615,0,0.25,0.85,0.83,26860,5973,229,329,291,327,0.36,0.29,0.97,890,451,0.78,0.42,0.61,0.15,0,0.84,0.85,0.21,system-call-detect
90,udp,RSTR,251,160,0,15,58,5,140,1,237,39,26433,smtp,73850,47327,77207,219,253,1,1,413,672,0,0.86,0.36,0.04,74,37160,264,170,219,252,0.61,0.04,0.55,810,337,0.05,0.9,0.52,0.26,0.81,0.77,0.09,0.48,normal
199,udp,RSTR,20,96,1,209,167,5,238,0,17,136,88677,netstat,13007,48183,93221,69420,227,1,0,676,312,0,0.97,0.01,0.03,11215,13606,406,230,155,441,0.26,0.01,0.98,263,848,0.61,0.1,0.72,0.31,0.21,0.59,0.58,0.79,normal
1,udp,S2,12,85,1,143,80,220,6,0,71,147,5439,eco_i,11171,30440,31277,76143,595,1,1,494,896,0,0.2,0.9,0.65,34893,32466,21,310,282,372,0.83,0.44,0.6,22,354,0.29,0.98,0.52,0.26,0.41,0.55,0.35,0.9,normal
158,icmp,S0,224,224,0,26,187,162,76,1,142,94,89388,efs,86193,88791,41183,7496,18,1,0,975,845,0,0.94,0.22,0.8,35423,48353,126,150,285,284,0.77,0.13,0.51,306,477,0.58,0.47,0.24,0.86,0.04,0.56,0.78,0.47,normal
175,icmp,OTH,117,19,0,8,156,174,230,0,67,116,86334,private,14027,18705,7910,41506,226,0,0,473,861,0,0.63,0.38,0.99,30948,30326,346,25,30,79,0.1,0.04,0.22,845,982,0.18,0.81,0.36,0.75,0.95,0.76,0.92,0.44,normal
171,icmp,OTH,203,136,1,13,209,164,131,1,56,110,66261,echo,27651,54027,69033,59926,626,1,0,241,298,0,0.65,0.28,0.18,41613,20796,417,91,341,388,0.42,0.66,0.93,785,415,0.15,0.87,0.17,0.57,0.46,0.49,0.85,0.92,normal
15,udp,REJ,231,204,1,151,11,6,94,1,64,140,76474,name,42779,26070,25559,71316,262,1,1,991,630,0,0.33,0.31,0.56,62239,30760,305,321,123,462,0.78,0.37,0.76,864,639,0.53,0.52,0.15,0.47,0.88,0.69,0.52,0.75,normal
130,tcp,S0,15,20,1,114,107,97,9,0,58,77,10857,sql_net,84384,27480,61056,34767,419,0,1,813,39,0,0.38,0.35,0.3,39910,51526,140,191,225,58,0.77,0.09,0.73,274,565,0.07,0.12,0.23,0.02,0.48,0.37,0.4,0.71,normal
254,icmp,OTH,213,113,0,196,31,50,91,1,89,118,63974,pm_dump,63765,98336,34892,3919,346,0,1,202,146,0,0.69,0.86,0.1,46978,8544,25,291,1,345,0.53,0.8,0.45,293,538,0.02,0.81,0.46,0.49,0.7,0.36,0.81,0.15,normal
78,icmp,S1,24,216,0,56,104,72,2,1,76,111,51486,discard,39616,39865,8348,35147,335,1,0,132,578,0,0.32,0.92,0.75,38670,2616,5,319,33,464,0.81,0.82,0.27,577,979,0.22,0.21,0.78,0.37,0.26,0.71,0.79,0.41,attempted-user
39,icmp,RSTOS0,179,231,1,252,21,228,83,0,144,93,13761,Z39_50,45118,37512,9764,23160,148,1,0,53,522,0,0.23,0.07,0.47,54156,38560,39,281,202,76,0.71,0.84,0.78,695,575,0.2,0.56,0.84,0.72,0.87,0.58,0.67,0.51,normal
221,udp,S2,126,38,0,6,247,54,80,0,133,2,57473,whois,67279,35476,46882,78841,586,1,1,798,376,0,0.93,0.56,0.2,60341,10427,358,109,141,412,0.7,0.71,0.26,779,329,0.69,0.15,0.75,0.56,0.32,0.33,0.38,0.98,normal
189,tcp,REJ,62,222,1,201,73,174,122,0,186,30,82999,systat,38309,21141,18680,39922,497,0,0,494,546,0,0.97,0.64,0.96,621,25343,142,349,377,45,0.3,0.25,0.17,58,556,0.23,0.47,0.54,0.57,0.06,0.54,0.11,0.29,normal
240,udp,REJ,99,238,1,52,226,8,220,1,217,39,33665,ftp,20284,2918,1605,13203,183,1,1,78,217,0,0.33,0.05,0.88,31480,32253,262,341,183,287,0.61,0.41,0.1,215,690,0.53,0.22,0.52,0.69,0.81,0.23,0.45,0.8,normal
132,icmp,RSTOS0,138,88,1,146,140,72,139,0,210,56,91735,iso_tsap,32601,95329,169,74319,156,0,1,155,826,0,0.16,0.86,0.77,21498,14356,263,322,204,292,0.98,0.2,0.32,686,503,0.13,0.72,0.52,0.08,0.82,0.07,0.69,0.34,normal
60,udp,RSTO,177,248,0,157,60,242,46,0,192,13,50955,daytime,1749,44208,44491,25035,11,0,0,543,945,0,0.87,0.98,0.45,43817,61066,356,45,181,332,0.85,0.57,0.21,355,698,0.38,0.34,0.69,0.68,0.18,0.23,0.32,0.19,normal
105,icmp,S1,237,49,0,221,255,232,216,1,126,29,39305,hostnames,82573,23965,39464,3043,574,0,1,400,467,0,0.42,0.92,0.78,18967,34187,479,60,72,384,0.09,0.03,0.21,321,40,0.32,0.84,0.59,0.93,0.51,0.17,0.73,0.25,normal
249,udp,RSTOS0,22,148,0,90,40,243,220,0,117,16,49824,remote_job,33095,29908,42304,84297,15,1,1,714,263,0,0.26,0.18,0.83,32016,51163,355,1,112,393,0.02,0.16,0.95,119,141,0.89,0.98,0.44,0.74,0.92,0.45,0.53,0.03,normal
74,icmp,SF,37,104,1,165,142,66,52,1,44,63,42966,pop_3,71909,23557,84075,73048,288,1,0,190,792,0,0.27,0.28,0.5,52018,50298,295,382,339,299,0.94,0.49,0.89,566,813,0.96,0.88,0.95,0.13,0.76,0.28,0.7,0.18,normal
91,udp,RSTO,126,135,0,99,23,143,140,0,23,106,54693,uucp,40680,87450,69307,78495,574,1,1,256,921,0,0.59,0.76,0.79,55235,35840,399,244,368,324,0.06,0.47,0.47,175,719,0.34,0.92,0.74,0.79,0.86,0.42,0.07,0.8,system-call-detect
4,icmp,RSTR,243,71,0,204,201,97,139,0,37,83,41511,uucp_path,67861,75309,15280,92478,605,1,1,449,106,0,0.24,0.24,0.54,63827,14521,24,157,279,387,0.48,0.49,0.69,107,17,0.03,0.8,0.39,0.46,0.24,0.44,0.09,0.14,normal
241,tcp,SH,38,6,1,248,120,130,107,0,92,149,52447,printer,78853,89145,549,98128,426,1,1,197,967,0,0.76,0.68,0.01,64892,35697,94,304,97,2,0.63,0.91,0.07,434,934,0.83,0.75,0.62,0.04,0.61,0.51,0.71,0.7,suspicious-login
113,tcp,SH,30,252,0,163,21,162,35,0,138,147,15610,printer,16430,79839,18113,44339,166,0,1,334,330,0,0.51,0.6,0.41,41764,62091,479,71,242,495,0.67,0.19,0.91,817,248,0.89,0.54,0.77,0.59,0.24,0.04,0.69,0.54,normal
156,udp,RSTO,216,180,1,55,118,126,102,0,145,51,79898,netstat,7982,43708,13411,36067,340,0,0,423,495,0,0.12,0.43,0.74,63846,17415,489,273,92,204,0.84,0.09,0.22,911,472,0.85,0.87,0.46,0.11,0.12,0.87,0.43,0.45,normal
132,udp,OTH,152,233,0,37,35,100,39,0,159,10,23780,mtp,52344,80054,35649,31164,318,1,1,901,240,0,0.91,0.01,0.67,15562,60953,414,104,239,246,0.32,0.13,0.49,260,681,0.35,0.17,0.42,0.67,0.52,0.64,0.61,0.07,normal
221,icmp,S0,56,105,0,172,13,169,254,1,228,36,96382,pop_3,85788,82559,32905,4812,116,0,0,871,450,0,0.7,0.37,0.76,5315,32378,192,387,183,146,0.89,0.97,0.49,667,35,0.39,0.89,0.51,0.84,0.25,0.35,0.73,0.93,normal
252,udp,REJ,133,183,0,198,181,213,18,1,245,140,94888,rje,68082,29125,69182,24505,510,1,1,344,314,0,0.94,0.46,0.16,28538,15207,140,163,84,66,0.59,0.35,0.86,750,833,0.15,0.02,0.72,0.38,0.85,0.29,0.05,0.42,successful-recon-limited
120,icmp,S1,218,106,1,103,73,38,174,1,139,84,60358,login,73235,44305,25296,90967,59,0,0,169,225,0,0.69,0.2,0.55,42215,29402,494,65,156,167,0.58,0.78,0.95,721,881,0.53,0.93,0.86,0.53,0.73,0.02,0.32,0.37,normal
248,icmp,SH,23,14,1,13,135,90,20,1,6,68,54382,bgp,1505,5387,50201,62051,176,1,1,766,731,0,0.63,0.6,0.83,24227,14130,422,361,96,53,0.45,0.69,0.56,694,761,0.05,0.98,0.94,0.56,0.77,0.54,0.57,0.74,normal
179,udp,S1,147,213,0,77,106,196,182,1,10,155,65832,iso_tsap,44110,24053,53952,27379,157,0,0,639,692,0,0.5,0.15,0.24,61437,11812,374,292,379,407,0.65,0.22,0.69,339,827,0.81,0.38,0.19,0.78,0.21,0.67,0.5,0.17,denial-of-service
60,tcp,S3,173,237,0,118,251,210,34,1,11,132,76175,urh_i,88743,87078,76883,8673,574,1,0,997,2,0,0.66,0.21,0.81,23498,55655,66,350,278,319,0.78,0.13,0.74,116,453,0.59,0.48,0.16,0.02,0.55,0.17,0.04,0.15,normal
74,icmp,RSTOS0,44,16,1,97,226,187,60,1,99,28,56002,pop_3,37404,7688,42105,75180,83,0,1,344,933,0,0.84,0.44,0.39,36259,23960,489,203,225,237,0.2,0.11,0.15,757,239,0.64,0.94,0.44,0.16,0.36,0.82,0.22,0.07,normal
191,tcp,SF,97,149,0,186,251,20,199,1,85,29,89072,tftp_u,77238,60221,48896,61472,649,1,1,298,853,0,0.4,0.47,0.32,14403,43533,483,251,110,335,0.13,0.08,0.81,954,477,0.01,0.72,0.52,0.69,0.3,0.46,0.18,0.41,normal
231,icmp,SF,192,101,0,61,144,212,128,0,215,128,89757,sunrpc,85752,43276,90899,78172,3,0,1,768,21,0,0.37,0.78,0.31,31051,2247,205,112,208,111,0.46,0.32,0.17,796,569,0.75,0.59,0.3,0.75,0,0.93,0.25,0.37,normal
148,icmp,RSTO,34,149,0,153,27,225,164,1,52,41,27833,uucp,78816,47706,92706,64273,586,1,0,198,426,0,0.39,0.44,0.24,55852,46224,369,77,151,64,0.99,0.83,0.19,964,883,0.84,0.54,0.49,0.56,0.16,0.16,0.47,0.48,normal
159,udp,S0,120,246,1,100,11,57,155,0,6,10,91404,ftp_data,12836,57678,65766,96578,284,0,1,630,837,0,0.96,0.36,0.32,1825,11516,229,13,154,145,0.21,0.35,0.09,386,462,0.13,0.65,0.32,0.35,0.06,0.03,0.42,0.75,normal
181,tcp,SF,76,10,0,169,72,89,136,1,239,34,61044,pop_2,991,54734,57918,86973,481,1,1,248,870,0,0.74,0.36,0.4,16967,24394,130,182,98,345,0.6,0.55,0.62,56,803,0.82,0.39,0.63,0.88,0.36,0.33,0.79,0.53,normal
102,tcp,REJ,72,84,0,69,112,20,198,1,48,105,46120,link,97371,89504,6819,2564,614,1,1,683,127,0,0.21,0.38,0.39,46319,51932,301,172,60,345,0.75,0.33,0.56,764,345,0.78,0.8,0.65,0.62,0.84,0.91,0.87,0.04,normal
151,icmp,S2,209,123,0,113,39,153,215,0,132,28,23693,finger,91706,98793,55845,74677,638,0,1,181,160,0,0.55,0.84,0.35,55512,56666,370,32,252,390,0.75,0.62,0.16,433,778,0.31,0.23,0.83,0.63,0.59,0.58,0.16,0.54,normal
22,icmp,S3,133,155,1,227,77,86,31,1,140,35,5536,hostnames,50525,52861,39737,34304,457,0,1,26,828,0,0.14,0.54,0.23,13232,7897,447,322,263,133,0.84,0.94,0.1,963,25,0.26,0.22,0.53,0.7,0.56,0.53,0.68,0.3,normal
147,icmp,S1,239,219,1,102,177,0,106,0,164,28,49173,kshell,477,35066,33348,45776,140,1,0,692,320,0,0.06,0.23,0.29,28039,48252,425,373,384,9,0.74,0.61,0.53,72,859,0.28,0.86,0.89,0.86,0.17,0.46,0.2,0.16,normal
28,icmp,SF,132,161,1,212,171,27,99,0,190,83,56742,netbios_ssn,29839,17789,41714,11617,367,1,1,775,864,0,0.58,0.34,0.98,48212,27676,167,343,5,345,0.35,0.99,0.62,520,289,0.96,0.17,0.59,0.58,0.74,0.45,0.11,0.46,normal
27,tcp,S0,217,120,1,23,162,79,234,1,138,115,56914,systat,69390,13818,28007,57799,337,1,0,92,771,0,0.53,0.75,0.01,3714,35937,158,229,220,280,0.34,0.45,0.54,10,150,0.69,0.53,0.03,0.52,0.59,0.7,0.83,0.14,normal
209,udp,OTH,144,61,0,119,227,249,212,0,134,98,23031,pop_2,52844,27437,11861,80413,571,0,0,765,172,0,0.03,0.08,0.67,54572,57132,464,47,374,91,0.14,0.67,0.99,313,364,0.4,0.19,0.77,0.86,0.69,0.63,0.96,0.35,policy-violationn
145,udp,SH,110,93,0,15,168,205,140,0,21,79,85596,tftp_u,61220,30448,8190,48081,259,1,1,886,129,0,0.43,0.42,0.27,54036,48254,95,278,382,466,0.88,0.48,0.98,83,508,0.95,0.97,0.31,0.01,0.1,0.59,0.5,0.96,normal
255,icmp,S2,202,227,0,82,207,19,67,1,119,30,61185,http_8001,23851,14770,20680,47336,412,1,1,745,790,0,0.13,0.85,0.29,8195,5539,425,115,191,412,0.18,0.55,0.45,298,826,0.01,0.28,0.95,0.85,0.53,0.84,0.5,0.58,normal
231,tcp,S2,254,22,1,118,181,64,116,1,117,91,91822,urp_i,88878,48278,19096,19898,433,1,1,8,428,0,0.57,0.68,0.94,62702,18333,227,35,299,48,0.76,0.05,0.6,82,592,0.11,0.16,0.95,0.92,0.7,0.32,0.98,0.97,system-call-detect
66,icmp,SF,200,121,0,5,47,247,204,0,96,15,49759,IRC,59606,9069,90273,66800,363,1,1,366,917,0,0.27,0.45,0.4,40371,46883,111,269,135,478,0.5,0.23,0.94,212,525,0.15,0.05,0.89,0.02,0.98,0.1,0.83,0.13,string-detect
234,udp,S0,78,123,1,192,68,27,122,0,28,117,34566,nntp,16122,61933,90035,42645,611,1,1,637,97,0,0.36,0.64,0.25,14343,41223,213,103,43,55,0.44,0.04,0.95,832,925,0.19,0.3,0.05,0.95,0.34,0.62,0.2,0.32,normal
229,udp,REJ,35,115,1,70,63,8,230,0,84,40,77261,csnet_ns,23992,29068,15073,403,316,1,1,471,651,0,0.7,0.2,0.55,58352,7645,240,373,106,452,0.5,0.04,0.88,99,821,0.11,0.34,0.09,0.95,0.26,0.53,0.98,0.65,normal
210,udp,S1,125,13,0,50,204,21,100,1,110,120,63129,ftp_data,31243,53742,42307,48985,365,0,1,89,921,0,0.68,0.15,0.53,21376,56183,248,279,335,258,0.07,0.66,0.73,502,705,0.89,0.19,0.09,0.9,0.55,0.42,0.62,0.65,normal
85,icmp,S0,149,82,1,182,109,83,236,0,248,17,6247,remote_job,2265,56119,67828,74517,203,0,0,429,517,0,0.49,0.34,0.9,24371,54244,175,208,89,401,0.72,0.1,0.07,513,387,0.24,0.9,0.06,0.08,0,0.25,0.99,0.61,not-suspicious
172,udp,S0,136,72,0,4,164,120,227,1,204,128,16140,imap4,38738,71401,85829,22912,229,0,1,730,123,0,0.61,0.85,0.31,60030,55504,40,254,351,452,0.67,0.13,0.03,332,280,0.48,0.13,0.75,0.14,0.72,0.11,0.64,0.96,normal
220,icmp,SF,195,9,1,69,208,64,0,1,150,134,73663,ldap,13457,76399,48383,79092,126,1,1,596,956,0,0.87,0.63,0.95,54464,8658,197,110,27,484,0.86,0.82,0.71,497,907,0.52,0.82,0.25,0.96,0.97,0.43,0.48,0.77,denial-of-service
70,icmp,RSTR,60,28,1,125,109,197,249,0,239,89,84689,tim_i,30817,64208,33444,15818,550,1,1,526,148,0,0.34,0.4,0.02,16107,32794,487,347,60,467,0.45,0.33,0.23,314,90,0.81,0.75,0.91,0.83,0.35,0.02,0.48,0.43,normal
23,udp,S1,126,237,1,239,241,76,230,0,128,142,9147,daytime,30992,23878,95667,7424,697,1,0,887,311,0,0.14,0.05,0.2,4220,33827,56,164,22,146,0.83,0.2,0.64,443,765,0.9,0.6,0.53,0.88,0.25,0.63,0.47,0.97,normal
179,udp,S2,62,47,1,235,231,228,115,0,113,27,37546,pop_3,83720,78645,28306,10540,551,0,1,282,798,0,0.65,0.83,0.08,35820,16126,109,360,251,207,0.63,0.84,0.48,292,970,0.02,0.65,0.56,0.9,0.27,0.33,0.62,0.01,normal
138,udp,SF,197,101,1,40,24,55,105,1,40,52,67304,kshell,78641,41764,47996,12583,443,0,1,185,629,0,0.43,0.18,0.24,17823,62291,6,127,267,220,0.32,0.68,0.24,414,188,0.09,0.17,0.39,0.16,0.04,0.84,0.05,0.42,misc-attack
228,tcp,REJ,36,153,1,199,241,244,222,0,220,17,91136,smtp,2518,98237,94122,41121,276,0,1,537,134,0,0.27,0.14,0.65,3353,36097,130,67,330,213,0.56,0.28,0.83,721,952,0.95,0.92,0,0.94,0.94,0.57,0.58,0.02,misc-activity
36,udp,SF,3,140,1,206,116,151,9,0,160,100,59976,pm_dump,36234,74542,17155,64579,514,0,1,289,978,0,0.45,0.39,0.93,27387,23663,352,107,399,40,0.57,0.9,0.27,129,820,0.29,0.33,0.7,0.22,0.42,0.64,0.64,0.95,normal
47,icmp,REJ,136,177,1,127,41,124,182,1,62,112,93010,netbios_ssn,37972,55164,48444,11224,136,1,1,424,531,0,0.12,0.83,0.87,28816,45053,235,277,346,254,0.27,0.41,0.24,42,109,0.29,0.14,0.06,0.59,0.33,0.84,0.12,0.28,normal
220,udp,S3,244,8,1,81,178,97,31,1,8,67,76832,bgp,88818,17176,70091,39671,43,1,1,969,231,0,0.81,0.2,0.94,30493,21208,235,397,295,481,0.29,0.97,0.26,13,254,0.19,0.8,0.24,0.29,0.64,0.01,0.93,0.86,successful-dos
94,udp,RSTOS0,37,237,0,139,215,203,141,0,35,107,1052,finger,32955,39602,32242,2036,455,0,0,526,668,0,0.39,0.93,0.97,11811,59501,33,266,58,48,0.79,0.36,0.04,557,886,0.08,0.41,0.63,0.07,0.26,0.94,0.46,0.85,successful-user
146,tcp,SF,209,200,0,120,186,10,192,1,238,96,81132,name,44351,62385,22772,56045,145,1,1,232,2,0,0.85,0.79,0.63,18934,25380,179,131,251,257,0.55,0.94,0.33,130,397,0.54,0.27,0.32,0.22,0.73,0.61,0.64,0.75,normal
36,udp,SH,9,83,0,174,142,227,25,1,83,73,57576,netstat,98182,37109,20177,68516,612,1,1,393,844,0,0.38,0.25,0.38,11703,22249,14,33,381,441,0.39,0.8,0.25,93,435,0.28,0.94,0.25,0.65,0.13,0.26,0.33,0.94,normal
131,icmp,REJ,53,207,0,23,237,41,39,1,20,64,32063,urp_i,32623,76447,30346,34459,141,1,0,576,411,0,0.65,0.94,0.31,45847,6407,287,39,336,33,0.93,0.39,0.94,127,706,0.22,0.92,0.27,0.65,0.92,0.96,0.72,0.93,normal
180,udp,RSTOS0,167,135,1,206,124,69,145,0,234,110,21026,urh_i,5640,81008,83406,44069,664,0,1,213,730,0,0.14,0.86,0.66,61910,49953,439,233,235,413,0.7,0.01,0.96,266,923,0.58,0.29,0.73,0.3,0.9,0.17,0.95,0.11,normal
2,udp,RSTO,86,118,0,173,87,186,66,0,163,22,40234,tftp_u,54649,42666,84338,34632,231,1,0,649,311,0,0.51,0.35,0.91,65534,29468,295,131,363,230,0.32,0.49,0.15,150,190,0.75,0.03,0.77,0.43,0.97,0.84,0.17,0.77,normal
111,udp,S0,57,126,0,25,80,74,46,0,141,56,29502,bgp,12128,13304,70573,19666,73,1,0,282,218,0,0.83,0.49,0.23,6035,49469,250,332,207,459,0.12,0.07,0.2,17,315,0.87,0.23,0.79,0.4,0.29,0.86,0.58,0.8,normal
