166,icmp,S0,136,97,1,242,88,237,186,0,196,136,87429,nntp,37386,60432,16258,50046,459,0,0,757,771,0,0.83,0.78,0.9,2771,16698,134,314,63,309,0.95,0.27,0.09,751,317,0.33,0.5,0.1,0.13,0.31,0.8,0.47,0.11,normal
141,udp,S2,107,153,0,174,82,188,46,1,64,102,62070,netbios_ssn,79,17538,3374,45955,316,0,1,326,701,0,0.05,0.54,0.77,22815,55047,496,390,275,81,0.21,0.66,0.41,382,976,0.7,0.2,0.45,0.95,0.53,0.01,0.2,0.09,normal
65,tcp,S3,66,220,0,50,172,243,30,1,107,2,80125,rje,23684,66113,54858,93875,542,0,0,683,596,0,0.34,0.36,0.36,272,11850,234,213,265,56,0.12,0.43,0.94,488,775,0.71,0.08,0.96,0.23,0.98,0.37,0.94,0.84,normal
89,icmp,RSTR,208,82,1,181,181,49,229,1,53,133,83357,private,80586,47878,13176,28928,102,0,0,91,659,0,0.16,0.44,0.66,10814,61337,387,43,49,133,0.94,0.9,0.3,844,927,0.48,0.75,0.04,0.92,0.81,0.6,0.48,0.58,normal
26,tcp,REJ,223,255,1,204,237,150,130,1,254,98,14617,other,17811,25051,73445,73216,443,0,0,901,645,0,0.19,0.47,0.39,32547,43623,250,69,305,356,0.82,0.39,0.86,932,96,0.77,0,0.71,0.34,0.84,0.16,0.72,0.05,normal
201,udp,RSTOS0,199,57,0,238,89,23,79,0,157,49,95429,http_443,22818,8364,34121,771,269,1,0,450,448,0,0.03,0.39,0.06,63592,38141,126,154,275,242,0.77,0.94,0.11,335,750,0.28,0.81,0.91,0.81,0.1,0.41,0.67,0.41,normal
204,udp,S3,183,218,0,61,202,36,192,1,199,7,38482,ctf,919,81885,71686,94949,519,0,0,99,527,0,0.31,0.83,0.15,34436,13327,127,2,56,64,0.49,0.06,0.25,342,838,0.49,0.09,0.62,0.49,0.62,0.11,0.59,0.81,normal
47,icmp,S3,18,8,0,209,107,205,212,0,105,31,78702,gopher,87296,61805,3023,9224,613,1,0,824,327,0,0.49,0.18,0,18408,30661,309,114,306,39,0.99,0.11,0.68,743,886,0.66,0.01,0.07,0.53,0.55,0.97,0.98,0.53,normal
2,udp,OTH,55,42,0,140,165,119,138,1,160,108,74534,kshell,31524,65098,86231,36206,505,1,0,313,931,0,0.35,0.49,0.26,19245,55671,109,192,168,288,0.15,0.26,0.92,80,304,0.96,0.09,0.31,0.79,0.25,0.95,0.1,0.19,normal
45,tcp,S2,148,26,1,58,39,32,198,1,81,26,69456,netbios_dgm,87434,89269,84108,50929,568,1,1,81,123,0,0.75,0.18,0.81,57956,21774,303,312,284,387,0.36,0.96,0.64,949,399,0.35,0.01,0.89,0.02,0.57,0.56,0.59,0.6,normal
144,udp,OTH,218,88,1,9,157,196,63,1,52,146,3370,IRC,90619,48254,8719,28149,130,1,1,533,34,0,0.31,0.14,0.19,60441,52970,378,36,248,497,0.67,0.35,0.75,845,153,0.27,0.05,0.32,0.87,0.19,0.38,0.68,0.7,normal
100,icmp,OTH,99,144,1,33,210,47,131,1,121,110,44376,systat,3360,90351,21052,76318,554,1,0,502,589,0,0.83,0.9,0.39,48141,37095,59,298,358,404,0.33,0.64,0.88,420,984,0.43,0.39,0.52,0.19,0.38,0.74,0.46,0.66,attempted-admin
204,udp,RSTO,139,118,0,150,203,81,66,0,221,148,25380,ftp_data,65976,69142,36195,82609,303,1,1,799,940,0,0.9,0.13,0.81,44754,55148,352,22,120,137,0.66,0.75,0.05,164,277,0.07,0.33,0.02,0.12,0.77,0.32,0.65,0.4,normal
208,icmp,RSTO,247,74,0,45,195,54,15,1,98,146,94197,red_i,46672,46769,66546,19956,316,1,1,947,92,0,0.2,0.29,0.9,9815,5996,217,332,394,59,0.16,0.31,0.71,157,353,0.37,0.47,0.99,0.98,0.77,0.81,0.45,0.25,successful-dos
112,tcp,SH,64,205,0,34,2,102,174,0,152,39,81735,tftp_u,24997,52013,35192,13384,636,1,1,13,199,0,0.36,0.51,0.71,51944,33441,31,394,27,320,0.58,0.75,0.46,867,319,0.24,0.29,0.44,0.47,0.11,0.26,0.18,0.32,normal
5,tcp,RSTO,164,243,1,195,249,233,99,0,37,148,51263,csnet_ns,91752,96499,80045,52839,245,1,0,539,935,0,0.57,0.95,0.37,50756,44673,320,172,209,481,0.45,0.76,0.23,552,704,0.02,0.6,0.51,0.84,0.83,0.89,0.92,0.71,normal
226,icmp,S2,102,164,1,128,2,49,176,1,13,91,62701,printer,94809,3214,43637,48936,107,1,1,904,973,0,0.51,0.14,0.41,30122,14955,338,135,148,124,0.86,0.99,0.76,978,745,0.65,0.14,0.16,0.92,0.95,0.33,0.76,0.01,normal
116,udp,RSTO,45,164,0,137,87,41,139,1,29,25,88768,netbios_ssn,55631,56833,53287,62712,42,1,0,275,698,0,0.14,0.95,0.05,55556,35479,224,283,386,213,0.46,0.21,0.18,470,898,0.9,0.28,0.45,0.32,0.01,0.21,0.27,0.75,normal
4,icmp,SF,232,67,1,186,215,60,142,0,163,80,2521,harvest,64161,10256,92633,89541,126,1,0,684,170,0,0.84,0.36,0.64,65135,40595,370,105,149,120,0.98,0.54,0.47,898,21,0.92,0.76,0.87,0.94,0.87,0.38,0.21,0.27,suspicious-filename-detect
157,udp,RSTOS0,174,184,0,213,208,245,41,1,209,58,252,exec,93009,55176,24935,42193,5,0,0,476,600,0,0,0.77,0.14,15038,34651,497,217,189,28,0.75,0.13,0.84,135,691,0.94,0.66,0.49,0.04,0.05,0.48,0.59,0.65,normal
115,tcp,S2,103,103,0,148,228,32,145,1,182,11,93681,netbios_ssn,80011,43094,89213,4285,388,1,1,382,302,0,0.28,0.44,0.33,37229,59789,345,262,310,194,0.06,0.4,0.43,545,956,0.13,0.93,0.17,0.33,0.64,0.04,0.25,0.23,normal
46,udp,S1,217,193,0,179,42,244,189,1,25,105,13214,ecr_i,38652,72698,82327,51173,572,0,0,408,720,0,0.69,0.26,0.01,18341,49647,479,207,196,268,0.47,0.7,0.89,515,875,0.8,0.41,0.72,0.43,0.27,0.31,0.23,0.82,normal
45,icmp,SF,81,221,0,36,147,12,27,1,85,74,93770,X11,50355,10983,42742,1668,92,0,0,691,877,0,0.92,0.76,0.47,7155,44948,294,288,62,156,0.82,0.7,0.17,947,431,0.87,0.67,0.43,0.06,0.41,0.43,0.57,0.43,normal
122,udp,RSTO,4,164,1,183,115,128,115,1,89,90,93300,printer,32529,26559,38611,48960,156,0,1,413,719,0,0,0.42,0.86,32942,3626,324,149,326,391,0.36,0.76,0.23,786,209,0.08,0.71,0.51,0.21,0.55,0.16,0.81,0.49,normal
104,icmp,OTH,118,64,0,72,228,207,236,0,153,128,56201,sunrpc,65580,76782,86286,49884,41,1,1,125,75,0,0.41,0.89,0.72,25208,50998,257,160,311,433,0.16,0.38,0.46,392,251,0.16,0.29,0.4,0.91,0.04,0.08,0.26,0.33,normal
188,icmp,SH,131,117,1,130,81,169,26,0,120,31,10956,systat,14627,29291,43155,92168,224,0,1,71,198,0,0.56,0.13,0.79,26002,16200,225,46,132,360,0.18,0.1,0.09,932,854,0.24,0.81,0.28,0.74,0.2,0.13,0.92,0.38,system-call-detect
181,icmp,OTH,83,141,1,250,250,196,192,0,80,68,46321,mtp,58102,20578,56899,41949,545,0,0,121,462,0,0.74,0.32,0.9,45548,10860,24,124,111,464,0.18,0.73,0.97,353,95,0.98,0.11,0.64,0.31,0.46,0.16,0.53,0.32,normal
242,udp,S0,236,20,1,26,9,250,170,1,3,84,40665,pop_3,34255,55620,94675,45796,203,1,0,484,636,0,0.05,0.71,0.97,5239,45278,324,287,32,217,0.54,0.39,0.92,585,585,0.59,0.25,0.51,0.66,0.78,0.04,0.96,0.29,attempted-admin
79,udp,S0,236,181,0,193,229,44,249,0,195,128,27388,efs,55057,24621,184,6604,553,1,0,315,721,0,0.22,0.49,0.6,8051,13447,46,46,51,360,0.66,0.66,0,795,761,0.45,0.23,0.04,0.19,0.45,0.34,0.16,0.51,normal
139,udp,RSTOS0,81,2,0,78,0,215,66,0,164,126,7567,ssh,79593,14118,97353,95991,205,0,0,259,587,0,0.47,0.83,0.82,5852,22165,495,42,120,358,0.42,0.84,0.02,680,54,0.27,0.68,0.38,0.37,0.54,0.19,0.59,0.27,normal
142,icmp,RSTOS0,82,110,1,66,23,136,210,1,124,57,1110,bgp,56840,70637,48298,53580,678,1,0,204,682,0,0.7,0.01,0.25,21120,5486,36,299,165,415,0.95,0.45,0.03,99,510,0.35,0.48,0.81,0.36,0.13,0.55,0.07,0.32,normal
244,udp,S1,8,8,1,255,62,122,42,1,151,93,8068,remote_job,70619,2036,35305,80060,359,0,0,17,961,0,0.45,0.35,0.26,10798,47734,118,341,107,315,0.5,0.52,0.52,964,807,0.96,0.69,0.56,0.82,0.25,0.02,0.7,0.21,web-application-attack
114,tcp,SH,243,236,1,240,124,189,119,0,89,124,98682,shell,30295,83948,26383,50348,405,0,0,119,278,0,0.06,0.25,0.16,56117,11014,190,51,213,8,0.77,0.99,0.54,148,663,0.05,0.78,0.16,0.71,0.16,0.04,0.13,0.22,normal
254,icmp,RSTOS0,117,116,0,36,41,191,189,1,26,44,57923,login,65671,87623,2266,1351,116,0,1,543,561,0,0.6,0.9,0.62,27752,10141,431,266,312,226,0.86,0.96,0.1,904,690,0.01,0.32,0.24,0.25,0.9,0.87,0.72,0.38,normal
200,udp,RSTO,38,163,0,230,218,29,195,1,189,117,33638,aol,56766,23753,90661,73301,155,0,0,753,159,0,0.64,0.19,0.44,54565,8617,181,1,132,316,0.35,0.72,0.65,621,331,0.35,0.02,0.53,0.3,0.7,0.21,0.33,0.6,normal
230,udp,RSTOS0,12,24,1,66,241,15,151,1,208,41,65475,red_i,19930,78584,28471,4240,668,0,1,705,263,0,0.14,0.94,0.77,57142,34970,424,336,151,171,0.12,0.51,0.84,135,153,0.29,0.83,0.31,0.24,0.24,0.55,0.03,0.24,normal
59,tcp,S3,26,80,0,48,19,236,200,0,104,71,7413,ldap,43516,64796,80292,80619,133,0,0,574,748,0,0.36,0.24,0.02,7982,34105,139,232,361,252,0.71,0.34,0.41,779,498,0.66,0.26,0.62,0.12,0.04,0.78,0.73,0.75,normal
29,icmp,RSTO,144,126,1,4,161,145,192,0,146,9,20624,telnet,51814,23811,29232,56984,487,0,0,683,715,0,0.52,0.36,0.58,20064,8034,362,90,17,135,0.07,0.61,0.05,565,414,0.56,0.04,0.06,0.98,0.04,0.61,0.98,0.32,normal
198,icmp,S3,151,224,0,110,180,113,209,1,39,112,81764,vmnet,78774,49870,4556,19934,69,1,0,111,976,0,0.87,0.1,0.79,8400,52702,472,157,183,279,0.45,0.73,0.99,690,649,0.33,0.44,0.48,0.4,0.82,0.47,0.23,0.79,normal
83,udp,RSTR,30,37,1,214,80,102,81,0,155,141,77612,vmnet,26942,39565,16789,16070,124,0,1,536,970,0,0.71,0.88,0.91,36965,25939,35,351,309,166,0.45,0.39,0.73,947,950,0.65,0.88,0.84,0.44,0.44,0.3,0.61,0.45,normal
171,icmp,REJ,231,21,0,229,187,231,176,1,80,69,56488,urh_i,49423,48175,14959,20026,573,1,1,53,466,0,0.68,0.37,0.88,9954,1248,363,347,201,218,0.45,0.31,0.49,859,661,0.25,0.57,0.57,0.89,0.49,0.03,0.82,0.02,normal
4,udp,RSTOS0,195,220,1,106,63,95,44,0,179,112,65140,ntp_u,89369,40518,75281,78585,369,0,1,476,128,0,0.41,0.81,0.37,8722,53220,323,241,117,176,0.6,0.73,0.77,265,559,0.83,0.34,0.04,0.48,0.06,0.16,0.8,0.03,normal
196,icmp,S2,52,113,1,82,157,151,182,1,248,64,21031,gopher,31358,16754,15603,65727,143,1,1,976,758,0,0.13,0.57,0.61,35191,56917,490,232,351,318,0.99,0.38,0.28,163,308,0.71,0.83,0.84,0.26,0.46,0.44,0.49,0.29,normal
170,tcp,S0,200,203,0,72,176,102,29,1,190,143,20375,Z39_50,62713,62080,63890,91424,249,0,1,555,240,0,0.08,0.32,0.01,28476,19293,201,346,241,83,0.25,0.22,0.4,219,769,0.87,0.28,0.34,0.71,0.82,0.86,0.66,0.16,normal
6,udp,S1,105,75,1,111,215,131,52,0,190,89,24106,echo,35123,52184,72347,75219,682,1,0,150,609,0,0.07,0.72,0.43,64987,64884,257,382,41,190,0.48,0.57,0.59,276,73,0.56,0.45,0.38,0.01,0.91,0.69,0.74,0.1,normal
50,icmp,S1,222,189,1,8,124,243,238,0,164,152,57569,uucp_path,18256,40003,72548,39962,402,1,0,520,640,0,0.72,0.69,0.46,61578,815,381,245,233,3,0.61,0.05,0.87,643,378,0.87,0.12,0.43,0.25,0.82,0.51,0.7,0.92,normal
233,icmp,RSTR,102,26,1,26,102,166,5,0,145,116,41573,X11,253,58233,15978,62569,379,0,1,800,741,0,0.27,0.19,0.88,13751,39695,416,184,393,155,0.92,0.56,0.11,742,822,0.85,0.8,0.49,0.89,0.9,0.53,0.1,0.89,normal
12,udp,S1,137,33,0,145,18,105,180,0,214,147,61684,rje,90878,14819,20725,58521,250,0,1,651,415,0,0.42,0.98,0.15,51830,9138,51,190,274,475,0.73,0.62,0.03,632,500,0.13,0.08,0.36,0.05,0.84,0.66,0.15,0.54,normal
178,udp,RSTR,221,248,1,24,134,105,37,1,46,104,77205,Z39_50,46485,12159,96934,95283,475,1,1,991,605,0,0.34,0.77,0.59,44833,50836,430,279,169,313,0.84,0.76,0.61,357,742,0.83,0.1,0.59,0.78,0.67,0.83,0.83,0.78,normal
164,tcp,S2,103,230,0,228,129,99,8,1,184,94,47479,ftp,40675,48216,48418,51311,610,1,1,746,598,0,0.98,0.68,0.45,64282,29171,356,379,20,96,0.39,0.97,0.05,80,360,0.38,0.52,0.48,0.66,0.79,0.22,0.13,0.23,normal
17,icmp,RSTO,108,211,0,227,25,190,106,0,62,93,31266,aol,23473,71573,88826,28527,138,0,1,335,193,0,0.63,0.82,0.07,4424,31467,35,333,10,311,0.52,0.62,0.18,478,968,0.18,0.09,0.25,0.28,0.46,0.79,0.61,0.64,normal
222,tcp,RSTR,233,248,0,240,155,56,100,0,88,153,9574,X11,84194,19750,97648,62601,260,1,0,839,456,0,0.64,0.7,0.43,34071,65315,137,312,390,257,0.9,0.09,0.36,487,858,0.64,0.61,0.17,0.78,0.65,0.42,0.69,0.27,attempted-dos
70,icmp,SH,237,172,1,42,49,237,145,1,220,86,74478,printer,29860,77678,2389,33450,224,0,1,163,142,0,0.14,0,0.88,46042,34919,40,126,129,57,0.32,0.69,0.24,624,764,0.81,0.13,0.03,0.2,0.3,0.42,0.72,0.98,normal
241,tcp,SF,206,163,0,120,222,133,152,1,144,103,66706,whois,79331,92028,37708,96515,6,0,1,279,395,0,0.85,0.68,0.51,63427,39518,163,282,298,441,0.46,0.96,0.41,423,999,0.9,0.74,0.46,0.93,0.62,0.03,0.62,0.26,normal
168,icmp,S3,111,61,1,250,214,224,158,1,143,124,83794,http,6580,87715,2282,34818,633,1,0,810,173,0,0.32,0.04,0.47,12585,27630,442,257,294,234,0.06,0.02,0.19,350,13,0.88,0.69,0.16,0.8,0.94,0.09,0.38,0.8,normal
72,icmp,S1,163,217,1,208,90,231,110,1,250,17,37928,http_443,23653,21433,52734,73413,225,0,1,959,589,0,0.99,0.75,0.16,63866,6283,106,172,176,103,0.8,0.3,0.5,842,328,0.33,0.58,0.4,0.49,0.39,0.08,0.71,0.81,normal
170,udp,S3,73,94,0,236,194,63,158,0,127,90,13227,exec,81955,45708,12383,37360,20,0,1,131,831,0,0.72,0.5,0.01,16470,47933,248,161,370,151,0.38,0.9,0.21,526,373,0.16,0.75,0.06,0.24,0.01,0.86,0.84,0.53,protocol-command-decode
166,tcp,RSTO,2,251,1,64,205,223,38,1,187,40,85621,Z39_50,72650,30364,26951,60945,219,0,1,638,816,0,0.63,0.35,0.65,20940,30241,354,192,109,45,0.71,0.09,0.2,604,517,0.19,0.53,0.95,0.07,0.23,0.57,0.09,0.96,normal
87,icmp,S2,32,242,0,203,117,55,24,0,200,18,97875,efs,66354,51369,18114,86612,152,0,1,796,95,0,0.72,0.36,0.12,3306,19403,397,116,273,222,0.79,0.52,0.03,661,284,0.34,0.87,0.01,0.02,0.15,0.74,0.55,0.32,normal
220,udp,RSTO,204,68,1,83,161,210,9,0,32,122,76938,gopher,23780,64701,90430,59651,178,1,1,703,514,0,0.82,0.19,0.43,28473,60632,119,234,323,24,0.08,0.16,0.93,428,106,0.48,0.24,0.8,0.1,0.13,0.28,0.17,0.39,normal
107,tcp,S2,79,94,0,67,33,250,80,1,148,150,39189,urp_i,11538,13148,85741,22397,76,1,1,401,30,0,0.95,0.35,0.31,12790,46576,263,127,98,452,0.86,0.03,0.78,494,544,0.33,0.66,0.44,0.2,0.56,0.68,0.64,0.7,normal
165,icmp,RSTOS0,197,132,0,76,86,61,75,1,229,39,35097,netstat,82723,70357,11655,68733,429,0,0,449,645,0,0.62,0.72,0.78,29640,55193,285,256,107,330,0.54,0.91,0.29,727,513,0.11,0.54,0.8,0.56,0.67,0.42,0.7,0.16,normal
57,icmp,S2,159,71,0,7,30,191,213,1,210,40,78785,sql_net,43452,4965,3254,54373,574,1,1,441,10,0,0.92,0.29,0.21,23860,63862,145,155,309,383,0.11,0.65,0.35,619,575,0.89,0.92,0.61,0.4,0.82,0.31,0.94,0.45,web-application-activity
187,tcp,RSTOS0,87,70,1,50,205,55,0,0,63,132,32624,sql_net,42725,87301,71057,3929,518,0,1,705,140,0,0.68,0.36,0.75,62617,15050,281,304,231,249,0.08,0.45,0.46,527,840,0.13,0.92,0.27,0.68,0.73,0.95,0.97,0.8,suspicious-filename-detect
114,udp,RSTR,203,234,1,34,53,241,230,0,58,4,4864,ctf,81896,93335,31466,94532,660,0,1,204,511,0,0.05,0.61,0.29,47106,59753,72,102,10,453,0.49,0.37,0.13,599,163,0,0.34,0.33,0.15,0.07,0.92,0.48,0.11,normal
202,tcp,S1,52,222,0,179,232,136,71,0,112,154,76452,echo,76459,42843,50537,84520,237,0,1,777,898,0,0.1,0.74,0.5,61725,14020,147,61,356,7,0.53,0.3,0.79,513,510,0.23,0.88,0.22,0.26,0.11,0.28,0.9,0.81,normal
47,icmp,SH,206,116,1,187,3,133,80,0,201,8,39600,uucp,96268,29943,83149,62643,45,1,0,627,645,0,0.29,0.84,0.05,43358,41575,226,118,345,395,0.31,0.96,0.06,434,186,0.67,0.09,0.78,0.91,0.82,0.75,0.79,0.9,normal
251,icmp,RSTO,85,199,0,2,201,173,142,0,133,59,34537,remote_job,1242,35551,2240,63413,700,1,1,556,848,0,0.11,0.67,0.04,7399,42983,345,63,157,274,0.77,0.85,0.17,92,110,0.87,0.99,0.39,0.84,0.24,0.73,0.57,0.13,normal
49,tcp,S1,114,210,0,199,163,72,125,0,95,47,13412,IRC,77373,11737,1502,7176,494,0,0,171,824,0,0.94,0.45,0.44,58873,10814,428,343,64,120,0.39,0.77,0.43,237,886,0.38,0.55,0.2,0.64,0.89,0.37,0.87,0.69,normal
128,tcp,S1,7,28,0,197,145,63,216,1,109,135,11638,ftp,57690,34368,29529,47642,201,1,0,45,317,0,0.27,0.35,0.6,27221,45195,172,207,22,471,0.88,0.5,0.15,18,73,0.34,0.54,0.27,0.36,0.11,0.04,0.15,0.18,normal
138,udp,S1,246,92,1,131,224,153,151,0,17,152,35404,http_2784,22983,25990,10246,39681,433,0,1,395,346,0,0.16,0.66,0.88,30515,61125,67,194,74,466,0.4,0.9,0.73,697,681,0.09,0.36,0.66,0.65,0.21,0.55,0.75,0.55,normal
152,udp,RSTO,201,93,1,21,225,135,73,0,80,33,66510,pop_2,8197,70069,77582,28873,452,0,0,625,532,0,0.93,0.21,0.6,41760,3131,136,306,271,260,0.26,0.85,0.77,396,503,0.04,0.76,0.55,0,0.38,0.44,0.35,0.49,normal
73,icmp,OTH,161,127,1,241,169,12,163,1,133,75,27997,smtp,57254,92975,60072,26287,348,1,1,459,875,0,0.92,0.14,0.33,6380,12880,59,240,60,500,0.06,0.26,0.91,11,5,0.3,0.62,0.67,0.25,0.22,0.53,0.13,0.87,normal
155,tcp,S2,121,101,1,60,211,69,206,1,102,82,58577,urh_i,76355,39511,67225,19182,99,0,1,351,101,0,0.28,0.41,0.6,9016,23014,162,99,232,445,0.01,0.54,0.08,654,540,0.89,0.74,0.55,0.38,0.52,0.31,0.62,0.27,normal
166,icmp,SH,74,127,1,135,182,36,225,1,232,114,87619,nntp,32178,63161,96184,14949,148,0,1,126,107,0,0.57,0.24,0.47,4310,60907,33,13,287,496,0.17,0.16,0.58,202,14,0.35,0.44,0.61,0.49,0.1,0.79,0.61,0.34,normal
79,tcp,REJ,251,238,0,65,12,33,209,1,62,103,98893,uucp_path,68990,66161,84282,2663,257,0,0,680,212,0,0.86,0.56,0.58,31939,14326,124,194,204,459,0.79,0.9,0.44,224,507,0.39,0.12,0.26,0.85,0.63,0.34,0.73,0.44,normal
1,icmp,S1,241,28,1,250,35,105,48,0,73,128,29773,rje,88622,64002,5639,80702,315,1,1,214,465,0,0.72,0.95,0.09,31321,45632,426,137,143,266,0.25,0.46,0.75,333,513,0.3,0.83,0.46,0.34,0.17,0.66,0.35,0.77,normal
229,udp,S2,186,128,1,245,123,181,113,1,31,78,12429,printer,7957,7305,88317,86394,404,1,1,367,607,0,0.24,0.84,0.36,11224,30691,420,154,330,494,0.27,0.07,0.32,52,822,0.13,0.71,0.94,0.64,0.51,0.54,0.16,0.55,normal
185,tcp,S1,255,215,1,251,113,105,216,0,151,6,8828,login,37727,89302,95211,33162,332,0,1,978,665,0,0.41,0.75,0.03,55757,20232,488,317,212,134,0.42,0.97,0.86,258,403,0.86,0.97,0.36,0.29,0.39,0.41,0.58,0.88,normal
241,udp,S0,65,255,1,39,97,224,135,0,243,21,9650,vmnet,44485,9060,82117,73818,290,0,0,162,709,0,0.59,0.48,0.92,51101,15805,63,267,269,445,0.19,0.88,0.51,771,651,0.42,0.35,0.04,0.47,0.16,0.41,0.46,0.03,shellcode-detect
41,tcp,REJ,21,181,0,101,55,249,120,0,36,46,49179,rje,92186,88426,76813,47510,330,1,0,70,353,0,0.24,0.89,0.86,14072,47576,327,322,24,396,0.65,0.31,0.37,137,171,0.92,0.58,0.26,0.62,0.82,0.28,0.36,0.62,normal
217,icmp,OTH,183,178,0,158,236,50,93,1,210,139,350,discard,2678,92893,20625,84397,349,0,1,805,630,0,0.63,0.61,0.76,15132,17259,315,6,202,297,0.74,0.02,0.96,976,414,0.72,0.96,0.76,0.49,0.81,0.65,0.39,0.45,normal
74,tcp,OTH,254,117,0,126,191,210,94,1,254,134,60940,iso_tsap,51327,63845,63727,96344,225,1,1,336,221,0,0.76,0.86,0.21,20493,7914,418,10,109,357,0.29,0.07,0.08,596,750,0.73,0.01,0.35,0.34,0.33,0.54,0.17,0.49,normal
83,udp,REJ,219,144,1,21,10,197,72,0,164,110,47422,daytime,69765,55560,17908,75107,626,0,1,255,825,0,0.07,0.28,0.63,38425,11632,308,251,250,186,0.32,0.85,0.1,409,92,0.27,0.89,0.7,0.29,0.54,0.7,0.76,0.75,normal
48,udp,OTH,97,229,0,16,11,35,36,0,85,90,72404,netstat,40982,46754,9716,4324,559,0,0,906,741,0,0.31,0.4,0.93,30662,14703,295,42,247,118,0.41,0.24,0.55,908,571,0.99,0.12,0.17,0.84,0.32,0.29,0.68,0.37,successful-admin
226,udp,RSTOS0,216,165,0,209,133,46,20,0,62,155,24781,courier,60284,10985,96574,10276,295,0,0,992,574,0,0.92,0.12,0.02,64463,26936,284,177,125,293,0.81,0.35,0.38,377,742,0.6,0.6,0.34,0.36,0.71,0.85,0.93,0.22,normal
137,tcp,S1,59,107,0,180,174,164,187,0,98,73,8195,pop_2,56024,33580,14017,77860,62,0,0,704,238,0,0.7,0.67,0.72,50778,62449,269,260,341,97,0.68,0.43,0.48,387,676,0.04,0.46,0.93,0.44,0.95,0.92,0,0.2,normal
122,tcp,S0,194,199,0,100,211,252,225,1,49,144,3250,Z39_50,60691,97166,43149,44427,189,1,1,432,951,0,0.82,0.51,0.09,63349,48173,357,228,150,71,0.35,0.06,0.57,339,534,0.57,0.4,0.36,0.21,0.4,0.51,0.66,0.46,normal
155,tcp,S3,108,196,1,214,18,4,143,0,149,16,42762,IRC,9723,85096,54835,70447,4,0,0,258,885,0,0.75,0.62,0.64,28789,54425,420,229,163,304,0.16,0.38,0.14,442,535,0.01,0.38,0.11,0.68,0.96,0.31,0.07,0.01,normal
6,icmp,S3,241,114,0,141,226,147,41,0,18,65,76753,aol,20041,91135,5151,45994,622,1,1,293,228,0,0.22,0.16,0.53,43775,31574,468,142,2,357,0.27,0.77,0.78,782,743,0.86,0.33,0.4,0.45,0.75,0.41,0.97,0.17,web-application-activity
34,icmp,RSTR,138,213,1,113,154,115,23,0,116,40,47532,hostnames,42714,95329,5539,48818,34,0,0,197,489,0,0.48,0.45,0.43,33107,1972,361,141,393,7,0.37,0.16,0.47,806,496,0.62,0.47,0.15,0.42,0.45,0.12,0.33,0.32,normal
67,udp,S3,235,225,0,209,55,64,157,0,193,78,73430,tftp_u,58402,90714,60024,24472,423,0,0,575,188,0,0.14,0.84,0.4,38818,34562,253,398,91,99,0.91,0.09,0.14,390,921,0.42,0.4,0.4,0.62,0.39,0.68,0.55,0.35,normal
22,tcp,SF,222,202,1,68,251,59,159,1,48,2,49278,exec,69479,62115,36092,21261,554,1,0,837,485,0,0.48,0.8,0.81,52652,1842,223,16,153,29,0.22,0.51,0.47,207,121,0.58,0.27,0.81,0.12,0.52,0.08,0.6,0.8,normal
218,icmp,S3,101,39,1,152,228,40,67,0,57,37,61746,red_i,61635,58572,32543,55205,487,1,1,880,621,0,0.49,0.63,0,44252,59749,109,351,24,310,0.44,0.54,0.29,321,390,0.64,0.96,0.4,0.78,0.33,0.42,0.91,0.37,normal
154,udp,SH,59,99,1,30,160,10,13,0,126,30,90160,domain_u,57083,51591,98718,75786,264,1,0,629,759,0,0.9,0.95,0.17,21420,6198,449,166,271,412,0.38,0.51,0.27,911,963,0.98,0.45,0.17,0.15,0.85,0.96,0.13,0.52,normal
118,udp,REJ,252,184,0,82,128,127,5,1,38,32,63571,smtp,85924,60899,32443,69432,137,1,0,767,959,0,0.41,0.69,0.73,41170,43358,108,196,240,376,0.49,0.15,0.83,288,456,0.88,0.26,0.97,0.14,0.05,0.58,0.3,0.36,normal
140,tcp,OTH,187,174,1,24,70,116,77,1,172,139,66888,ecr_i,65806,93027,31694,50730,268,1,0,588,591,0,0.79,0.01,0.15,10866,16174,77,124,364,330,0.76,0.42,0.78,400,72,0.44,0.96,0.6,0.19,0.67,0.54,0.93,0.56,normal
155,icmp,REJ,58,229,1,119,108,207,62,0,238,79,25582,private,84657,29826,379,75664,672,1,1,912,146,0,0.06,0.11,0.43,30150,64844,375,295,308,313,0.04,0.45,0.14,438,278,0.03,0.51,0.9,0.81,0.89,0.43,0.24,0.26,normal
229,tcp,RSTO,161,243,1,129,211,149,71,0,20,8,25138,tim_i,68930,85904,15299,92215,688,0,1,976,72,0,0.85,0.89,0,47962,58662,494,211,221,377,0.3,0.98,0.85,159,299,0.45,0.6,0.92,0.98,0.51,0.22,0.66,0.81,attempted-recon
144,tcp,REJ,45,214,1,37,98,195,25,0,42,120,61704,ssh,72287,68204,91096,21829,157,0,1,288,959,0,0.29,0.45,0.02,29804,32024,286,399,400,117,0.55,0.67,0.09,882,597,0.54,0.28,0,0.23,0.82,0.65,0.08,0.75,normal
172,udp,OTH,236,236,0,183,27,9,115,1,43,134,45113,http,12163,42135,44884,85726,217,0,0,586,384,0,0.66,0.1,0.93,30225,55376,39,31,90,251,0.39,0.92,0.49,320,471,0.52,0.05,0.69,0.92,0.61,0.59,0.37,0.98,normal
