239,udp,S2,67,228,0,205,222,110,92,0,217,64,69520,printer,69553,78181,27787,83950,38,0,1,185,482,0,0.81,0.15,0.92,27721,6164,163,367,353,120,0.91,0.7,0.9,359,171,0.58,0.76,0.64,0.13,0.88,0.58,0.47,0.01,normal
106,icmp,RSTO,208,79,0,216,225,35,143,1,136,31,60470,domain,44569,79969,76569,91188,566,1,1,636,626,0,0.94,0.8,0.22,47420,41764,393,51,80,179,0.27,0.55,0.68,865,3,0.07,0.99,0,0.47,0.04,0.57,0.08,0.68,normal
168,udp,OTH,225,149,0,48,92,8,194,1,135,20,14026,klogin,78753,39024,43991,90973,381,0,0,665,875,0,0.72,0.88,0.43,36658,7458,433,239,166,114,0.37,0.41,0.03,963,956,0.28,0,0.53,0.49,0.47,0.62,0.7,0.71,normal
77,tcp,S2,75,138,0,147,168,231,25,0,199,86,41856,daytime,36184,62345,92575,95154,453,0,1,466,752,0,0.01,0.27,0.31,3693,13676,41,109,382,24,0.53,0.42,0.67,457,183,0.51,0.84,0.71,0.25,0.89,0.36,0.7,0.56,normal
44,tcp,RSTR,15,168,0,7,253,11,160,0,188,97,37522,domain_u,29465,68994,55697,31206,506,0,1,738,706,0,0.48,0.99,0.83,30380,57019,68,95,268,183,0.9,0.76,0.75,13,854,0.42,0.17,0.63,0.46,0.32,0.87,0.63,0.16,successful-recon-limited
0,udp,OTH,232,46,0,162,201,28,164,0,71,97,58698,pop_3,31548,17979,53827,20404,226,1,0,811,602,0,0.8,0.52,0.23,60273,31697,143,216,91,262,0.8,0.17,0.07,692,67,0.95,0.46,0.36,0.59,0.83,0.83,0.51,0.6,normal
89,icmp,SF,179,103,1,98,208,247,227,0,130,106,32862,domain,60186,33583,86382,65093,372,0,0,30,732,0,0.95,0.83,0.11,55185,5165,394,353,362,139,0.98,0.7,0.23,525,374,0.22,0.98,0.03,0.91,0.24,0.67,0.39,0.12,normal
125,udp,RSTR,154,121,1,66,139,107,121,1,118,28,2780,auth,38978,17131,72065,58765,476,0,0,328,791,0,0.65,0.36,0.04,35271,36126,320,322,382,499,0.17,0.92,0.1,442,854,0.74,0.69,0.69,0.77,0.21,0.04,0.62,0.67,normal
79,icmp,S1,144,3,0,7,196,148,30,1,67,68,6605,http_2784,66288,6760,3845,11410,519,1,1,542,442,0,0.16,0.93,0.11,49355,19983,152,12,43,257,0.15,0.38,0.23,300,688,0.09,0.55,0.04,0.43,0.32,0.67,0.98,0.42,normal
25,udp,S1,91,79,0,124,252,179,170,0,83,145,13968,time,39626,13490,47570,75288,424,0,0,327,82,0,0.02,0.05,0.12,45901,10250,42,389,255,377,0.77,0.13,0.48,682,757,0.37,0.3,0,0.63,0.51,0.91,0.34,0.57,default-login-attempt
198,icmp,S1,116,229,0,154,128,175,17,0,22,2,96629,domain,80127,5398,42411,64713,519,0,0,183,807,0,0.89,0.43,0.86,23073,39388,464,352,30,137,0.72,0.69,0.67,801,57,0.1,0.55,0.91,0.06,0.95,0.62,0.04,0.52,normal
57,udp,S3,155,6,0,152,70,39,216,0,50,93,14735,domain,92733,22313,2043,65737,47,1,1,881,843,0,0.44,0.93,0.4,43241,44000,309,119,79,372,0.53,0.45,0.75,360,31,0.74,0.46,0.24,0.14,0.67,0.06,0.02,0.21,normal
155,udp,SH,134,133,0,12,30,171,49,1,230,153,81113,smtp,87378,94570,60878,59200,94,0,0,537,874,0,0.13,0.26,0.31,61148,35437,220,266,103,305,0.11,0.24,0.55,488,731,0.29,0.31,0.7,0.99,0.4,0.01,0.88,0.49,normal
35,udp,S0,127,193,1,5,80,205,58,1,50,140,29698,ldap,85812,69965,13041,61907,86,0,1,821,152,0,0.33,0.85,0.11,4701,43205,166,35,88,207,0.46,0.51,0.53,578,266,0.51,0.24,0.17,0,0.99,0.08,0.36,0.88,normal
211,tcp,SF,228,115,0,241,143,193,194,0,185,131,2671,printer,42300,58248,10542,39204,305,1,1,309,182,0,0.67,0.52,0.23,19743,32019,481,217,251,148,0.57,0.86,0.08,460,457,0.24,0.27,0.6,0.9,0.86,0.75,0.34,0.17,normal
24,tcp,SF,98,80,1,150,149,15,232,0,113,86,4721,netbios_ssn,33199,64888,81538,87309,152,1,0,650,898,0,0.24,0.87,0.15,45497,27488,315,168,57,110,0.43,0,0.3,906,31,0.16,0.27,0.98,0.62,0.95,0.28,0.99,0.78,normal
20,tcp,S2,92,75,1,238,193,144,0,1,55,154,56267,http_2784,55487,60810,84531,78379,495,0,1,977,888,0,0.74,0.75,0.74,14534,32792,499,217,110,252,0.31,0.14,0.52,33,503,0.75,0.05,0.46,0.69,0.13,0.69,0.63,0.1,attempted-dos
184,udp,SF,179,147,0,241,195,221,26,0,52,73,6997,shell,10385,40388,49931,9059,273,1,1,571,607,0,0.23,0.51,0.79,428,42390,184,105,223,396,0.26,0.38,0.38,398,624,0.95,0.63,0.35,0.87,0.83,0.56,0.86,0.38,normal
117,icmp,RSTR,29,141,0,197,32,93,87,0,167,134,34157,uucp,10802,43136,42248,35035,485,1,0,54,522,0,0.17,0.84,0.09,9819,34783,10,124,62,206,0.79,0.54,0.62,744,503,0.03,0.87,0.12,0.71,0.32,0.88,0.07,0.92,normal
17,icmp,RSTOS0,226,2,0,39,221,230,104,0,46,2,24896,discard,2883,76678,23368,5227,47,0,1,226,449,0,0.02,0.19,0.74,64858,17038,222,219,385,414,0.01,0.27,0.77,335,211,0.16,0.25,0.26,0.71,0.26,0.84,0.7,0,normal
78,icmp,S3,204,52,1,172,227,109,19,0,53,70,66748,netbios_dgm,45904,20519,33097,49995,74,0,0,304,366,0,0.38,0.55,0.42,55025,25345,202,341,89,150,0.03,0.15,0.52,818,592,0.57,0.11,0.26,0.07,0.94,0.77,0.52,0.09,normal
121,udp,S1,45,136,1,201,203,13,229,1,253,42,78264,X11,37831,41157,73453,39715,113,1,1,967,230,0,0.46,0.92,0.28,7791,61857,225,336,152,25,0,0.5,0.88,616,319,0.16,0.81,0.16,0.71,0.73,0.16,0.12,0.16,normal
132,udp,S0,144,213,0,192,198,30,121,0,1,115,51127,rje,6761,78743,77119,4461,44,0,1,865,118,0,0.53,0.01,0.49,53827,44331,381,4,243,112,0.6,0.39,0.61,896,585,0.73,0.33,0.73,0.56,0.12,0.96,0.12,0.64,suspicious-login
153,tcp,S0,44,211,1,97,124,71,199,1,213,17,89645,telnet,59238,72349,94823,19538,352,0,1,39,532,0,0.1,0.68,0.6,4008,64543,223,138,157,219,0.4,0.44,0.22,736,579,0.36,0.84,0.96,0.78,0.15,0.94,0.62,0.46,normal
201,udp,RSTO,196,202,0,24,233,37,183,0,153,83,45472,smtp,98774,53306,76095,96059,446,0,0,349,804,0,0.89,0.14,0.47,8048,872,415,38,279,443,0.62,0.5,0.41,958,864,0.28,0.96,0.41,0.51,0.4,0.4,0.29,0.91,normal
135,tcp,SF,107,226,0,54,136,197,204,0,107,141,30875,private,95188,73412,63218,29252,113,0,0,49,203,0,0.63,0.71,0.71,3545,37782,389,120,272,413,0.65,0.18,0.09,503,968,0.21,0.03,0.31,0.63,0.69,0.56,0.28,0.18,successful-admin
170,udp,S0,92,234,1,5,32,36,82,0,55,99,3245,link,77621,2554,23929,80711,527,1,1,177,83,0,0.25,0.29,0.55,60232,43393,114,299,223,467,0.08,0.03,0.91,182,494,0.54,0.47,0.48,0.32,0.87,0.58,0.81,0.01,normal
67,icmp,SH,104,40,0,245,168,170,83,1,135,41,44892,other,22568,72362,71706,19140,73,1,0,817,220,0,0.03,0.16,0.91,12721,7882,92,70,256,239,0.66,0.35,0.96,47,899,0.25,0.93,0.35,0.72,0.08,0.01,0.55,0.85,normal
141,udp,S3,161,255,1,233,199,49,11,1,168,43,21595,uucp,40094,48366,6820,56610,400,1,0,253,676,0,0.09,0.9,0.24,39829,50482,275,89,180,337,0.98,0.02,0.76,76,495,0.87,0.77,0.7,0.49,0.53,0.31,0.84,0.12,normal
126,icmp,SH,41,17,0,190,24,41,182,0,216,147,49250,pop_3,92175,39064,39566,65330,54,1,0,363,106,0,0.25,0.39,0.84,18138,61330,443,347,120,284,0.51,0.07,0.38,79,781,0.71,0.19,0.37,0.48,0.73,0.16,0.21,0.97,normal
141,udp,SF,89,143,0,0,130,210,243,1,242,137,3255,kshell,66559,16867,45588,59049,401,1,1,157,584,0,0.87,0.44,0.16,3765,61315,441,130,184,275,0.46,0,0.88,999,893,0.46,0.3,0.29,0.93,0.81,0.91,0.86,0.99,normal
45,udp,S0,203,108,1,192,87,204,248,1,7,26,38785,mtp,88503,89525,68092,21682,626,0,1,795,41,0,0.65,0.6,0.59,65064,60563,227,330,149,252,0.43,0.5,0.86,725,503,0.12,0.14,0.97,0.62,0.84,0.91,0.05,0.69,normal
202,udp,OTH,207,191,1,142,241,228,119,1,128,147,68036,exec,18841,93050,20511,16207,340,1,0,762,360,0,0.54,0.9,0.74,42522,33842,143,282,49,140,0.14,0.54,0.33,856,717,0.05,0.25,0.61,0.8,0.56,0.9,0.48,0.35,normal
158,udp,S1,25,70,0,211,26,140,89,1,91,129,42192,sql_net,39926,2401,98100,46791,46,1,1,478,21,0,0.97,0.85,0.41,58356,64850,351,210,93,338,0.3,0.68,0.59,211,320,0.89,0.47,0.36,0.3,0.57,0,0.06,0.35,normal
230,udp,RSTR,157,35,0,107,212,80,19,0,11,91,35836,pm_dump,1114,67485,52913,42257,339,0,1,390,735,0,0.1,0.63,0.34,2303,22411,477,49,218,227,0.92,0.04,0.37,197,864,0.28,0.41,0.23,0.71,0.33,0.56,0.67,0.81,normal
253,icmp,SF,172,93,1,216,239,201,108,1,59,2,16217,ecr_i,36970,87997,83347,63751,115,1,1,356,366,0,0.25,0.08,0.29,47744,13790,65,102,52,201,0.31,0.73,0.31,138,51,0.96,0.7,0.94,0.19,0.04,0.95,0.3,0.82,normal
59,udp,RSTOS0,62,24,1,77,153,201,221,1,214,45,49175,ftp_data,59602,10150,21186,55228,700,0,1,649,317,0,0.17,0.2,0.28,51882,49856,187,68,249,269,0.79,0.3,0.07,201,585,0.05,0.27,0.89,0.89,0.12,0.3,0.59,0.34,shellcode-detect
101,udp,S3,138,250,1,239,79,44,177,0,46,94,44923,X11,36497,47176,9010,3657,180,0,1,510,52,0,0.9,0.6,0.79,21491,41865,377,250,104,385,0,0.16,0.55,327,970,0.34,0.95,0.22,0.13,0.13,0.68,0.87,0.91,normal
244,tcp,REJ,240,141,1,155,106,207,19,1,176,120,76279,urh_i,4058,15574,7534,49007,619,0,1,351,896,0,0.25,0.9,0.42,58072,31228,181,134,11,453,0.96,0.91,0.28,758,271,0.83,0.04,0.81,0.76,0.88,0.87,0.74,0.03,normal
195,udp,RSTO,209,197,0,138,149,248,57,1,214,54,14662,domain,50306,34509,42559,84610,109,0,1,64,887,0,0.95,0.84,0.78,2883,56224,454,75,213,94,0.21,0.74,0.32,321,419,0.81,0.95,0.48,0.04,0.2,0.96,0.06,0.38,normal
226,tcp,SH,196,187,1,18,190,190,104,0,218,120,92838,domain,84322,9933,59876,10685,675,1,1,45,975,0,0.2,0.9,0.75,31040,2411,387,158,152,272,0.75,0.23,0.26,306,52,0.15,0.07,0.65,0.29,0.39,0.75,0.56,0.68,inappropriate-content
189,icmp,RSTR,51,233,0,125,131,169,206,1,220,15,82180,ldap,9883,37417,16621,51262,372,0,1,447,245,0,0.15,0.36,0.99,41725,25864,128,146,153,295,0.9,0.04,0.59,918,286,0.36,0.53,0.88,0.53,0.24,0.12,0.66,0.59,attempted-dos
156,tcp,SF,23,230,0,196,25,31,227,1,34,32,63540,http_443,27105,37931,48352,39815,185,1,0,983,238,0,0.13,0.79,0.94,45845,40236,220,232,340,158,0.09,0.93,0.1,45,828,0.88,0.04,0.99,0.55,0.7,0.65,0.17,0.63,normal
142,tcp,S1,213,119,1,134,163,35,114,1,169,95,49132,kshell,5113,17270,25188,61728,261,0,1,765,777,0,0.9,0.1,0.61,62824,38009,412,151,94,131,0.93,0.36,0.79,657,343,0.78,0.36,0.28,0.17,0.93,0.98,0.19,0.94,normal
129,udp,OTH,252,70,0,145,207,133,207,0,2,18,87994,red_i,90026,68724,76467,9029,212,0,0,804,872,0,0.39,0.6,0.39,59606,63405,84,387,388,421,0.54,0.84,0.51,230,999,0.57,0.06,0.18,0.77,0.68,0.76,0.67,0.54,normal
90,tcp,S2,29,194,0,140,244,158,158,1,139,89,35041,vmnet,2862,92217,75821,67204,585,1,1,44,448,0,0.61,0.81,0.32,3769,55249,13,289,358,203,0.2,0.23,0.03,97,943,0.69,0.19,0.05,0.53,0.44,0.72,0.12,0.48,string-detect
4,icmp,RSTR,174,100,0,214,53,217,146,1,175,150,30682,pm_dump,78289,48907,72998,81115,194,1,0,280,928,0,0.54,0.98,0.07,60140,43284,370,32,58,460,0.05,0.42,0.38,158,636,0.07,0.83,0.28,0.8,0.55,0.63,0.04,0.37,normal
78,icmp,OTH,232,36,0,100,149,194,188,0,192,73,22598,vmnet,14163,6079,70967,34763,367,1,0,734,12,0,0.5,0.9,0.69,59058,51684,442,17,100,370,0.66,0.51,0.87,982,21,0.51,0.45,0.29,0.28,0.5,0.59,0.98,0.88,normal
56,udp,REJ,102,4,0,51,24,173,186,1,166,66,78079,nntp,28275,32565,27758,91964,318,0,0,768,665,0,0.77,0.53,0.98,51890,57393,493,289,33,135,0.3,0.82,0.25,622,617,0.75,0.21,0.59,0.11,0.3,0.81,0.86,0.59,normal
117,icmp,SF,61,224,0,45,1,149,12,1,156,89,21364,discard,86539,53038,12015,82551,340,0,1,187,657,0,0.19,0.89,0.9,26453,16941,145,370,291,13,0.78,0.8,0.32,574,694,0.07,0,0.56,0.13,0.31,0.84,0.55,0.34,attempted-dos
40,tcp,RSTOS0,248,183,0,135,164,51,207,0,73,78,20027,name,44913,93176,87963,84336,354,1,0,880,187,0,0.62,0.33,0.47,56147,12532,202,11,317,358,0.74,0.61,0.81,619,580,0.26,0.66,0.17,0.48,0.02,0.02,0.46,0.97,normal
58,udp,SH,61,115,0,125,139,165,166,1,117,137,96818,vmnet,93073,3378,69031,90955,43,0,0,305,922,0,0.35,0.13,0.22,27162,12453,358,334,23,432,0.82,0.29,0.43,286,68,0.22,0.35,0.27,0.42,0.41,0.04,0.82,0.38,attempted-dos
226,udp,S1,116,114,0,231,152,202,9,1,223,118,33873,efs,12826,18355,45679,19424,378,0,0,41,184,0,0.36,0.14,0.01,22871,43169,145,277,245,79,0.62,0.07,0.99,558,464,0.64,0.85,0.68,0.74,0.07,0.04,0.12,0.19,normal
212,icmp,REJ,234,113,0,46,39,198,50,0,237,146,19890,gopher,41722,88777,74439,63516,235,1,0,808,280,0,0.69,0.74,0.18,33646,46,57,267,176,206,0.65,0.69,0.72,183,481,0.71,0.04,0.96,0.83,0.47,0.71,0.38,0.37,normal
23,tcp,S2,140,38,1,94,108,55,0,0,13,12,48788,shell,86776,52729,34355,88233,31,1,0,427,657,0,0.93,0.81,0.33,64812,50364,120,179,275,262,0.52,0.2,0.9,884,526,0.09,0.25,0.37,0.28,0.99,0.93,0.38,0.44,normal
155,icmp,S2,220,18,1,76,102,68,64,0,7,145,43133,sunrpc,51360,91148,81559,10818,494,0,0,803,855,0,0.59,0.85,0.3,33400,56999,56,310,332,169,0.04,0.22,0.57,250,840,0.7,0.67,0.31,0.15,0.84,0.84,0.49,0.49,network-scan
167,icmp,RSTO,93,1,0,51,217,157,50,1,79,68,95256,http_8001,8769,58959,12483,40698,397,0,1,975,962,0,0.36,0.28,0.25,7457,61642,481,286,118,108,0.66,0.74,0.94,933,509,0.8,0.92,0.31,0.35,0.44,0.67,0.1,0.36,successful-admin
152,icmp,SH,16,177,1,171,165,222,189,0,158,109,88743,nnsp,31042,1160,41698,9061,498,0,1,418,668,0,0.14,0.35,0.27,59277,50836,276,51,326,413,0.6,0.85,0.78,614,743,0.74,0.19,0.44,0.24,0.08,0.3,0.41,0,normal
201,icmp,REJ,7,98,0,191,107,0,164,1,216,28,49936,nnsp,21916,51492,44670,19240,411,1,1,548,439,0,0.11,0.34,0.18,50233,61761,87,301,234,90,0.87,0.95,0.18,544,26,0.46,0.63,0.46,0.1,0.06,0.72,0.47,0.5,normal
202,tcp,RSTO,203,8,0,214,213,199,92,0,219,41,66281,finger,74979,77417,34271,28,254,0,0,7,292,0,0.28,0.79,0.07,43866,50643,397,226,202,306,0.52,0.94,0.59,237,519,0.61,0.2,0.97,0.75,0.97,0.43,0.78,0.25,web-application-activity
219,udp,S0,28,40,1,61,165,219,30,1,29,105,33477,hostnames,97623,35521,71919,51072,236,0,1,443,388,0,0.57,0.85,0.76,55628,63933,162,284,297,7,0.41,0.91,0.52,293,894,0.84,0.24,0.8,0.63,0.77,0.92,0.03,0.1,normal
78,icmp,S2,175,180,0,79,85,240,184,1,174,100,25755,domain_u,6828,70922,8427,34125,481,0,0,64,211,0,0.49,0.7,0.31,22766,41805,438,11,299,334,0.11,0.15,0.45,48,784,0.93,0.74,0.58,0.96,0.05,0.27,0.92,0.07,normal
137,udp,REJ,233,131,1,184,221,68,122,1,57,155,74958,ftp_data,41708,98631,1049,82646,56,1,1,323,493,0,0.16,0.04,0.6,45392,12724,404,325,112,155,0.42,0.68,0.56,949,594,0.49,0.27,0.54,0.46,0.11,0.93,0.52,0.94,normal
63,icmp,OTH,0,99,0,118,229,46,132,0,191,71,85936,netbios_ssn,60799,45112,36048,25888,461,1,1,74,235,0,0.02,0.29,0.12,46118,628,64,96,132,231,0.22,0.84,0.17,407,860,0.15,0.05,0.78,0.37,0.6,0.85,0.8,0.2,normal
207,icmp,RSTOS0,104,219,1,214,76,86,159,1,13,66,4136,Z39_50,17783,31467,81219,30150,100,1,0,213,6,0,0.12,0.07,0.65,58662,7505,125,380,326,65,0.48,0.46,0.18,28,814,0,0.04,0.23,0.17,0.97,0.97,0.89,0.81,normal
203,udp,OTH,175,94,0,249,63,124,191,1,34,43,4857,vmnet,7049,57803,73490,49507,0,0,0,82,520,0,0.13,0.95,0.23,48589,60516,234,242,100,143,0.25,0.1,0.48,479,64,0.45,0.79,0.69,0.43,0.93,0.38,0.21,0.94,normal
1,icmp,S1,203,245,0,213,43,216,227,0,103,73,63911,nnsp,16222,78126,38503,28711,667,1,0,952,880,0,0.57,0.7,0.33,9616,31542,53,29,304,324,0.24,0.37,0.7,242,855,0.58,0.51,0.36,0.93,0.34,0.21,0.46,0.54,normal
62,icmp,RSTR,19,252,0,127,69,58,20,0,115,73,96876,X11,70212,32064,90690,60759,699,0,1,324,806,0,0.37,0.27,0.19,38432,51078,82,367,39,104,0.13,0.3,0.86,873,295,0.7,0.02,0.07,0.7,0.64,0.14,0.97,0.43,normal
131,udp,RSTR,175,161,0,155,227,118,228,1,40,41,86003,gopher,50186,65087,55864,51594,520,0,1,71,60,0,0.4,0.31,0.92,32003,24147,362,122,64,217,0.83,0.64,0.32,279,614,0.54,0.37,0.45,0.61,0.56,0.18,0.68,0.02,normal
191,tcp,RSTO,55,188,1,244,2,48,100,1,227,7,84800,klogin,85145,58627,64337,59142,218,1,1,226,490,0,0.7,0.86,0.54,6633,34027,127,175,289,78,0.25,0.83,0.84,602,950,0.11,0.7,0.12,0,0.35,0.46,0.57,0.43,successful-dos
35,udp,RSTO,46,147,0,163,22,74,155,0,246,122,42838,kshell,28326,90805,7392,15133,228,1,0,518,846,0,0.15,0.34,0.33,50005,4966,301,135,148,497,0.79,0.83,0.8,785,706,0.79,0.68,0.49,0.74,0.35,0.38,0.06,0.43,suspicious-filename-detect
9,icmp,RSTR,204,15,1,166,126,57,109,0,128,27,95082,mtp,70126,20972,72178,76211,89,1,0,620,761,0,0.6,0.53,0.76,16241,41892,257,145,315,48,0.29,0.08,0.37,918,827,0.98,0.96,0.96,0.07,0.07,0.3,0.77,0.53,normal
233,udp,SH,222,150,1,200,117,181,164,0,243,96,33816,ctf,62483,13832,81879,27874,189,0,1,635,947,0,0.09,0.8,0.41,5122,46874,406,355,220,438,0.52,0.22,0.4,431,84,0.31,0.68,0.71,0.75,0.87,0.55,0.53,0.15,non-standard-protocol
155,tcp,RSTO,106,144,1,233,140,170,217,0,222,137,16566,urp_i,35536,59668,27749,50909,118,1,0,512,618,0,0.47,0.16,0.51,42167,48791,86,242,280,375,0.44,0.92,0.97,10,119,0.24,0.85,0.16,0.61,0.93,0.96,0.55,0.61,attempted-dos
106,tcp,S3,29,205,1,90,192,110,204,1,39,39,2688,ftp,35895,60808,39247,36979,331,0,0,378,812,0,0.66,0.68,0.49,7431,46359,188,142,84,171,0.91,0.39,0.98,453,80,0.02,0.8,0.2,0.82,0.64,0.02,0.97,0.46,shellcode-detect
54,icmp,SF,78,74,1,240,95,23,114,1,105,32,76429,tim_i,86631,19058,32325,13943,18,0,1,480,248,0,0.96,0.97,0.39,16742,52706,325,166,167,208,0.66,0.88,0.36,486,730,0.12,0.39,0.25,0.84,0.6,0.82,0.93,0.02,normal
149,udp,REJ,223,148,0,180,126,66,175,1,63,49,29434,ftp,97613,13632,17028,50687,536,1,0,54,52,0,0.3,0.62,0.69,8826,484,168,194,135,341,0.17,0.54,0.01,387,652,0.87,0.23,0.17,0.06,0.31,0.04,0.64,0.3,tcp-connection
86,udp,OTH,110,79,1,0,203,57,148,1,7,82,3933,hostnames,20066,430,31279,38576,641,0,1,435,1000,0,0.99,0.76,0.31,13977,10555,190,333,106,265,0.23,0.15,0.1,788,393,0.71,0.25,0.17,0.36,0.46,0.16,0.23,0.73,normal
45,icmp,SH,8,224,1,41,32,93,139,0,13,60,35351,ntp_u,13618,59718,87996,94061,21,0,0,584,822,0,0.82,0.82,0.52,29850,26970,182,83,283,266,0.59,0.82,0.01,554,36,0.47,0.21,0.64,0.57,0.67,0.14,0.99,0.85,normal
145,icmp,RSTO,133,118,1,242,135,192,89,1,9,138,93973,red_i,14370,96539,13048,14571,503,1,1,61,529,0,0.25,0.76,0.02,16243,33305,360,90,124,404,0.07,0.63,0.88,445,547,0.3,0.1,0.08,0.48,0.01,0.9,0.67,0.1,normal
110,udp,SH,155,12,0,52,66,12,176,1,228,73,48104,iso_tsap,583,23143,8145,81966,306,0,1,863,116,0,0.01,0.33,0.86,64472,39251,415,262,100,346,0.43,0.63,0.59,637,554,0.19,0.72,0.16,0.83,0.45,0.51,0.05,0.6,normal
85,udp,SF,202,195,1,86,145,205,146,0,65,12,87937,link,61453,19725,55723,90405,81,1,1,273,261,0,0.02,0.8,0.29,46614,27961,237,392,169,287,0.24,0.48,0.38,510,881,0.23,0.73,0.28,0.18,0.1,0.08,0.82,0.41,normal
159,tcp,S2,86,185,1,11,58,196,67,1,89,90,49754,time,44629,10581,51588,16645,592,0,0,631,196,0,0.09,0.56,0.78,45545,38944,103,192,68,270,0.78,0.79,0.21,868,944,0.03,0.57,0.2,0.25,0.5,0.48,0.25,0.47,normal
204,icmp,S3,176,34,1,249,146,167,103,0,146,130,94598,link,59937,43321,76627,78129,36,1,0,545,746,0,0.13,0.1,0.15,64268,12396,50,41,371,30,0.77,0.94,0.3,248,761,0.05,0.63,0.33,0.85,0.32,0.21,0.01,0.07,successful-dos
170,icmp,S3,191,160,1,125,140,95,40,0,87,139,35795,Z39_50,42504,45126,80244,19557,281,0,0,153,745,0,0.3,0.33,0.22,51216,8756,236,117,7,349,0.71,0.2,0.9,903,209,0.51,0.1,0.96,0.96,0.06,0.97,0.98,0.41,normal
51,tcp,S0,242,39,0,49,196,71,210,0,216,150,2789,smtp,35928,85432,45571,63360,481,1,1,484,942,0,0.82,0.92,0.06,53660,20698,128,206,150,256,0.71,0.14,0.8,349,370,0.06,0.41,0.56,0.06,0.75,0.63,0.07,0.25,normal
89,icmp,OTH,28,103,1,12,54,109,249,1,116,120,16158,netbios_ssn,63924,54313,5872,44881,513,0,0,458,974,0,0.34,0.51,0.18,58729,57042,71,323,85,93,0.22,0.97,0.29,896,252,0.58,0.16,0.6,0.08,0.12,0.81,0.91,0.38,bad-unknown
109,tcp,SF,239,174,0,151,192,225,34,0,195,60,68344,iso_tsap,84304,11370,1639,25765,40,0,0,719,965,0,0.56,0.25,0.46,24169,54409,106,193,372,444,0.03,0.8,0.06,15,592,0.01,0.1,0.06,0.44,0.64,0.25,0.73,0.94,normal
10,udp,S2,246,110,1,105,228,144,153,1,185,153,54243,netstat,37772,95877,79812,54258,682,1,1,281,30,0,0.33,0.36,0.7,63247,36204,36,374,156,491,0.48,0.59,0.98,797,731,0.5,0.45,0.44,0.89,0.83,0.5,0.93,0.45,normal
96,tcp,S1,211,130,0,140,96,249,52,1,200,53,78210,klogin,80085,13329,92691,50302,88,0,1,803,654,0,0.07,0.15,0.36,10256,13758,305,168,99,386,0.89,0.91,0.44,25,147,0.87,0.36,0.38,0.64,0.47,0.37,0.98,0.73,successful-user
122,udp,S1,83,100,1,144,68,9,61,0,121,74,45043,hostnames,71277,95277,70201,45320,642,1,0,460,633,0,0.95,0.8,0.31,65383,54116,278,346,323,457,0.69,0.44,0.16,567,260,0.83,0.99,0.49,0.04,0.93,0.41,0.36,0.68,normal
10,tcp,RSTR,32,84,0,46,197,72,168,1,95,88,67629,urp_i,12336,26741,15612,61925,308,1,0,905,869,0,0.11,0.54,0.46,24594,25369,421,187,243,340,0.07,0.2,0.28,738,711,0.84,0.81,0.2,0.78,0.21,0.55,0.17,0.39,normal
53,tcp,S3,14,129,1,165,254,120,61,1,254,102,23370,uucp_path,1471,58332,51395,86967,512,0,1,175,263,0,0.62,0.16,0.61,5314,53221,466,195,234,41,0.02,0.38,0.44,890,454,0.99,0.72,0.47,0.14,0.62,0.17,0.48,0.8,attempted-recon
77,tcp,S3,13,3,0,142,213,117,0,0,138,4,22742,aol,6879,78863,59816,35335,185,0,1,978,736,0,0.7,0.82,0.45,28808,10477,192,250,390,416,0.82,0.97,0.23,443,507,0.38,0.86,0.55,0.37,0.63,0.05,0.78,0.78,misc-attack
216,udp,RSTO,113,149,1,246,122,235,45,0,121,19,52690,login,73192,84975,47703,75060,116,0,1,328,74,0,0.38,0.44,0.17,48606,15974,440,263,108,417,0.97,0.3,0.32,895,375,0.89,0.73,0.54,0.46,0.12,0.09,0.73,0.82,normal
93,icmp,SF,73,165,0,72,210,169,173,0,110,62,19679,uucp_path,63767,2978,58080,69386,381,0,1,173,366,0,0.3,0.7,0.16,18466,28794,253,104,371,320,0.84,0.31,0.03,589,752,0.07,0.68,0.06,0.06,0.77,0.94,0.23,0.48,normal
178,icmp,RSTO,68,69,1,56,206,141,20,1,182,123,51170,klogin,10298,74223,81487,51320,364,0,1,122,240,0,0.83,0.54,0.84,19394,8108,157,272,253,146,0.11,0.83,0.76,547,376,0.3,0.26,0.54,0.74,0.84,0.01,0.65,0.26,normal
52,icmp,S3,222,232,1,10,167,90,159,0,198,108,19029,nntp,66203,22404,24355,22870,565,1,0,159,579,0,0.2,0.05,0.57,38883,64598,170,292,218,367,0.73,0.9,0.29,431,362,0.43,0.74,0.7,0.79,0.67,0.79,0.39,0.95,normal
50,udp,S3,211,238,0,194,1,108,138,0,189,12,48725,aol,45466,18367,67184,92158,505,1,0,372,737,0,0.35,0.26,0.33,5733,40124,480,255,369,459,0.39,0,0.29,167,953,0.92,0.5,0.36,0.45,0.12,0.09,0.98,0.72,normal
152,tcp,S2,58,194,0,127,200,221,108,0,168,110,58287,http_443,98458,566,69823,36734,95,0,1,406,702,0,0.75,0.97,0.34,21109,54552,218,272,248,408,0.54,0.63,0.4,963,636,0.77,0.32,0.65,0.41,0.3,0.73,0.64,0.91,icmp-event
56,icmp,RSTOS0,18,143,1,40,97,18,101,1,246,129,33402,X11,29567,26505,15265,50204,655,1,0,564,748,0,0.13,0.05,0.81,50690,32616,102,319,340,304,0.43,0.13,0.66,863,39,0.84,0.99,0.52,0.77,0.93,0.82,0.66,0.54,normal
