237,tcp,REJ,50,135,0,133,209,19,141,1,117,129,28776,iso_tsap,84050,72908,88451,49253,327,0,0,243,64,0,0.52,0.12,0.79,53732,17958,90,58,129,218,0.51,0.69,0.47,389,952,0.16,0.96,0.83,0.98,0.99,0.53,0.71,0.44,misc-activity
109,udp,SF,193,225,0,102,84,4,227,0,123,86,86978,tftp_u,29267,38114,87135,57855,385,0,0,696,951,0,0.47,0.42,0.44,5678,19801,474,199,177,118,0.92,0.23,0.37,677,438,0.19,0.21,0.03,0.31,0.04,0.06,0.22,0.77,normal
179,icmp,OTH,29,77,1,233,43,145,181,1,195,144,86265,http_2784,43235,41988,49451,50521,392,0,0,422,479,0,0.3,0.65,0.02,7343,20016,464,352,260,414,0.1,0.2,0.86,355,950,0.1,0.44,0.52,0.21,0.74,0.19,0.94,0.88,normal
231,udp,OTH,164,77,0,217,0,37,96,0,80,59,67634,red_i,13086,14179,6192,48338,210,0,0,798,197,0,0.79,0.61,0.81,3201,38509,27,285,144,360,0.97,0.95,0.47,123,683,0.66,0.98,0.91,0.58,0.16,0.01,0.42,0.61,normal
255,udp,S2,253,137,0,18,115,56,200,1,203,15,90325,domain_u,10682,2961,27546,7485,252,0,0,646,17,0,0.48,0.09,0.34,20431,12510,161,304,263,171,0.43,0.43,0.08,403,592,0.8,0.54,0.79,0.84,0.14,0.32,0.27,0.22,bad-unknown
25,icmp,SH,120,96,0,48,85,13,223,0,214,9,75397,supdup,75860,30935,74575,44019,281,0,0,826,500,0,0.26,0.17,0.76,12513,15141,404,4,396,463,0.17,0.91,0.91,896,149,0.61,0.7,0.81,0.44,0.54,0.57,0.04,0.21,normal
65,udp,S0,247,52,1,86,189,116,26,1,22,58,9791,discard,40165,9004,37171,68110,410,0,0,64,583,0,0.68,0.22,0.04,51802,26943,204,147,39,95,0.97,0.9,0.75,856,819,0.49,0.3,0.88,0.06,0.45,0,0.54,0.86,normal
242,udp,RSTR,9,14,1,106,198,102,82,0,238,47,94421,gopher,653,64545,55972,31513,289,0,1,453,422,0,0.45,0.91,0.27,32721,33414,274,62,381,217,0.13,0.66,0.65,164,610,0.46,0.18,0.75,0.51,0.05,0.15,0.94,0.35,normal
132,icmp,REJ,211,108,0,21,86,168,98,0,240,34,35699,gopher,73023,47820,18870,87116,608,1,0,783,16,0,0.42,0.98,0.93,37126,22699,202,32,146,469,0.14,0.01,0.1,497,886,0.82,0.35,0.73,0.59,0.67,0.15,0.35,0.19,normal
39,tcp,REJ,184,80,0,176,4,215,87,0,243,142,58641,domain,49125,32377,60057,95156,580,1,1,183,215,0,0.87,0.86,0.3,2638,38440,3,257,31,270,0.96,0.05,0.05,459,442,0.08,0.86,0.84,0.64,0.8,0.83,0.12,0.16,normal
220,udp,RSTOS0,32,61,1,8,171,155,176,0,10,130,11082,pm_dump,71785,57366,82982,5794,641,1,0,204,140,0,0.2,0.51,0.54,24426,34419,296,328,13,58,0.16,0.29,0.86,227,516,0.95,0.43,0.56,0.48,0.32,0.16,0.33,0.24,normal
14,icmp,S0,227,147,0,231,107,122,220,1,155,40,54722,uucp_path,27731,50102,55371,97777,20,0,1,136,559,0,0.91,0.03,0.47,52505,34557,69,36,208,155,0.86,0.59,0.61,520,844,0.68,0.48,0.38,0.21,0.71,0.18,0.12,0.82,normal
116,icmp,REJ,131,178,0,178,176,224,219,1,192,69,44598,eco_i,59823,81071,80411,58088,685,0,1,836,477,0,0.39,0.59,0.45,9212,50763,296,31,182,196,0.14,0.61,0.64,25,206,0.3,0.13,0.74,0.5,0.31,0.42,0.07,0.51,normal
113,icmp,RSTR,151,20,1,99,210,167,60,0,219,57,59555,domain_u,12375,29606,5768,68511,396,0,1,378,777,0,0.45,0.56,0.1,28522,37730,194,48,186,448,0.23,0.78,0,680,116,0.33,0.02,0.18,0.14,0.54,0.63,0.29,0.22,normal
84,icmp,S2,54,208,1,134,154,138,0,0,165,68,18096,sunrpc,32140,33378,46955,25387,411,0,1,81,8,0,0.27,0.13,0.17,22287,20631,49,238,385,307,0.84,0.27,0.97,113,490,0.56,0.45,0.64,0.98,0.8,0.3,0.27,0.51,normal
156,udp,SH,101,235,0,20,152,108,89,0,145,122,17035,vmnet,23015,92062,10081,56744,277,0,0,447,959,0,0.03,0,0.33,60971,26990,236,388,79,90,0.64,0.31,0.72,688,245,0.15,0.59,0.01,0.73,0.61,0.76,0.2,0.07,normal
52,tcp,RSTO,36,178,0,196,33,248,173,0,172,84,35387,red_i,44574,19767,13300,24984,565,1,1,448,856,0,0.86,0.5,0.63,63862,40184,460,62,282,70,0.87,0.75,0.23,549,795,0.43,0.44,0.75,0,0.84,0.57,0.7,0.41,policy-violationn
20,tcp,S2,24,222,0,183,185,179,131,0,86,59,42819,discard,74818,53647,55220,10840,80,1,0,573,68,0,0.56,0.54,0.6,4442,46081,111,398,120,8,0.26,0.5,0.68,834,292,0.07,0.65,0.85,0.06,0.08,0.92,0.42,0.2,normal
16,tcp,RSTR,116,3,1,78,215,36,209,1,175,72,38017,gopher,7605,95241,9223,87951,379,1,1,139,608,0,0.05,0.01,0.1,3789,7162,426,173,35,393,0.57,0.83,0.04,590,458,0.66,0.79,0.98,0.34,0.79,0.55,0.86,0.56,normal
127,udp,S3,64,179,0,123,79,217,228,0,32,57,33904,uucp_path,23683,85980,47691,28914,563,1,0,601,750,0,0.44,0.96,0.19,32405,56549,307,106,257,306,0.47,0.11,0.86,242,123,0.23,0.48,0.51,0.26,0.58,0.57,0.89,0.85,normal
82,icmp,RSTOS0,63,228,0,108,62,116,239,0,7,7,37289,IRC,98659,2692,30484,91188,95,1,0,274,619,0,0.22,0.81,0.79,12102,49766,390,119,388,450,0.1,0.31,0.42,283,279,0.33,0.38,0.04,0.78,0.93,0.06,0.68,0.66,unusual-client-port-connection
137,udp,S2,24,190,0,231,229,12,14,1,166,105,97771,ldap,86988,51603,77485,27437,304,0,0,641,302,0,0.88,0.03,0.54,35105,27711,330,212,132,198,0.04,0.51,0.97,351,717,0.74,0.77,0.11,0.03,0.18,0.06,0.98,0.65,normal
170,tcp,SF,165,153,1,130,49,141,239,1,49,81,33091,supdup,81651,57292,87308,49617,518,1,0,577,839,0,0.54,0.43,0.52,16005,35832,438,280,19,256,0.3,0.21,0.95,395,834,0.79,0.22,0.09,0.94,0.51,0.7,0.59,0.52,normal
107,icmp,SF,20,112,1,1,13,60,105,1,57,118,85521,printer,57798,72016,63876,75440,374,1,1,124,197,0,0.01,0.96,0.31,33662,52106,134,296,7,324,0.19,0.79,0.46,906,990,0.85,0.72,0.26,0.46,0.65,0.89,0.41,0.62,normal
217,udp,RSTOS0,42,45,0,106,230,76,62,1,180,56,63570,iso_tsap,85437,6616,11351,68974,422,1,1,386,211,0,0.01,0.86,0.92,14324,29978,80,32,342,321,0.39,0.73,0.71,656,227,0.78,0.22,0.5,0.24,0.5,0.69,0.73,0.85,normal
160,tcp,SH,37,37,1,124,181,253,113,1,124,151,55345,netstat,48373,56621,96539,93019,76,1,1,202,90,0,0.94,0.6,0.54,62088,33506,418,273,262,485,0.91,0.08,0.31,990,410,0.52,0.03,0.85,0.81,0.82,0.43,0.26,0.3,normal
228,icmp,S1,199,30,1,77,198,196,30,1,198,10,55110,urh_i,98201,10251,21434,63854,571,1,0,621,426,0,0.3,0.75,0.54,13485,37038,357,327,153,221,0.43,0.45,0.76,552,916,0.03,0.62,0.63,0.41,0.43,0.68,0.28,0.48,normal
120,tcp,S1,41,58,0,149,101,254,34,0,160,88,94040,smtp,70120,76800,37554,36356,433,1,0,771,789,0,0.15,0.43,0.19,11263,4822,35,75,324,50,0.58,0.69,0.72,378,822,0.99,0.8,0.21,0.27,0.07,0.59,0.21,0.4,normal
86,tcp,SF,73,233,1,253,24,250,169,1,150,97,28323,domain,60574,15753,54551,16314,481,1,0,121,410,0,0.61,0.45,0.61,4103,23792,498,312,63,395,0.79,0.55,0.34,204,304,0.19,0.81,0.43,0.16,0.51,0.11,0.91,0.04,normal
141,tcp,REJ,121,203,1,84,20,77,36,1,185,132,97838,sunrpc,742,29985,73030,1017,307,1,0,321,561,0,0.41,0.04,0.78,63715,2626,78,111,219,355,0.78,0.57,0.13,151,628,0.15,0.94,0.2,0.77,0.11,0.23,0.16,0.14,non-standard-protocol
56,icmp,OTH,181,232,1,166,89,133,204,1,208,119,26795,mtp,64799,77071,65925,91855,253,1,0,409,755,0,0.17,0.69,0.06,24895,3390,257,82,198,330,0.76,0.88,0.57,947,579,0.69,0.63,0.12,0.56,0.68,0.58,0.51,0.02,normal
89,tcp,RSTO,155,68,0,18,214,41,151,1,110,58,80144,urp_i,80330,70423,19393,53973,645,1,0,785,439,0,0.2,0.33,0.75,55305,62470,51,295,55,357,0.07,0.25,0.88,889,571,0.1,0.05,0.63,0.13,0.49,0.8,0.09,0.38,normal
199,tcp,S2,113,57,0,233,54,245,103,0,187,19,1186,aol,12473,52919,14584,64119,549,0,1,40,829,0,0.42,0.08,0.89,53392,41954,310,79,212,43,0.32,0.01,0.19,857,516,0.74,0.68,0.67,0.48,0.87,0.72,0,0.91,normal
148,udp,SF,119,75,1,44,125,229,43,1,211,124,13594,http,19532,10792,93038,98778,441,0,1,246,498,0,0.75,0.58,0.57,36367,12076,95,92,90,249,0.91,0.52,0.1,302,484,0.9,0.46,0.05,0.71,0.48,0.62,0.95,0.57,normal
153,tcp,RSTO,185,191,1,234,96,69,158,0,130,80,87586,printer,62700,23619,32671,93057,286,0,0,367,270,0,0.36,0.97,0.48,37058,8505,291,367,107,401,0.39,0.85,0.39,753,227,0.09,0.54,0.53,0.17,0.17,0.24,0.43,0.58,normal
140,tcp,S1,218,229,0,169,139,77,2,1,173,49,91646,netstat,11875,37094,6233,93890,138,1,1,422,358,0,0.66,0,0.85,2174,56142,413,45,82,170,0.48,0.63,0.68,726,618,0.38,0.13,0.5,0.49,0.29,0.29,0.19,0.25,normal
145,udp,SH,128,194,0,254,69,255,90,1,255,77,42781,private,39659,34674,56711,81169,346,1,0,493,551,0,0.46,0.49,0.69,54370,21983,142,15,120,449,0.5,0.99,0.02,934,218,0.03,0.79,0.02,0.34,0.13,0.02,0.93,0.13,normal
116,udp,RSTR,248,220,1,235,193,255,6,1,184,3,40304,ctf,18896,15842,23522,22368,201,0,1,157,301,0,0.07,0.66,0.75,61459,56796,181,31,26,112,0.49,0.66,0.79,735,723,0.87,0.03,0.93,0.53,0.04,0.16,0.01,0.71,normal
109,icmp,OTH,159,249,1,184,252,217,173,1,96,102,43752,shell,9943,64123,16983,77667,92,0,1,417,295,0,0.1,0.36,0.17,40771,17409,442,207,311,289,0.49,0.34,0.72,88,914,0.18,0.45,0.11,0.85,0.48,0.13,0.25,0.98,suspicious-filename-detect
188,icmp,RSTOS0,162,180,0,208,108,225,146,1,245,87,8205,ssh,90376,76399,91604,24304,562,1,0,813,445,0,0.53,0.94,0.11,4050,35769,163,332,141,383,0.71,0.96,0.26,101,252,0.93,0.69,0,0.16,0.67,0.78,0.85,0.45,normal
223,udp,S2,222,162,1,9,85,54,43,0,179,76,78018,remote_job,49085,40783,23520,18977,408,1,0,768,809,0,0.25,0.26,0.57,19161,57118,129,311,81,367,0.05,0.13,0.22,90,279,0.42,0.26,0.96,0.24,0.7,0.67,0.86,0.14,normal
29,udp,SF,6,48,0,35,137,214,180,0,60,103,935,ftp_data,58780,97970,31044,43303,416,1,0,713,453,0,0.55,0.71,0.14,46989,4381,391,78,160,98,0.8,0.81,0.55,809,98,0.57,0.86,0.95,0.34,0.16,0.69,0.91,0.56,normal
25,icmp,RSTO,251,5,0,97,92,169,185,1,230,37,32897,vmnet,36845,9957,74406,15652,140,0,0,369,745,0,0.59,0.23,0.93,18918,54574,56,374,238,376,0.11,0.57,0.39,411,54,0.18,0.32,0.41,0.2,0.29,0.79,0.5,0.9,normal
42,udp,OTH,75,15,0,122,162,33,121,0,99,151,15662,other,11100,52735,89035,53589,425,1,1,350,121,0,0.89,0.33,0.63,19747,49524,258,159,292,2,0.31,0.05,0.39,281,103,0.9,0.54,0.05,0.04,0.17,0.71,0.49,0.75,normal
191,tcp,S2,149,214,0,247,66,43,179,0,58,10,48625,time,46132,87413,75509,91409,696,1,1,6,687,0,0.64,0.9,0.87,54715,16350,25,81,244,275,0.82,0.04,0.15,455,117,0.22,0.57,0.7,0.5,0.76,0.43,0.06,0.74,normal
93,udp,RSTR,74,120,1,233,163,238,35,1,109,95,5210,telnet,25847,78778,81100,89469,256,1,0,382,99,0,0.93,0.68,0.05,54083,15865,357,388,66,16,0.11,0.4,0.63,7,962,0.21,0.84,0.2,0.34,0.84,0.58,0.34,0.41,normal
6,icmp,S3,219,198,1,91,111,149,201,1,123,53,93220,X11,94722,95002,88336,69872,185,1,0,311,373,0,0.22,0.49,0.61,25929,34522,182,207,259,37,0.51,0.56,0.57,50,768,0.21,0.76,0.67,0.37,0.78,0.06,0.4,0.38,normal
144,tcp,RSTOS0,231,199,1,232,89,73,129,1,12,26,8042,ntp_u,30959,87872,61837,95149,333,1,0,820,702,0,0.06,0.35,0.08,63063,56356,392,70,392,44,0.02,0.41,0.99,327,904,0.96,0.34,0.2,0.82,0.38,0.13,0.62,0.51,normal
13,icmp,S2,123,71,0,14,137,176,176,0,195,2,93426,other,33478,61656,14954,70924,611,0,0,904,651,0,0.53,0.71,0.38,24760,49089,452,2,275,391,0.28,0.61,0.84,148,854,0.01,0.97,0.99,0.26,0.21,0.01,0.52,0.3,bad-unknown
178,udp,SF,176,186,0,49,156,147,203,1,228,90,83561,bgp,11450,97449,44239,43219,153,0,1,252,692,0,0.82,0.31,0.66,7514,62066,185,231,216,173,0.9,0.56,0.84,908,996,0.97,0.12,0.67,0.28,0.07,0.81,0.9,0.76,normal
21,icmp,SF,130,38,0,39,151,205,168,1,30,50,14943,discard,58932,92336,23675,11026,58,1,1,671,772,0,0.45,0.65,0.75,40082,5078,380,163,168,419,0.12,0.35,0.12,229,835,0.38,0.29,0.26,0.97,0.27,0.97,0.43,0.6,normal
6,tcp,REJ,71,58,0,138,179,72,62,0,113,47,93474,hostnames,81362,96577,44300,91254,277,0,1,561,980,0,0.49,0.32,0.21,57839,9945,430,20,186,48,0.37,0.61,0.49,482,616,0.43,0.26,0.67,0.01,0.49,0.7,0.95,0.88,non-standard-protocol
216,icmp,S3,189,92,1,227,23,236,181,0,42,154,80779,sql_net,82761,79414,15978,53034,498,1,1,120,625,0,0.31,0.26,0.38,28716,5240,380,29,175,441,0.62,0.51,0.9,731,103,0.34,0.47,0.56,0.1,0.98,0.15,0.08,0.23,normal
160,icmp,RSTO,66,74,1,57,231,95,231,1,5,26,63488,uucp,95574,16321,27752,50285,308,1,0,622,608,0,0.1,0.06,0.66,31395,53512,212,223,144,287,0.54,0.44,0.56,817,746,0.38,0.72,0.62,0.47,0.77,0.01,0.86,0.82,shellcode-detect
231,udp,SH,244,131,0,182,93,155,37,0,79,27,74230,http_443,40341,10762,61687,33917,28,0,0,887,398,0,0.87,0.78,0.13,46800,26880,360,366,196,452,0.33,0.53,0.45,582,276,0.12,0.05,0.04,0.37,0.91,0.98,0.79,0.1,normal
170,udp,SF,114,26,1,141,49,213,136,1,19,32,34822,remote_job,22185,969,21865,65190,623,1,0,446,453,0,0.96,0.2,0.5,2575,25555,317,315,321,390,0.07,0.49,0.52,612,478,0.58,0.41,0.26,0.82,0.51,0.37,0.84,0.86,normal
180,tcp,S1,77,171,0,162,254,126,57,1,218,32,92390,sunrpc,19359,8243,88210,61233,15,0,1,819,476,0,0.63,0.81,0.07,4785,57674,255,100,42,250,0.17,0.78,0.21,895,748,0.14,0.17,0.15,0.46,0.05,0.78,0.35,0.78,normal
99,udp,S2,176,194,0,162,222,93,28,1,227,131,24812,time,42126,88690,55569,61917,109,0,0,924,68,0,0.06,0.94,0.22,23805,46778,255,29,307,93,0.34,0.87,0.61,183,437,0.36,0.19,0.28,0.45,0.88,0.4,0.2,0.53,normal
16,tcp,RSTO,108,133,0,110,131,77,167,0,234,152,3178,IRC,69394,48878,1739,33487,264,1,1,192,32,0,0.9,0.91,0.64,32044,7064,498,304,103,306,0.26,0.44,0.11,132,929,0.76,0.23,0,0.1,0.85,0.24,0.4,0.27,normal
157,icmp,SH,193,134,0,209,70,58,189,1,111,154,64051,ecr_i,45667,96232,51436,26580,208,1,0,407,651,0,0.17,0.73,0.3,25522,8126,329,160,329,274,0.64,0.88,0.53,637,11,0.47,0.63,0.38,0.47,0.82,0.53,0.79,0.28,string-detect
202,icmp,REJ,19,147,0,140,57,67,140,1,59,136,16892,uucp,31328,9986,48486,18979,109,0,1,871,792,0,0.34,0.3,0.65,39859,29175,93,82,112,141,0.93,0.03,0.21,283,948,0.54,0.89,0.31,0.13,0.99,0.48,0.01,0.63,normal
247,icmp,OTH,134,165,0,234,3,105,1,0,224,114,11762,private,16682,26202,77507,4371,107,0,0,69,546,0,0.63,0.07,0.62,39574,35591,116,238,0,62,0.8,0.13,0.45,997,955,0.56,0.21,0.21,0.5,0.85,0.13,0.44,0.35,successful-dos
1,tcp,RSTOS0,213,219,1,244,98,199,213,0,116,21,50805,pm_dump,56406,76829,88038,50493,22,1,1,462,809,0,0.65,0.21,0.95,41612,34043,165,358,14,269,0.14,0.9,0.56,976,874,0,0.34,0.06,0.78,0.29,0.99,0.02,0.22,normal
236,tcp,S3,29,199,0,167,156,108,67,1,118,45,81949,smtp,82688,67466,42660,88306,455,0,1,814,200,0,0.44,0.12,0.79,8365,38623,390,220,269,345,0.46,0.56,0.84,907,153,0.25,0.64,0.69,0.24,0.33,0.62,0.88,0.54,normal
184,udp,RSTR,181,60,1,136,235,60,155,0,220,134,43128,bgp,3864,11491,81873,21135,693,1,1,878,499,0,0.69,0.49,0.63,36468,9155,331,100,344,344,0.2,0.15,0.8,322,921,0.76,0.17,0.46,0.63,0.07,0.95,0.1,0.34,normal
102,tcp,S0,59,62,1,206,12,64,229,0,176,115,32506,uucp,6149,35115,21325,24565,264,1,1,872,618,0,0.07,0.03,0.12,36465,7919,62,254,235,461,0.16,0.84,0.09,372,870,0.74,0.6,0.22,0.07,0.78,0.3,0.14,0.28,normal
18,udp,S2,47,203,0,211,15,203,149,1,208,65,11155,systat,9245,48819,47945,50374,423,0,1,286,621,0,0.63,0.95,0.34,9492,5862,48,328,190,63,0.18,0.59,0.18,531,239,0.57,0.29,0.52,0.82,0.96,0.63,0.59,0.3,normal
31,icmp,S1,230,51,1,223,189,93,85,0,245,127,595,hostnames,96326,38172,95858,73823,620,0,1,638,150,0,0.07,0.2,0.9,48637,65022,154,342,73,500,0.76,0.99,0.17,843,568,0.76,0.52,0.53,0.73,0.49,0.8,0.05,0.51,normal
131,icmp,RSTR,60,116,1,103,221,35,232,0,20,113,90348,efs,25169,21057,13106,53559,688,1,0,439,223,0,0.13,0.76,0.03,1468,8504,0,288,139,80,0.92,0.36,0.93,429,112,0.87,0.36,0.87,0.27,0.53,0.56,0.58,0.68,normal
241,icmp,S1,151,80,1,243,202,24,206,1,166,72,42861,harvest,15883,29663,60156,65675,617,0,1,244,564,0,0.94,0,0.07,28529,30780,404,299,181,9,0.69,0.42,0.96,624,275,0.57,0.63,0.57,0.82,0.07,0.33,0.3,0.78,normal
51,udp,OTH,9,208,1,134,127,98,107,1,10,135,27974,tftp_u,63051,52466,77691,60399,31,0,0,300,379,0,0.63,0.95,0.99,32215,57369,367,144,357,262,0.86,0.31,0.04,56,587,0.17,0.15,0.45,0.48,0.8,0.25,0.98,0.02,normal
184,tcp,RSTR,77,216,1,170,250,91,161,1,113,117,22030,ssh,37437,27196,7391,15166,171,1,1,15,952,0,0.48,0.33,0.26,64437,64453,399,120,13,404,0.95,0.02,0.81,787,333,0.27,0.23,0.05,0.67,0.71,0.72,0.73,0.09,normal
64,icmp,OTH,79,253,0,151,120,137,212,1,214,53,92277,harvest,36788,87822,36704,8255,257,1,1,676,675,0,0.78,0.16,0.31,49348,43327,1,255,193,414,0.63,0.44,0.62,186,963,0.59,0.11,0.47,0.78,0.87,0.45,0.06,0.47,normal
73,tcp,OTH,252,229,1,200,179,34,19,1,154,31,96441,harvest,23477,24927,47354,89119,234,0,0,250,8,0,0.37,0.76,0.56,10220,16208,148,233,278,84,0.99,0.6,0.91,77,405,0.7,0.21,0.44,0.72,0.39,0.38,0.49,0.47,normal
148,udp,OTH,96,92,0,20,231,66,112,1,166,120,95246,discard,23736,78392,96315,38470,530,1,0,672,998,0,0.46,0.79,0.84,23825,27893,271,116,370,312,0.77,0.56,0.27,150,266,0.84,0.63,0.73,0.83,0.61,0.12,0.46,0.77,successful-recon-largescale
78,tcp,S1,175,142,1,255,159,49,164,0,43,110,87187,pop_3,9979,30136,51246,96853,205,1,0,360,421,0,0.63,0.92,0.42,6763,59346,271,387,240,49,0.15,0.2,0.85,797,923,0.36,0.74,0.4,0.95,0.78,0.47,0.19,0.94,normal
39,icmp,OTH,216,226,1,81,183,52,145,0,190,94,36880,smtp,61573,45947,41247,31412,225,0,0,652,990,0,0.63,0.67,0.26,27648,43095,12,78,189,332,0.54,0.14,0.05,265,866,0.41,0.17,0.77,0.99,0.25,0.21,0.49,0.9,normal
102,icmp,S3,149,91,1,191,116,8,61,0,247,12,3703,ftp,60611,43474,84180,85801,372,0,0,274,725,0,0.6,0.05,0.86,46495,52247,428,266,43,126,0.2,0.03,0.83,301,111,0.92,0.44,0.68,0.57,0.68,0.29,0.37,0.1,normal
70,udp,S1,57,172,0,141,176,72,25,0,205,29,50079,smtp,52968,24621,54542,80465,328,0,0,2,610,0,0.01,0.9,0.45,60564,3947,175,0,383,389,0.5,0.48,0.45,111,175,0.87,0.82,0.57,0.52,0.56,0.27,0.28,0.73,policy-violationn
74,tcp,REJ,113,42,0,118,184,14,153,0,28,24,88477,time,182,27899,38643,41591,349,0,0,671,739,0,0.55,0.33,0.96,60819,22973,28,37,100,255,0.39,0.55,0.75,487,601,0.7,0.95,0.86,0.71,0.28,0.39,0.53,0.31,normal
100,udp,S3,220,252,1,13,164,205,172,1,99,119,16401,uucp_path,24756,94618,34839,88592,427,1,0,485,98,0,0.64,0.87,0.05,5062,52282,292,84,395,479,0.95,0.74,0.74,484,987,0.87,0.09,0.95,0.21,0.88,0.61,0.77,0.28,normal
135,icmp,SF,130,143,0,64,216,219,171,0,65,112,86952,hostnames,67162,83894,5074,75509,50,1,1,184,244,0,0.97,0.29,0.86,52679,54294,133,122,301,67,0.67,0.61,0.82,899,310,0.58,0.9,0.75,0.46,0.77,0.81,0.86,0.12,suspicious-filename-detect
89,icmp,SF,32,64,1,216,157,73,228,1,71,1,9122,uucp,73683,28089,59660,10044,38,0,0,930,188,0,0.28,0.31,0.86,38884,60362,357,167,344,82,0.47,0.98,0.35,390,304,0.31,0.9,0.16,0.12,0.5,0.96,0.89,0.01,normal
214,tcp,RSTR,67,163,1,225,19,40,181,1,204,72,2693,other,4406,48954,31362,28425,550,0,0,561,178,0,0.62,0.52,0.76,44444,8848,457,330,119,157,0.33,0,0.08,900,371,0.51,0.39,0.99,0.74,0.33,0.12,0,0.86,normal
85,tcp,SF,188,151,1,200,5,185,161,1,26,20,71851,telnet,87531,4554,7926,50622,581,1,0,111,394,0,0.59,0.21,0.61,21393,33756,453,371,143,135,0.84,0.66,0.18,452,153,0.05,0.26,0.92,0.91,0.94,0.92,0.93,0.09,normal
47,udp,RSTOS0,119,137,0,102,147,243,92,1,186,135,23371,ntp_u,8573,47721,16553,61217,659,0,1,56,868,0,0.24,0.38,0.2,6169,3856,366,272,373,416,0.99,0.29,0.14,229,535,0.29,0.8,0.74,0.24,0.17,0.31,0.48,0.79,normal
229,udp,S0,58,59,1,187,74,188,152,1,228,8,77780,netbios_ssn,45459,53154,15345,80837,177,0,0,991,314,0,0.12,0.36,0.46,29316,48662,5,285,325,378,0.42,0.98,0.48,111,935,0.97,0.27,0.95,0.72,0.03,0.16,0.06,0.16,normal
75,tcp,REJ,40,31,1,237,240,108,111,0,28,144,80178,red_i,72014,75421,70837,1856,364,1,1,90,661,0,0.63,0.15,0.38,20251,14527,348,354,78,51,0.42,0.06,0.27,810,574,0.06,0.79,0.99,0.14,0.89,0.51,0.88,0.35,normal
251,tcp,S2,154,52,1,203,233,251,64,1,117,136,20511,sunrpc,81044,28016,80397,82274,443,1,1,325,732,0,0.09,0.79,0.63,56070,23389,381,190,343,226,0.58,0.34,0.31,931,315,0.07,0.78,0.14,0.53,0.9,0.05,0.17,0.79,normal
207,udp,S3,95,234,1,114,69,68,52,0,2,7,57105,shell,72629,30758,2123,96787,674,0,1,976,768,0,0.13,0.33,0.88,27244,43464,219,351,346,278,0.95,0.42,0.96,497,632,0.56,0.77,0.94,0.46,0.68,0.2,0.78,0.05,successful-recon-limited
237,icmp,OTH,32,198,1,61,51,95,87,0,98,154,18695,kshell,73086,37329,19567,20233,654,0,1,135,117,0,0.39,0.21,0.15,4579,17694,204,85,154,25,0.56,0.09,0.62,112,100,0.76,0.56,0.37,0.65,0.84,0.6,0.18,0.32,normal
152,udp,REJ,165,9,1,224,24,94,7,0,84,84,2851,nnsp,84962,4263,62926,30179,644,0,1,308,768,0,0.66,0.55,0.74,11264,41296,366,204,380,255,0.63,0.17,0.04,112,931,0.65,0.12,0.6,0.6,0.72,0.76,0.08,0.31,rpc-portmap-decode
50,udp,REJ,148,86,0,83,87,78,113,0,220,154,66129,Z39_50,23980,53949,32219,88673,25,1,0,566,84,0,0.5,0.41,0.03,9989,3199,178,133,0,187,0.46,0.78,0.53,596,192,0.8,0.74,0.88,0.93,0.01,0.82,0.93,0.11,normal
53,icmp,RSTO,173,161,0,120,209,16,223,0,181,13,47534,uucp,14546,31710,47912,8406,7,0,1,506,521,0,0.81,0.57,0.92,47434,59744,92,383,324,244,0.4,0.55,0.63,815,229,0.59,0.32,0.24,0.35,0.45,0.85,0.7,0.13,normal
213,icmp,SH,66,31,1,136,155,216,190,0,247,15,1903,ftp,46084,44141,34351,15523,562,0,1,710,431,0,0.25,0.47,0.06,880,57444,298,307,26,411,0.74,0.73,0.71,946,647,0.99,0.98,0.73,0.79,0.38,0.28,0.65,0.78,normal
212,tcp,SH,227,204,0,218,132,3,95,0,110,151,76538,ldap,82121,30650,2248,80239,692,1,0,432,898,1,0.21,0.21,0.97,45732,29653,409,239,338,65,0.77,0.77,0.44,620,216,0.94,0.82,0.42,0.46,0.47,0.18,0.05,0.87,normal
141,tcp,S1,156,49,1,130,36,31,178,0,12,53,20396,whois,80190,30147,29913,56480,54,1,1,400,270,0,0.45,0.74,0.25,8942,30501,173,191,206,217,0.16,0.12,0.34,509,358,0.93,0.46,0.28,0.34,0.33,0.26,0.56,0.96,default-login-attempt
150,udp,OTH,52,246,1,15,153,120,77,1,247,50,86549,bgp,73261,40499,20803,62217,346,0,0,418,674,0,0.35,0.18,0.95,49916,39727,342,32,157,152,0.98,0.83,0.24,599,209,0.79,0.6,0.9,0.07,0.1,0.14,0.19,0.25,system-call-detect
166,udp,RSTO,94,0,1,157,224,189,75,0,47,128,77577,pop_3,70284,62132,39289,33611,387,0,0,956,757,0,0,0.4,0.07,7779,55932,119,335,37,444,0.84,0.49,0.79,698,777,0.07,0.68,0.57,0.02,0.12,0.22,0.31,0.21,normal
169,udp,OTH,11,110,1,61,103,203,83,0,142,100,7033,courier,90064,420,2329,91528,219,0,1,86,882,0,0.75,0.81,0.24,44517,54013,379,71,96,474,0.9,0.21,0.47,647,667,0.99,0.17,0.43,0.69,0.11,0.25,0.69,0.49,normal
33,udp,S2,186,123,1,17,172,250,61,1,158,152,90793,uucp_path,32137,18601,80293,4657,695,0,1,159,810,0,0.49,0.71,0.38,55366,12160,122,264,301,65,0.19,0.17,0.35,672,972,0.51,0.6,0.13,0.13,0.32,0.65,0.87,0.06,protocol-command-decode
