160,tcp,REJ,211,167,0,28,50,70,234,0,77,29,61345,finger,49277,4049,26055,79414,654,1,1,165,675,0,0.59,0.03,0.65,24421,16475,200,310,314,39,0.76,0.29,0,12,375,0.64,0.15,0.68,0.68,0.22,0.16,0.45,0.78,misc-activity
67,tcp,RSTO,212,147,0,232,33,153,108,0,21,155,65305,eco_i,29631,94665,39536,64737,171,1,0,63,58,0,0.07,0.4,0.78,52790,12351,80,199,303,474,0.27,0.31,0.76,180,518,0.6,0.31,0.86,0.21,0.98,0.96,0.8,0.06,protocol-command-decode
170,tcp,SF,131,44,1,100,202,101,8,1,15,68,25346,ctf,71450,62456,83473,46325,26,0,1,873,126,0,0.49,0.87,0.73,18666,59313,73,213,118,174,0.92,0.7,0.45,516,574,0.48,0.85,0.24,0.02,0.74,0.15,0.95,0.78,normal
29,udp,OTH,85,60,0,229,222,109,235,1,126,55,76995,red_i,69664,5110,97476,39699,683,0,0,861,762,0,0.77,0.14,0.44,30599,59343,14,167,107,130,0.84,0.72,0.1,281,376,0.9,0.49,0.81,0.08,0.1,0.32,0.3,0.36,normal
190,icmp,S1,94,41,1,39,241,195,148,1,158,75,16338,pm_dump,19428,72336,57752,25987,283,1,1,981,664,0,0.97,0.31,0.82,13827,2663,24,38,166,181,0.04,0,0.75,679,337,0.89,0.65,0.42,0.24,0.13,0.83,0.96,0.24,normal
238,tcp,S1,109,4,0,121,182,56,158,1,171,28,54587,klogin,84647,32062,11664,76785,454,1,0,891,380,0,0.08,0.37,0.16,3075,23184,23,43,60,469,0.32,0.93,0.01,507,248,0.34,0.93,0.09,0.72,0.63,0.88,0.23,0.92,normal
139,udp,SH,77,11,1,100,133,209,101,0,184,148,83846,auth,39813,2737,4409,60714,494,1,0,251,944,0,0.94,0.61,0.08,58529,2063,478,287,179,96,0.18,0.17,0.84,747,297,0.97,0.83,0.2,0.5,0.53,0.17,0.45,0.84,normal
23,udp,S2,159,40,1,119,77,148,43,1,9,82,22634,http_2784,86058,94325,22321,67306,691,0,0,815,600,0,0.65,0.28,0.29,30095,59826,254,69,68,191,0.45,0.8,0.6,77,239,0.41,0.22,0.05,0.55,0.54,0,0.8,0.97,unusual-client-port-connection
30,tcp,OTH,56,92,0,171,147,101,220,1,101,29,16578,auth,26480,3012,82975,69629,431,1,1,115,574,0,0.59,0.02,0.21,19057,6215,236,83,12,340,0.58,0.21,0.83,885,597,0.89,0.21,0.02,0.45,0.24,0.56,0.41,0.36,icmp-event
154,tcp,S3,45,8,1,225,217,222,65,1,196,3,36345,imap4,58065,29805,17285,56621,176,1,1,300,831,0,0.06,0.51,0.58,59783,7303,75,377,135,185,0.78,0.36,0.88,195,935,0.58,0.51,0.75,0.56,0.76,0.33,0.01,0.27,attempted-admin
15,udp,S1,12,133,0,68,192,226,28,0,145,41,95646,domain,56122,7161,55400,18583,138,0,0,188,690,0,0.26,0.22,0.89,26538,36992,490,267,30,404,0.33,0.61,0.77,598,803,0.16,0.9,0.21,0.98,0.92,0.76,0.66,0.17,normal
39,icmp,SF,171,79,0,87,95,254,147,0,108,40,72324,urp_i,44645,12077,83235,28373,508,0,0,775,47,0,0.45,0.07,0.43,19372,9563,313,115,335,314,0.27,0.83,0.37,199,260,0.35,0.46,0.87,0.57,0.49,0.88,0.9,0.25,normal
64,udp,S1,29,7,0,17,15,19,144,0,231,3,51040,http_8001,35163,79023,48531,53345,126,0,0,990,340,0,0.3,0.78,0.11,48240,24718,309,221,220,189,0.36,0.59,0.26,607,84,0.42,0.91,0.02,0.88,0.08,0.96,0.66,0.22,normal
139,tcp,S1,165,227,1,182,112,228,29,0,8,59,95887,private,15386,8655,14329,97738,528,1,0,826,909,0,0.68,0.48,0.84,48484,49404,165,21,352,83,0.45,0.67,0.58,659,227,0.36,0.62,0.51,0.45,0.92,0.39,0.71,0.75,normal
203,icmp,S1,252,255,1,246,117,115,97,1,223,152,12824,printer,6835,88406,68077,20712,434,0,0,985,534,0,0.61,0.84,0.08,6894,32023,63,114,183,361,0.82,0.08,0.84,529,521,0.24,0.48,0.76,0.15,0.94,0.79,0.32,0.34,normal
4,icmp,REJ,20,146,0,32,20,104,57,1,115,5,71414,echo,10955,87350,21354,1553,171,1,0,34,737,0,0.52,0.87,0.02,34728,57392,476,362,235,430,0.37,0.49,0.31,502,462,0.48,0.54,0.39,0.74,0.9,0.1,0.23,0.15,trojan-activity
22,udp,S2,175,44,1,177,65,173,226,1,251,11,63363,name,84960,71004,83180,31168,653,1,1,541,20,0,0.13,0.5,0.09,21223,19709,131,98,342,158,0.76,0.47,0.92,563,136,0.4,0.25,0.85,0.35,0,0.74,0.54,0.4,normal
154,tcp,SH,71,157,0,15,232,234,225,0,77,143,46462,supdup,9319,50704,35037,35018,89,0,0,199,903,0,0.38,0.68,0.05,11733,58577,299,166,161,129,0.46,0.41,0.28,875,223,0.63,0.5,0.55,0.06,0.84,0.85,0.34,0.4,trojan-activity
80,icmp,S3,59,194,0,64,99,145,170,1,41,133,47695,nnsp,71790,86332,83929,9264,607,1,1,797,827,0,0.59,0.05,0.32,22105,62658,343,338,159,299,0.53,0.34,0.98,864,206,0.18,0.26,0.6,0.59,0.97,0.72,0.03,0.71,normal
224,icmp,S1,138,9,1,219,205,68,60,0,222,95,77929,time,17013,77276,35852,79368,692,0,1,675,935,0,0.98,0.15,0.67,38662,10618,237,379,312,373,0.06,0.41,0.68,371,457,0.64,0.82,0.57,0.15,0.18,0.23,0.06,0.09,normal
151,icmp,RSTOS0,219,113,0,85,26,206,250,1,22,64,50303,nnsp,4952,15191,64298,89945,631,1,1,827,692,0,0.15,0.96,0.95,11459,36229,342,286,127,62,0.96,0.45,0.99,954,454,0.18,0.88,0.07,0.67,0.83,0.28,0.31,0.78,normal
15,udp,REJ,228,145,0,119,178,49,63,1,158,114,25272,nntp,15084,71620,23519,58014,367,1,1,659,808,0,0.2,0.96,0.98,5248,36518,206,267,397,234,0.02,0.06,0.04,731,674,0.7,0.26,0.46,0.97,0.36,0.11,0.97,0.62,default-login-attempt
196,udp,RSTOS0,20,52,0,113,155,53,104,0,145,21,93683,smtp,3472,45316,30239,90807,687,1,0,608,239,0,0.44,0.8,0.34,63861,33631,370,161,247,451,0.22,0.8,0.34,765,682,0.06,0.98,0,0.06,0.67,0.53,0.92,0.33,normal
45,icmp,SH,196,237,1,239,251,64,111,1,19,4,22231,ssh,82486,24829,5632,57708,639,1,1,487,824,0,0.79,0.7,0.01,33890,32516,258,214,303,55,0.82,0.17,0.21,124,882,0.88,0.77,0.67,0.51,0.69,0.07,0.33,0.9,policy-violationn
231,icmp,S2,16,147,1,25,92,99,199,1,180,154,95607,smtp,80714,14602,27479,5362,588,0,1,719,302,0,0.64,0.9,0.81,10583,6558,392,183,264,162,0.78,0.05,0.32,324,761,0.61,0.94,0.36,0.51,0.28,0.05,0.21,0.23,inappropriate-content
197,icmp,RSTO,225,120,0,242,231,70,187,1,174,111,26051,whois,2073,76684,95500,79318,49,0,0,918,629,0,0.81,0.14,0.38,64061,5312,276,150,178,345,0.27,0.4,0.43,342,905,0.56,0.85,0.58,0.6,0.36,0.49,0.71,0.85,normal
63,icmp,S2,106,97,1,2,191,65,74,0,197,70,97280,supdup,42292,84471,41967,21652,201,0,0,472,13,0,0.45,0.38,0.35,53250,46728,352,398,99,234,0.43,0.97,0.8,381,993,0.01,0.06,0.42,0.91,0.63,0.19,0.91,0.32,unsuccessful-user
117,udp,RSTOS0,3,188,0,236,35,35,188,0,112,120,6668,domain,86518,26966,75121,7409,608,0,1,435,133,0,0.14,0.9,0.03,37890,17460,7,283,164,217,0.11,0.59,0.92,959,390,0.86,0.53,0.15,0.25,0.68,0.86,0.25,0.5,normal
224,icmp,S3,187,18,1,236,87,6,6,0,136,127,20831,sunrpc,75487,25031,36904,16399,482,1,1,786,877,0,0.68,0.06,0.95,6613,22051,231,328,174,229,0.43,0.43,0.46,117,71,0.02,0.07,0.07,0.2,0.11,0.26,0.06,0.48,normal
112,tcp,S0,25,141,1,186,240,235,120,1,146,4,92701,uucp_path,38909,51249,7305,58196,378,1,0,927,858,0,0.87,0.76,0.96,21078,48624,223,195,298,153,0.27,0.03,0.11,526,128,0.89,0.4,0.45,0.36,0.67,0.75,0.02,0.7,normal
29,icmp,RSTOS0,146,127,0,153,72,75,229,0,226,116,49065,ldap,4977,55281,27405,6657,696,0,1,866,944,0,0.21,0.55,0.04,8574,36967,485,374,396,196,0.26,0.21,0.34,445,84,0.19,0.7,0.46,0.2,0.15,0.06,0.56,0.1,inappropriate-content
81,udp,RSTOS0,147,143,0,209,105,55,223,1,114,108,22790,urp_i,18304,38292,97261,89886,180,1,0,6,223,0,0.18,0.79,0.34,1647,38714,139,385,71,323,0.27,0.8,0.47,21,888,0.71,0.02,0.78,0.18,0.63,0.05,0.51,0.19,unsuccessful-user
102,tcp,RSTR,238,135,1,250,83,82,148,0,225,109,81787,red_i,13931,723,7557,68397,599,1,1,942,837,0,0.8,0.78,0.08,21193,25399,236,50,340,199,0.28,0.99,0.61,384,254,0.67,0.52,0.29,0.68,0.5,0.72,0.18,0.43,normal
104,icmp,S0,190,15,1,130,176,46,221,1,103,16,58581,tim_i,90256,88526,10543,55566,241,0,1,552,283,0,0.75,0,0.52,57007,58364,406,77,230,239,0.74,0.91,0.55,940,339,0.18,0.48,0.39,0.96,0.14,0.64,0.99,0.74,attempted-dos
238,icmp,S2,80,37,1,42,150,250,149,0,234,57,46703,iso_tsap,28239,68280,24060,13299,471,1,1,748,354,1,0.82,0.56,0.08,15601,28017,234,249,25,327,0.05,0.81,0.72,431,277,0.51,0.65,0.35,0.47,0.08,0.19,0.31,0.19,normal
152,icmp,S0,33,112,0,146,239,248,44,1,197,52,55568,imap4,68037,52772,64412,20441,4,0,1,250,690,0,0.95,0.39,0.52,46369,47258,86,217,273,422,0.38,0.78,0.1,967,878,0.81,0.79,0.85,0.47,0.86,0.98,0.77,0.4,normal
144,icmp,RSTO,9,225,0,51,202,241,78,0,95,81,52635,remote_job,89101,88190,17017,37581,607,0,1,479,472,0,0.13,0.88,0.12,40275,30428,144,56,101,372,0.79,0.02,0.14,147,517,0.48,0.13,0.03,0.3,0.84,0.6,0.6,0.08,normal
111,tcp,S2,145,98,0,9,196,128,251,1,123,142,77334,harvest,60596,79794,32009,46355,167,0,0,174,989,0,0.78,0.44,0.19,51817,54782,299,133,216,301,0.47,0.75,0.69,485,669,0.4,0.52,0.83,0.44,0.44,0.59,0.57,0.33,successful-admin
242,udp,RSTO,210,232,0,50,135,213,117,0,61,155,26895,harvest,50348,59783,51080,8025,601,0,1,712,952,0,0.16,0.46,0.33,48177,20652,187,213,138,184,0.99,0.12,0.2,646,79,0.04,0.38,0.2,0.64,0.85,0.57,0.89,0.75,normal
99,icmp,S0,128,124,0,72,212,113,64,0,151,32,40053,pop_3,76448,94117,9057,64243,341,0,1,820,421,0,0.6,0.78,0.3,60832,47599,358,103,56,299,0.65,0.87,0.48,16,560,0.48,0.6,0.38,0.02,0.93,0.29,0.99,0.97,normal
170,udp,RSTOS0,172,181,1,11,191,127,202,1,213,117,32150,ctf,65947,94665,68260,36704,6,0,0,270,359,0,0.18,0.53,0,11388,56466,85,224,48,145,0.13,0.43,0.94,38,55,0.76,0.54,0.91,0.49,0.71,0.32,0.22,0.89,normal
125,udp,REJ,239,95,0,120,217,25,242,1,145,139,74320,kshell,46011,40634,32366,67110,357,1,0,173,457,0,0.1,0.34,0.13,13827,36237,405,134,194,284,0.35,0.18,0.34,304,679,0.54,0.7,0.47,0.43,0.14,0.19,0.35,0.96,normal
248,udp,S0,248,2,0,199,75,22,254,1,131,143,530,whois,98103,17801,45894,61112,79,1,0,713,678,0,0.53,0.43,0.49,58655,33770,222,312,271,315,0.25,0.78,0.92,691,769,0.54,0.86,0,0.76,0.66,0.54,0.98,0.25,normal
234,icmp,S3,60,235,0,41,157,255,237,1,220,33,79001,other,39264,43169,17277,16893,690,1,0,524,484,0,0.04,0.84,0.77,37406,6341,78,78,166,329,0.39,0.61,0.76,954,703,0.2,0.47,0.3,0.46,0.73,0.51,0.62,0.22,normal
26,udp,SF,40,207,0,9,79,218,120,0,129,142,29076,vmnet,84565,1861,55850,32572,155,1,1,4,804,0,0.98,0.02,0.85,7294,20443,146,350,249,159,0.43,0.88,0.89,583,81,0.4,0.51,0.29,0.94,0.2,0.49,0.45,0,normal
246,tcp,REJ,104,134,1,68,165,144,85,0,121,5,76202,aol,2107,22374,62733,35494,128,0,0,386,618,0,0.77,0.3,0.1,58434,60472,217,238,378,140,0.13,0.73,0.32,336,157,0.49,0.38,0.25,0.9,0.39,0.91,0.06,0.04,normal
152,icmp,RSTR,180,191,0,216,17,8,3,1,3,150,94771,sunrpc,10485,13564,12738,2307,534,1,1,745,409,0,0.43,0.82,0.63,21690,52544,231,111,68,347,0.92,0.04,0.35,263,996,0,0.03,0.25,0.04,0.56,0.17,0.83,0.5,normal
145,tcp,SF,191,58,0,199,149,78,96,0,150,94,76233,red_i,45606,84431,88961,71878,126,0,1,538,766,0,0.49,0.5,0.93,40009,54509,412,277,390,128,0.56,0.38,0.18,303,893,0.58,0.3,0.78,0.48,0.07,0.07,0.96,0.69,non-standard-protocol
165,tcp,REJ,252,78,1,53,221,123,146,0,182,139,97003,csnet_ns,11845,64620,52640,51995,54,0,1,469,989,0,0.94,0.41,0.84,33409,41989,355,79,185,468,0.15,0.57,0.36,985,587,0.28,0.31,0.12,0.14,0.97,0.05,0.03,0.13,normal
255,icmp,REJ,57,249,0,87,20,23,2,0,166,73,59524,supdup,14920,92923,98349,56678,334,0,0,781,956,0,0.03,0.93,0.84,3749,32689,362,153,146,222,0.83,0.1,0.47,230,342,0.1,0.94,0.82,0.63,0.12,0.36,0.01,0.11,normal
141,icmp,REJ,71,48,1,122,108,207,143,0,167,43,71207,ldap,44395,90433,32641,9867,480,0,0,28,689,0,0.16,0.77,0.13,46312,39261,244,359,364,324,0.14,0.38,0.04,122,451,0.35,0.89,0.22,0.64,0.36,0.41,0.8,0.06,rpc-portmap-decode
108,icmp,OTH,43,142,1,123,129,227,238,0,199,134,12823,netbios_ssn,30262,96710,97373,2377,278,0,1,210,137,0,0.8,0.02,0.29,41753,40729,374,318,258,490,0.87,0.55,0.28,954,562,0.32,0.35,0,0.12,0.73,0.17,0.2,0.58,normal
70,tcp,REJ,211,42,0,52,156,206,139,0,238,14,3139,http_443,74897,86498,69607,50404,270,1,0,526,167,0,0.45,0.24,0.95,56906,64602,111,243,215,24,0.25,0.52,0.49,532,815,0.38,0.38,0.03,0.33,0.27,0.04,0.24,0.75,normal
107,udp,S2,56,10,1,145,244,62,220,1,193,140,73049,login,71928,68106,36886,14610,40,1,1,556,524,0,0.36,0.54,0.19,53250,24149,283,159,93,285,0.81,0.17,0.45,753,869,0.87,0.21,0.21,0.31,0.97,0.77,0.05,0.87,normal
225,udp,REJ,155,205,0,104,133,136,80,1,194,12,33267,finger,60566,14303,27768,8987,268,0,0,349,169,0,0.98,0.25,0.74,29865,21109,285,322,213,124,0.6,0.66,0.52,856,92,0.32,0.64,0.85,0.76,0.6,0.98,0.27,0.53,normal
24,icmp,REJ,178,143,1,235,218,7,14,1,117,60,33774,Z39_50,22009,65128,24921,66426,49,0,0,848,177,0,0.65,0,0.9,58958,43787,459,89,320,195,0.51,0.97,0.19,801,927,0.83,0.4,0.79,0.04,0.22,0.93,0.69,0.33,normal
206,tcp,REJ,0,157,1,151,137,104,240,1,44,82,82684,iso_tsap,97054,62603,21950,17753,543,0,0,45,809,0,0.65,0.73,0.82,42950,65119,142,179,331,127,0.28,0.98,0.02,487,4,0.44,0.2,0.17,0.62,0.3,0.8,0.95,0.38,attempted-recon
245,icmp,RSTO,214,237,1,247,108,84,7,1,177,95,83352,red_i,11782,97360,58810,93164,21,1,1,242,970,0,0.53,0.66,0.85,6556,50549,248,279,12,269,0.63,0.35,0.51,263,988,0.88,0.11,0.1,0.52,0.33,0.3,0.44,0.27,normal
72,udp,S1,164,105,0,1,76,63,164,0,114,1,65127,mtp,70791,1256,15787,21047,630,1,1,308,710,0,0.51,0.17,0.47,6921,3686,217,42,313,372,0.26,0.55,0.88,34,671,0.06,0.94,0.46,0.42,0.3,0.92,0.59,0.13,not-suspicious
227,icmp,OTH,205,51,1,119,176,38,201,1,183,109,51888,netbios_dgm,28368,97746,25870,70992,184,1,1,821,627,0,0.55,0.27,0.86,43349,43926,388,391,20,160,0.87,0.09,0.85,360,191,0.24,0.49,0.45,0.1,0.61,0.54,0.09,0.4,normal
203,icmp,S2,44,87,0,66,28,161,220,0,83,97,91319,ecr_i,26175,3019,24420,15097,519,1,0,517,87,0,0.87,0.71,0.76,58644,6239,177,79,301,110,0.42,0.68,0.13,434,409,0.54,0.24,0.86,0.81,0.94,0.94,0.47,0.27,not-suspicious
83,icmp,SH,182,17,0,193,96,237,28,1,126,128,39978,supdup,77329,12397,50559,89428,589,1,0,142,535,0,0.28,0.4,0.18,21555,18075,249,287,336,342,0.08,0.69,0.97,481,607,0.88,0.38,0.74,0.37,0.78,0.15,0.34,0.61,normal
107,icmp,RSTR,118,29,0,42,146,27,210,1,68,30,77430,Z39_50,69980,47340,25661,62362,148,0,0,976,483,0,0.83,0.06,0.66,32202,30078,6,108,384,165,0.29,0.41,0.24,714,868,0.92,0.28,0.53,0.71,0.56,0.09,0.55,0.2,normal
148,tcp,SH,95,235,1,145,112,77,210,1,24,109,76873,sunrpc,86401,570,2823,95697,261,1,1,83,560,0,0,0.52,0.99,10355,20221,85,315,249,399,0.5,0.3,0.7,150,753,0.43,0.82,0.85,0.26,0.02,0.82,0.97,0.79,normal
59,udp,S0,110,57,1,62,140,191,23,1,81,48,21311,whois,33326,90687,50801,10255,579,0,0,187,320,0,0.23,0.33,0.8,37968,58852,362,19,237,447,0.43,0.79,0.75,215,241,0.42,0.81,0.26,0.15,0.42,0.55,0.77,0.04,normal
179,icmp,S3,81,74,0,85,122,23,61,1,88,70,40222,domain,31932,31399,63770,13781,51,1,0,261,47,0,0.77,0.56,0.07,21830,62054,35,229,287,172,0.16,0.6,0.25,691,186,0.4,0.32,0.42,0.81,0.06,0.35,0.13,0.07,normal
219,icmp,S3,155,129,1,114,22,154,129,0,20,3,53537,Z39_50,55186,46167,47509,2976,51,0,0,905,488,0,0.51,0.71,0.41,54644,60099,374,356,297,261,0.83,0.69,0.54,798,638,0.26,0.25,0.73,0.3,0.03,0.46,0.08,0.99,normal
74,tcp,S0,240,168,0,39,161,152,93,0,53,81,34735,supdup,17632,15307,17,17662,452,1,0,661,648,0,0.6,0.75,0.06,46345,57389,483,379,383,100,0.3,0.78,0.94,460,968,0.5,0,0.27,0.74,0.64,0.69,0.93,0.14,normal
124,tcp,OTH,88,14,0,54,254,195,162,1,74,142,81291,http,51203,54022,73729,20265,236,1,1,125,743,0,0.52,0.29,0.16,32549,588,30,71,393,322,0.26,0.87,0.39,688,54,0.35,0.2,0.18,0.23,0.46,0.25,0.83,0.75,normal
203,udp,S0,92,94,1,189,25,86,114,0,36,24,27228,link,11190,27123,55164,56070,152,1,0,654,54,0,0.56,0.75,0.41,24787,40542,372,180,89,79,0.5,0.71,0.84,540,871,0.85,0.35,0.17,0.53,0.61,0.3,0.47,0.54,rpc-portmap-decode
52,tcp,S1,97,41,0,181,88,195,131,0,191,147,54565,urh_i,87998,26999,18201,8676,437,0,1,759,105,0,0.14,0.35,0.75,62588,22193,100,317,120,271,0.14,0.91,0.63,596,318,0.14,0.16,0.3,0.52,0.66,0.39,0.6,0.06,normal
111,udp,SF,101,181,1,69,163,254,167,1,183,75,24319,domain,55643,40048,41675,26213,326,1,1,290,854,0,0.97,0.76,0.14,46030,12337,354,47,348,249,0.94,0.12,0.1,139,418,0.04,0.96,0.49,0.44,0.32,0.84,0.54,0.8,normal
45,tcp,S3,53,95,0,25,43,116,148,1,171,46,37989,domain,70544,10118,60720,60725,646,0,0,226,907,0,0.77,0.75,0.67,25815,65250,373,70,234,150,0.71,0.1,0.03,441,292,0.63,0.83,0.72,0.53,0.38,0.03,0.97,0.28,normal
134,udp,RSTOS0,176,250,0,119,183,97,122,0,145,133,27713,aol,58430,77534,49783,18549,291,0,1,397,52,0,0.25,0.76,0.73,29010,58967,124,123,221,271,0.53,0.81,0.33,332,982,0.19,0.77,0.32,0.8,0.19,0.77,0.89,0.39,normal
246,icmp,RSTO,110,117,1,103,5,160,22,1,182,146,92317,urp_i,33190,16413,95315,67182,515,0,1,509,760,0,0.4,0.87,0.24,3123,3669,106,316,203,434,0.77,0.15,0.48,518,413,0.92,0.98,0.22,0.39,0.55,0.28,0.92,0.7,normal
215,tcp,RSTO,199,220,1,24,169,119,159,1,210,151,14226,gopher,91009,14002,79678,72390,617,1,1,633,939,0,0.99,0.53,0.78,50146,49010,321,172,206,113,0.33,0.07,0.97,503,626,0.82,0.52,0.19,0.67,0.9,0.52,0.3,0.49,normal
72,tcp,S3,88,115,0,15,248,48,74,1,92,87,30613,harvest,30569,14326,21955,76758,181,0,0,982,724,0,0.43,0.67,0.61,22418,12816,406,10,35,47,0.73,0.62,0.27,412,958,0.95,0.02,0.45,0.34,0.14,0.36,0.84,0.41,normal
190,icmp,REJ,185,16,1,175,105,123,125,1,54,35,25761,urp_i,71064,38182,98361,39292,325,1,0,726,740,0,0.61,0.86,0.14,35916,18988,260,117,6,202,0.37,0.98,0.93,302,165,0.52,0.68,0.47,0.24,0,0.96,0.95,0.25,normal
78,tcp,S1,235,153,0,56,90,63,145,1,81,138,48830,nntp,61992,86746,76998,63375,457,1,1,523,947,0,0.92,0.49,0.77,12723,26445,281,116,187,375,0.91,0.73,0.51,43,777,0.78,0.16,0.11,0.51,0.53,0.35,0.91,0.96,normal
122,tcp,S3,118,224,1,58,134,168,164,1,232,61,66703,nntp,4713,70109,89395,44633,459,0,1,843,542,0,0.63,0.57,0.01,48095,11285,267,212,41,457,0.6,0.67,0.23,861,581,0.16,0.16,0.3,0.73,0.35,0.86,0.72,0.15,network-scan
141,icmp,S1,182,127,1,53,31,0,3,0,102,65,67222,pop_2,38186,26431,68394,34805,690,0,0,489,683,0,0.54,0.55,0.17,59016,20567,63,90,108,294,0.36,0.83,0.25,482,593,0.3,0.4,0.13,0.59,0.02,0.05,0.67,0.15,normal
202,tcp,S2,53,19,1,152,244,127,133,1,91,134,54460,netstat,56197,29996,76981,25206,670,1,0,182,769,0,0.79,0.82,0.07,59,15530,178,274,284,289,0.88,0.63,0.9,592,815,0.2,0.25,0.15,0.85,0.6,0.51,0.27,0.94,misc-activity
173,icmp,RSTOS0,111,160,1,20,212,244,141,0,172,108,48048,pm_dump,23369,48181,75595,33423,134,0,1,60,896,0,0.72,0.67,0.01,5719,32548,449,76,135,200,0.88,0.32,0.4,251,725,0.86,0.09,0.8,0.53,0.27,0.65,0.59,0.75,bad-unknown
6,icmp,RSTO,38,187,0,188,89,14,184,0,232,103,97904,smtp,39288,55067,40308,30371,677,0,1,809,197,0,0.64,0.53,0.29,4216,41521,295,236,138,275,0.02,0.2,0.72,126,156,0.58,0.91,0.13,0.44,0.72,0.2,0.83,0.89,web-application-activity
142,udp,S3,127,32,1,70,196,189,99,1,66,66,39958,ldap,48531,68007,63423,16951,354,0,0,860,381,0,0.81,0.09,0.86,35073,13020,154,206,62,254,0.3,0.35,0.33,10,273,0.46,0.99,0.98,0.71,0.32,0.08,0.2,0.15,inappropriate-content
176,icmp,S3,98,162,0,145,192,142,47,1,112,97,7685,harvest,1901,32365,1165,82399,578,0,0,225,913,0,0.6,0.08,0.71,7632,56792,90,232,77,485,0.76,0.85,0.98,946,281,0.52,0.92,0.84,0.99,0.49,0.62,0.35,0.74,normal
172,udp,RSTO,204,212,1,25,53,80,213,0,41,102,48523,uucp_path,61224,16635,23515,93727,152,1,1,688,183,0,0.89,0.63,0.7,64832,43746,446,35,291,298,0.39,0.37,0.72,259,394,0.59,0.05,0.98,0.1,0.25,0.41,0.76,0.3,normal
113,udp,REJ,107,157,0,76,7,231,172,1,192,11,62215,urp_i,20075,32536,53078,2534,693,0,1,927,370,0,0.77,0.86,0.45,58189,54473,316,399,174,241,0.28,0.19,0.09,310,628,0.4,0.83,0.12,0.17,0.35,0.18,0.84,0.07,normal
158,tcp,REJ,44,164,0,110,184,107,47,1,17,32,3752,link,98277,87904,98507,30033,91,0,0,304,587,0,0.66,0.48,0.12,62938,54343,227,239,140,481,0.68,0.95,0.27,175,138,0.88,0.73,0.19,0.99,0.55,0.39,0.06,0.7,normal
29,icmp,SF,27,106,0,250,167,157,87,1,203,9,79204,http,87683,35648,27334,70969,480,1,1,290,354,0,0.18,0.05,0.64,9034,55247,261,391,224,475,0.53,0.54,0.47,395,351,0.02,0.94,0.54,0.65,0.66,0.04,0.06,0.39,normal
152,tcp,S3,94,255,1,220,41,246,44,0,212,111,37833,mtp,39918,16488,26979,40667,668,0,1,527,479,0,0.84,0.92,0.14,61432,37923,246,99,245,92,0.18,0.28,0.64,486,68,0.31,0.06,0.92,0.31,0.13,0.72,0.18,0.19,normal
11,udp,REJ,197,76,1,69,106,163,146,1,216,151,80510,netbios_dgm,19901,42795,8087,7634,408,1,1,681,603,0,0.14,0.53,0.48,30367,10096,362,395,371,497,0.84,0.74,0.01,741,34,0.05,0.98,0.47,0.53,0.01,0.8,0.57,0.34,normal
218,icmp,RSTR,98,67,0,200,115,104,234,1,190,109,88094,eco_i,78578,655,72295,18124,696,1,1,118,498,0,0.04,0.88,0.95,1613,39826,363,7,310,258,0.73,0.21,0.42,39,681,0.16,0.34,0.76,0.12,0.58,0.21,0.24,0.23,normal
39,icmp,OTH,127,9,0,28,195,21,237,1,184,27,91597,exec,28998,48669,97352,51985,544,1,0,78,769,0,0.26,0.82,0.11,1682,58651,280,131,351,201,0.59,0.48,0.22,32,892,0.18,0.47,0.46,0.59,0.09,0.75,0.9,0.4,web-application-activity
164,udp,RSTO,74,238,0,108,25,68,21,1,105,67,28528,csnet_ns,75094,3177,67496,93883,121,1,1,538,454,0,0.15,0.04,0.17,56634,64130,257,209,126,283,0.38,0.37,0.9,712,262,0.15,0.99,0,0.89,0.64,0.47,0.38,0.4,normal
21,tcp,REJ,245,181,0,50,147,184,140,0,118,24,63072,urp_i,2112,65863,52588,49587,302,1,1,792,264,0,0.86,0.12,0.68,26673,48046,218,355,255,241,0.68,0.36,0.11,587,46,0.96,0.05,0.11,0.49,0.38,0.3,0.83,0.47,misc-attack
109,udp,S1,191,78,1,177,68,34,89,0,209,11,94900,hostnames,96310,79315,87694,28125,438,1,1,558,245,0,0.5,0.24,0.25,63225,13365,63,303,203,25,0.86,0.6,0.05,329,728,0.93,0.05,0.99,0.46,0.83,0.11,0.2,0.25,normal
236,icmp,S3,63,248,0,108,135,52,125,1,122,63,18036,vmnet,63724,9649,30164,80221,2,1,1,490,391,0,0.24,0.44,0.61,60127,64049,121,318,277,336,0.53,0.39,0.95,455,740,0.42,0.96,0.4,0.26,0.66,0.08,0.16,0.27,normal
104,udp,RSTO,13,10,1,181,132,12,186,1,222,86,62258,shell,25491,23941,25214,21765,324,1,1,950,422,0,0.79,0.01,0.92,7446,62392,440,388,314,199,0.75,0.41,0.06,933,597,0.91,0,0.27,0.04,0.72,0.6,0.81,0.42,normal
83,icmp,SH,91,163,1,53,33,42,93,1,26,104,37296,gopher,22780,92467,61113,21976,585,0,0,454,189,0,0.4,0.9,0.57,15892,28893,28,41,170,139,0.04,0.75,0.45,50,101,0.36,0.23,0.45,0.49,0.8,0.17,0.73,0.75,unusual-client-port-connection
